"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : all industrial","thousand barrels","ELEC.CONS_EG.PEL-CT-97.M",5,4,6,7,8,8,8,10,9,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,12,12,12,13,14,12,10,9,13,40,3,5,5,3,7,8,10,4,2,1,17,13,5,7,4,2,9,11,13,10,10,4,13,5,4,4,3,3,3,3,3,3,3,3,5,4,10,6,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine","thousand barrels","ELEC.CONS_EG.PEL-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand barrels","ELEC.CONS_EG.PEL-ME-99.M",734,500,240,204,238,209,200,507,235,236,202,147,85,117,161,133,140,103,244,245,155,142,156,307,576,533,306,264,141,195,205,130,101,202,96,417,727,264,90,58,131,66,60,128,49,39,65,204,393,108,101,92,53,74,152,193,198,155,146,537,49,83,49,36,55,44,49,92,43,39,43,54,163,314,127,48,92,27,19,41,36,30,33,172,127,64,51,44,36,76,44,21,15,27,52,104,316,69,54,27,11,7,11,61,8,33,9,20,16,40,14,8,23,28,100,78,28,16,82,67,100,43,30,18,6,13,43,17,8,25,9,9,40,15,9,10,6,28,35,10,4,9,38,15,102,112,8,38,13,13,47,15,5,8,10,91,277,34,141,6,6,6,5,28,2,6,9,7,198,569,46,3,6,4,25,17,24,14,10,11,42,94,6,4,5,14,11,21,3,8,6,13,26,8,8,6,6,3,14,3,20,4,17,156,252,2,1,8,2,1,16,17,1,3,11,3,6,2,3,2,1,2,14,4,2,5,3,3,7,2,2,2,1,12,2
"Maine : electric power",,"ELEC.CONS_EG.PEL-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand barrels","ELEC.CONS_EG.PEL-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--"
"Maine : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-ME-94.M",556,354,82,59,101,89,59,345,82,84,53,4,6,38,37,24,49,3,137,144,58,27,32,195,451,437,227,192,69,126,131,62,28,92,20,315,631,220,50,20,91,21,20,88,18,1,22,152,270,51,41,30,5,31,110,154,161,102,101,487,2,38,6,1,15,13,17,58,3,5,5,8,113,262,76,6,67,8,1,23,16,7,11,129,81,25,11,15,13,54,33,12,3,3,36,71,275,42,35,14,4,1,4,55,0,24,5,11,7,34,7,1,12,21,92,72,21,4,69,56,87,33,22,7,1,8,38,14,5,14,6,3,31,11,7,5,2,26,33,7,2,4,35,13,96,108,6,34,8,11,46,14,3,5,8,85,264,25,132,4,4,3,3,26,1,5,5,5,192,552,43,2,3,2,23,15,21,13,9,10,41,92,5,4,3,13,11,20,2,6,5,11,24,7,6,5,5,2,13,3,19,3,15,151,246,0,0,7,1,0,15,15,0,1,9,2,3,0,3,1,0,0,12,3,2,3,2,1,6,1,1,1,0,11,1
"Maine : all commercial","thousand barrels","ELEC.CONS_EG.PEL-ME-96.M",2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
"Maine : all industrial","thousand barrels","ELEC.CONS_EG.PEL-ME-97.M",176,145,157,144,136,119,141,161,152,151,148,142,78,79,123,108,91,99,105,99,96,114,123,111,123,95,79,70,72,68,73,67,72,109,75,101,94,44,39,37,39,44,39,39,31,38,42,52,123,57,59,61,48,43,40,39,36,53,45,49,47,45,42,35,40,31,31,33,39,34,38,46,50,51,50,41,24,19,18,17,20,23,21,42,45,38,39,29,23,21,10,8,12,23,15,32,39,26,19,12,7,6,7,5,7,9,4,8,9,5,6,5,10,6,7,6,6,11,12,10,12,10,7,10,4,5,4,2,2,10,2,5,8,3,2,4,3,1,1,2,2,5,2,2,4,3,1,3,4,2,1,1,1,3,2,5,11,8,8,1,2,3,2,1,1,1,4,1,5,17,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,4,5,1,1,1,1,0,1,1,0,1,1,1,1,1,"NM",1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1
"Massachusetts","thousand barrels","ELEC.CONS_EG.PEL-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MA-99.M",2152,1562,1547,626,1035,1138,1018,1405,783,584,1101,1078,828,1054,1062,644,780,654,973,953,938,1104,828,1345,1748,1640,1253,1044,479,969,930,958,489,770,952,1420,2359,1387,1390,553,693,685,994,812,579,427,802,1176,1570,774,943,467,291,599,825,1016,986,1232,674,1711,527,318,221,271,257,368,498,388,316,337,340,374,763,945,517,304,276,399,340,399,304,247,260,455,431,362,325,200,190,356,303,259,352,212,243,395,592,263,262,45,82,24,17,90,9,12,43,85,32,12,43,12,29,25,157,54,69,58,14,42,126,45,17,8,8,19,68,22,12,10,10,16,60,5,12,10,10,82,41,25,16,16,21,8,168,94,11,4,8,23,83,4,34,13,31,239,1000,225,299,7,10,4,29,21,7,8,11,26,163,977,43,5,14,6,31,13,49,4,8,12,33,65,3,4,6,15,58,39,80,120,74,101,25,62,14,4,47,16,4,21,20,7,23,238,619,4,26,37,4,4,18,23,7,12,10,5,68,7,7,"NM","NM","NM",45,18,7,17,13,28,14,"NM","NM","NM","NM","NM",20
"Massachusetts : electric power",,"ELEC.CONS_EG.PEL-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MA-1.M",68,9,68,8,17,14,24,23,8,12,3,7,10,14,33,6,10,12,49,77,33,16,15,97,237,159,104,10,55,71,35,12,28,25,18,83,323,31,29,38,10,4,4,7,2,4,4,27,98,4,8,3,2,14,24,30,14,36,7,80,19,11,3,3,1,3,3,8,2,2,3,4,22,21,25,8,4,1,3,6,5,2,2,26,16,19,8,6,6,3,4,1,2,1,6,40,22,1,11,0,0,2,1,3,1,2,2,19,3,1,8,2,5,8,11,11,12,4,8,14,23,19,1,1,0,2,8,4,3,3,4,4,4,1,4,3,1,2,5,3,3,0,4,1,36,23,6,0,4,5,17,1,5,2,5,22,135,55,40,0,0,2,0,1,3,1,0,3,2,80,1,0,2,0,1,1,6,0,1,6,11,1,2,1,2,1,2,3,0,1,1,4,2,1,1,1,5,3,0,2,2,4,2,55,101,1,1,1,2,2,3,2,6,2,1,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Massachusetts : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MA-94.M",2016,1496,1445,592,995,1097,966,1354,750,541,1047,1020,753,981,966,616,740,611,881,832,867,1027,758,1183,1428,1406,1102,997,385,856,830,890,417,676,871,1252,1921,1282,1294,465,640,646,941,764,546,402,770,1106,1404,731,905,443,274,552,755,943,942,1168,652,1596,488,285,196,251,238,349,474,364,302,323,321,351,709,898,470,280,267,394,334,389,297,244,256,424,410,338,315,192,182,350,297,257,348,209,234,350,551,256,248,41,76,20,16,84,7,8,40,62,25,8,30,8,17,13,133,39,52,48,5,23,99,23,14,6,7,16,57,16,8,5,4,10,54,3,6,4,7,72,29,14,9,9,15,5,122,68,2,1,2,17,63,1,27,7,23,213,836,160,250,2,7,1,27,18,2,1,4,18,155,876,38,1,10,5,28,10,42,1,6,4,20,62,1,2,1,13,55,35,79,118,68,96,19,60,12,3,41,13,"NM",19,17,2,21,178,513,3,24,35,1,2,14,20,1,10,7,1,63,"NM","NM","NM","NM","NM",42,11,"NM",14,10,26,12,"NM","NM","NM","NM","NM",16
"Massachusetts : all commercial","thousand barrels","ELEC.CONS_EG.PEL-MA-96.M",24,19,21,16,15,16,17,18,14,16,14,15,22,19,25,15,18,23,35,37,29,24,24,30,49,38,20,5,25,32,50,40,31,32,33,54,79,53,45,43,31,24,34,28,21,15,15,25,47,31,18,14,13,17,26,21,13,13,8,14,9,12,11,9,10,9,12,9,5,5,7,6,10,7,7,2,4,2,1,2,1,1,1,4,4,4,2,1,1,2,1,1,1,2,3,5,17,6,3,4,3,0,1,3,2,2,1,3,5,3,5,2,6,4,12,4,6,6,1,5,4,3,2,1,1,1,2,2,2,3,2,1,2,1,1,2,2,8,7,8,5,6,3,2,9,3,3,2,2,1,3,2,2,3,4,5,"NM",10,"NM",5,3,"NM","NM","NM","NM",7,6,5,6,21,4,4,2,1,2,2,2,3,1,3,3,2,0,1,2,0,1,1,1,2,5,1,3,0,1,1,0,0,0,0,1,0,1,5,4,0,1,0,0,0,0,1,0,0,2,0,"NM",0,"NM","NM",1,"NM",1,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Massachusetts : all industrial","thousand barrels","ELEC.CONS_EG.PEL-MA-97.M",43,38,13,10,8,11,11,10,11,15,37,37,43,39,38,7,13,7,8,8,9,37,31,36,34,37,28,32,15,11,15,16,14,37,31,30,36,22,21,8,11,11,15,13,9,7,13,19,21,9,12,7,3,15,19,22,17,16,7,22,12,11,11,8,7,7,9,7,8,7,9,12,21,19,16,13,1,2,1,2,1,1,1,2,1,2,1,0,0,1,1,1,1,0,0,1,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","thousand barrels","ELEC.CONS_EG.PEL-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand barrels","ELEC.CONS_EG.PEL-NH-99.M",21,24,29,116,125,132,133,167,53,110,50,32,30,21,9,53,139,82,138,133,116,181,106,290,429,283,188,358,339,296,334,317,225,294,178,340,618,329,137,349,411,217,323,292,241,16,247,418,502,392,47,29,113,86,300,420,119,154,117,264,229,72,24,60,54,39,76,88,24,21,26,62,139,277,43,10,2,48,4,26,3,2,2,99,52,3,13,10,2,43,96,21,4,2,1,13,185,33,3,3,2,3,12,25,2,8,36,23,16,15,2,7,3,8,33,20,7,1,5,18,74,18,2,1,1,3,9,7,8,2,18,1,28,1,4,1,0,1,15,4,0,0,2,1,35,38,1,3,3,5,24,6,1,0,9,62,278,80,74,2,1,1,6,2,1,1,4,4,25,227,13,4,1,0,5,6,1,2,7,1,2,2,2,9,2,6,19,9,3,1,3,8,5,6,4,5,10,5,2,4,3,2,5,113,229,5,4,4,3,3,11,9,2,1,23,3,5,8,4,4,1,2,5,1,1,3,5,8,2,4,1,1,2,6,2
"New Hampshire : electric power",,"ELEC.CONS_EG.PEL-NH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand barrels","ELEC.CONS_EG.PEL-NH-1.M",3,10,15,97,108,118,120,157,43,101,39,20,20,16,2,43,132,75,133,129,113,176,66,247,425,279,183,336,316,292,329,311,220,290,173,335,460,281,121,314,371,195,293,265,217,12,222,376,382,376,24,12,106,56,263,378,87,123,102,199,192,48,2,30,26,13,41,55,2,2,3,34,139,243,25,10,2,45,3,25,3,1,2,62,41,2,12,9,1,40,90,19,3,2,1,13,169,30,3,3,1,3,11,14,2,7,33,22,14,13,2,6,3,7,29,17,6,1,5,16,64,16,2,1,1,2,8,6,7,2,16,1,22,1,3,0,0,1,12,3,0,0,2,1,33,36,1,2,3,4,23,5,1,0,5,21,135,10,53,2,1,1,5,2,1,1,2,4,10,163,12,3,1,0,4,6,1,1,5,1,2,1,2,7,1,4,14,7,3,0,0,6,3,4,2,4,9,4,1,4,3,2,1,25,148,3,2,2,2,2,10,9,2,0,18,1,"NM",6,2,3,0,2,4,"NM",1,2,2,1,1,2,"NM","NM",2,6,2
"New Hampshire : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-NH-94.M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,112,19,2,1,2,2,1,1,1,1,1,3,76,0,0,4,0,0,0,0,0,0,0,23,27,14,12,23,21,19,28,27,16,13,15,17,0,17,16,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,133,67,19,1,0,0,0,0,0,0,2,0,14,53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,86,78,0,0,0,0,0,0,0,0,0,3,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,5,"NM","NM","NM","NM","NM","NM","NM"
"New Hampshire : all commercial","thousand barrels","ELEC.CONS_EG.PEL-NH-96.M",13,10,10,15,13,11,10,8,7,7,8,9,5,5,6,8,6,6,4,3,3,4,35,37,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,2,1,2,3,4,1,2,1,1,2,3,3,2,2,1,3,2,2,3,2,1,1,2,1,1,1,2,2,0,15,1,0,0,2,0,1,0,0,0,6,3,0,1,1,0,3,6,1,0,0,0,1,14,2,0,0,0,0,1,2,0,0,3,1,2,2,0,1,0,1,4,3,1,0,1,2,9,2,0,0,0,0,1,1,1,0,2,0,6,0,1,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,1,0,1,2,2,2,2,1,1,0,1,0,0,1,2,2,3,2,2,1,1,1,1,0,0,1,2,2,2,2,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,0,0
"New Hampshire : all industrial","thousand barrels","ELEC.CONS_EG.PEL-NH-97.M",4,3,3,5,4,4,3,3,2,2,3,3,5,1,1,2,1,1,1,1,0,1,6,6,2,2,2,2,2,2,2,2,2,1,2,2,42,26,12,31,35,18,27,24,21,3,21,35,40,15,20,12,6,27,34,39,30,28,13,40,8,8,8,6,5,5,6,5,5,5,6,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island","thousand barrels","ELEC.CONS_EG.PEL-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand barrels","ELEC.CONS_EG.PEL-RI-99.M",44,14,16,16,18,16,18,21,20,19,15,20,19,15,13,12,14,14,21,16,15,14,20,18,24,28,19,15,5,13,19,20,10,8,9,16,10,9,9,9,9,9,9,9,9,9,9,10,18,8,9,6,3,12,14,16,12,12,6,17,8,6,6,6,5,5,6,6,4,4,5,7,13,16,14,6,3,4,4,4,3,1,1,9,5,8,2,2,1,2,3,2,3,1,3,14,13,8,5,3,0,0,0,3,0,0,0,3,8,4,1,0,1,1,5,3,1,0,0,0,10,5,1,1,1,1,4,2,1,1,1,1,6,1,1,1,1,6,5,2,1,2,2,1,14,26,"NM","NM","NM","NM","NM",1,"NM",5,2,22,65,19,26,"NM","NM","NM",1,"NM","NM","NM","NM","NM",17,122,2,"NM","NM","NM","NM","NM","NM","NM",8,"NM",8,5,3,0,1,1,2,2,2,2,15,4,2,2,2,1,0,0,0,0,0,0,5,69,107,0,0,1,0,0,0,0,0,1,4,1,"NM",4,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Rhode Island : electric power",,"ELEC.CONS_EG.PEL-RI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand barrels","ELEC.CONS_EG.PEL-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,1,2,2,2,1,2,1,3,3,1,1,2,2,2,3,3,1,1,1,2,3,5,2,1,1,1,1,2,1,1,1,3,3,2,2,1,1,2,2,1,1,1,1,3,7,4,3,2,0,0,0,2,0,0,0,2,6,4,0,0,1,1,4,3,1,0,0,0,7,2,1,1,0,1,3,2,1,1,1,1,5,1,1,1,1,6,5,2,1,2,2,1,6,4,0,1,0,1,2,0,0,0,1,6,13,3,4,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,1,0,1,0,0,0,2,3,0,0,1,1,2,2,2,2,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
