"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maine","thousand megawatthours","ELEC.GEN.OTH-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.OTH-ME-99.M",36,30,37,28,29,32,37,39,37,34,35,37,34,30,35,36,31,35,35,35,29,28,31,27,40,34,41,35,40,43,45,46,43,30,38,42,46,47,45,49,49,49,51,51,44,43,49,42,26,22,26,23,25,28,31,35,31,29,33,34,31,25,26,29,29,31,36,35,28,25,32,30,27,21,25,25,27,26,29,30,29,27,26,23,23,44,25,20,23,32,28,27,19,24,27,25,23,25,29,29,23,24,29,34,31,26,29,36,25,23,25,25,22,30,30,31,28,29,23,32,35,29,33,28,32,37,37,32,31,29,31,35,37,37,42,38,36,36,40,40,36,34,37,42,29,28,27,26,32,41,41,39,38,32,35,33,28,27,28,23,27,40,38,40,42,40,34,38,28,21,30,21,25,33,31,34,31,22,31,32,32,31,28,32,30,35,32,37,28,24,34,36,33,30,36,33,34,34,36,36,33,25,31,36,32,33,35,29,24,33,32,32,28,27,33,33,29,26,32,30,30,30,30,30,26,21,26,29,26,26,30,29,24,27,28
"Maine : electric power",,"ELEC.GEN.OTH-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.OTH-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.OTH-ME-94.M",13,10,13,13,10,13,14,15,13,9,13,16,22,19,22,19,19,21,21,20,19,16,17,15,17,12,15,13,10,14,13,13,13,11,16,18,11,13,12,13,13,17,16,17,14,11,17,19,17,15,18,14,16,17,15,19,15,16,19,20,18,15,17,15,16,17,21,19,14,13,20,18,18,14,17,16,17,14,18,16,15,16,13,13,15,37,16,12,12,21,16,16,8,15,16,14,14,15,17,17,14,16,20,20,22,14,15,20,18,16,17,16,13,21,21,21,20,18,14,23,24,20,23,19,20,25,23,21,20,20,21,25,22,21,23,21,19,20,21,22,17,18,19,23,14,15,13,11,15,22,21,20,19,15,16,14,13,13,15,8,10,20,18,19,20,18,16,17,12,9,11,6,9,17,15,16,14,8,15,15,13,15,14,15,14,16,15,18,12,9,17,16,15,12,15,15,17,17,17,16,14,9,11,15,14,13,15,15,14,17,16,15,10,13,15,14,12,11,13,15,17,17,15,14,11,9,14,16,12,13,14,15,10,15,14
"Maine : all commercial","thousand megawatthours","ELEC.GEN.OTH-ME-96.M",5,5,4,7,7,5,7,6,7,7,7,7,5,5,7,7,7,6,6,6,6,7,6,6,5,4,7,7,7,7,7,7,7,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,7,6,7,6,7,7,7,6,5,2,7,7,7,7,7,7,7,6,7,5,4,6,6,7,7,7,7,7,7,6,5,4,6,6,6,7,7,7,6,7,7,6,7,5,5,6,7,7,7,7,7,7,7,7,6,6,5,5,7,7,7,7,7,7,7,6,6,5,5,6,8,8,7,8,7,7,8,8,7,6,5,8,8,8,7,8,8,8,7,8,8,7,5,5,7,8,8,8,8,7,8,8,8,6,5,4,7,8,8,8,8,8,8,7,7,6,5,7,7,7,8,8,8,8,7,7,7,8,6,4,8,7,8,8,8,7,8,6,8,6,5,7,7,8,7,8,8,7,8,8,8,7,7,6,4,4,6,6,5,5,4,5,6,6,5,5,4,4,4,4,5,4,4,4,4,5,4,4,3,4,3,4
"Maine : all industrial","thousand megawatthours","ELEC.GEN.OTH-ME-97.M",18,14,20,9,12,14,16,18,16,17,15,14,7,7,6,9,5,7,8,8,5,5,8,6,18,18,19,15,23,21,24,25,24,12,15,17,29,28,27,30,30,26,29,28,24,26,25,16,4,2,3,2,1,4,10,9,10,6,7,7,7,5,7,7,5,7,9,9,7,5,6,5,4,3,1,2,3,5,4,7,8,4,6,6,4,1,3,1,4,4,4,4,3,2,5,5,4,4,6,4,1,1,2,7,3,4,7,10,1,2,2,2,2,2,3,3,2,3,3,3,5,4,4,2,5,5,6,4,4,2,3,2,10,10,11,10,10,10,11,10,10,9,10,11,9,9,8,8,9,12,12,11,11,9,11,11,9,9,9,8,8,12,12,13,14,14,11,13,10,8,12,8,9,9,9,10,9,7,9,10,11,11,10,10,9,10,10,12,9,7,11,12,12,12,14,11,9,10,11,11,12,8,12,13,12,12,13,10,6,11,11,12,12,9,12,13,11,10,14,11,9,10,11,11,10,8,8,10,10,10,12,11,10,9,11
"Massachusetts","thousand megawatthours","ELEC.GEN.OTH-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.OTH-MA-99.M",64,59,57,65,66,67,65,65,61,68,69,65,67,55,66,61,67,64,65,65,69,66,65,71,64,55,66,69,69,67,62,66,69,71,76,75,59,61,68,69,70,67,63,68,66,68,69,71,57,59,66,62,68,66,66,66,64,68,64,66,67,60,66,65,70,63,67,67,62,63,65,67,62,55,65,48,62,62,64,64,65,66,67,67,63,62,60,59,64,65,66,69,61,67,67,68,56,51,67,68,69,63,69,65,63,64,60,66,51,58,66,66,63,67,66,66,65,67,67,68,69,47,78,75,70,71,75,73,72,77,73,78,65,68,74,70,75,73,75,72,72,79,77,76,65,58,77,76,77,72,75,75,73,79,74,76,68,60,76,75,78,69,77,75,74,77,76,73,75,60,63,76,73,70,74,78,74,77,73,74,71,70,67,71,78,65,71,73,76,71,68,77,72,59,65,65,73,75,71,77,72,61,66,70,67,68,71,65,75,72,71,71,68,70,71,77,83,68,80,76,68,69,74,83,79,79,79,83,83,70,79,77,79,57,76
"Massachusetts : electric power",,"ELEC.GEN.OTH-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.OTH-MA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,-0,"--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.OTH-MA-94.M",64,59,57,65,66,67,65,65,61,68,69,65,67,55,66,61,67,64,65,65,68,66,64,70,63,54,65,68,69,66,61,65,68,70,75,74,59,61,68,69,70,67,63,68,66,68,69,71,57,59,66,62,68,66,66,66,64,68,64,66,67,60,66,65,70,63,67,67,62,63,65,67,62,55,65,48,62,62,64,64,65,66,67,67,63,62,60,59,64,65,66,69,61,67,67,68,56,51,67,68,69,63,69,65,63,64,60,66,51,58,66,66,63,67,66,66,65,67,67,68,69,47,78,75,70,71,75,73,72,77,73,78,65,68,74,70,75,73,75,72,72,79,77,76,65,58,77,76,77,72,75,75,73,79,74,76,68,60,76,75,78,69,77,75,74,77,76,73,75,60,63,76,73,70,74,78,74,77,73,74,71,70,67,71,78,65,71,73,76,71,68,77,72,59,65,65,73,75,71,77,73,61,66,70,67,68,71,65,75,72,71,71,68,70,71,77,83,68,80,76,68,69,74,83,79,79,79,83,83,70,79,77,79,57,76
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.OTH-MA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.OTH-MA-97.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,3,2,2,2,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","thousand megawatthours","ELEC.GEN.OTH-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.OTH-NH-99.M",5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,3,5,5,5,5,4,5,5,4,6,5,6,3,6,5,6,6,5,6,6,6,6,6,6,4,6,5,5,6,5,6,6,5,6,5,6,4,5,5,5,5,4,5,5,5,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,4,5,5,2,5,5,5,4,5,5,5,4,5,5,5,4,5,5
"New Hampshire : electric power",,"ELEC.GEN.OTH-NH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.OTH-NH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.OTH-NH-94.M",5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,3,5,5,5,5,4,5,5,4,6,5,6,3,6,5,6,6,5,6,6,6,6,6,6,4,6,5,5,6,5,6,6,5,6,5,6,4,5,5,5,5,4,5,5,5,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,4,5,5,2,5,5,5,4,5,5,5,4,5,5,5,4,5,5
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.OTH-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.OTH-NH-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand megawatthours","ELEC.GEN.OTH-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.OTH-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--",57,51,16,48,54,49,55,56,54,42,54,52,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : electric power",,"ELEC.GEN.OTH-RI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.OTH-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.OTH-RI-94.M","--","--","--","--","--","--","--","--","--","--","--","--",57,51,16,48,54,49,55,56,54,42,54,52,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : all commercial","thousand megawatthours","ELEC.GEN.OTH-RI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
