"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Iowa : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,4,4,6,7,9,8,10,5,8,5,3,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,"NM","NM","NM"
"Iowa : all commercial","thousand Mcf","ELEC.CONS_EG.NG-IA-96.M",10,15,18,26,13,15,10,7,27,26,17,12,22,19,25,21,7,7,15,17,4,25,41,11,12,10,11,10,10,11,13,13,11,12,10,11,5,4,7,7,3,1,2,1,1,14,3,6,6,2,4,5,5,1,0,3,0,4,5,2,2,2,1,4,2,1,1,2,1,6,8,1,3,4,1,0,0,0,0,5,1,6,4,4,1,3,1,0,1,0,0,0,0,8,2,1,0,2,2,3,4,4,7,1,1,6,8,1,4,1,2,3,2,3,4,7,6,8,5,5,2,1,2,5,5,2,2,2,5,4,4,1,2,0,3,6,3,5,13,8,5,4,4,2,14,21,20,9,23,30,68,65,56,38,32,48,42,28,18,36,52,38,30,51,38,53,39,43,48,46,43,34,43,44,58,49,44,47,35,52,38,32,28,41,43,44,48,52,39,34,33,25,26,20,32,43,35,46,50,41,43,46,46,41,48,43,36,39,44,47,46,43,31,43,32,41,42,40,32,45,43,58,65,53,51,55,54,47,47,39,38,38,30,58,62
"Iowa : all industrial","thousand Mcf","ELEC.CONS_EG.NG-IA-97.M",246,224,247,233,258,284,327,365,293,282,226,247,288,261,285,258,248,323,451,451,352,280,240,259,47,39,44,39,38,43,47,49,42,45,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,1,29,77,53,122,2,180,85,79,54,172,88,5,12,6,4,7,3,1,1,4,11,1,1,1,0,2,3,1,2,19,3,1,0,3,1,15,15,18,11,33,65,149,53,43,76,52,31,24,58,28,14,30,60,137,79,68,16,104,124,27,14,7,17,81,49,42,70,42,50,113,47,37,93,197,122,295,317,176,61,43,165,224,306,100,59,40,60,37,64,48,105,51,84,93,113,126,72,64,132,131,68,210,229,218,219,161,173,153,162,135,152,116,182,239,231,231,216,185,177,244,156,195,145,63,169,178,204,166,221,213,167,165,191,219,189,89,116,120
"Kansas","thousand Mcf","ELEC.CONS_EG.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand Mcf","ELEC.CONS_EG.NG-KS-99.M",783,723,1039,949,1207,1896,7271,5074,1509,1168,1121,891,899,793,1548,974,771,2844,5502,4057,1996,694,793,683,821,717,1134,732,809,1126,2829,3783,757,551,789,807,407,362,538,789,643,1219,912,1840,2273,663,442,443,711,625,687,869,1016,1821,2640,2091,1331,930,739,711,466,599,1219,1536,1778,2498,5359,4868,1114,1561,824,736,810,975,828,693,1551,2681,4415,7292,2422,1790,665,1529,1684,586,897,1644,1637,2774,5024,4269,1741,1770,2163,2453,1968,1412,2195,1758,1842,4655,5158,5707,1773,1871,1636,2066,2351,977,1134,1227,1422,3686,5553,6136,1955,1358,857,1251,1117,1398,1301,1426,1334,5299,8155,5719,1925,1067,829,939,1858,1571,1962,2473,4435,4199,7497,4548,2244,980,859,636,768,1589,2016,1483,2328,3239,3155,2861,2725,1539,1091,1327,1675,1444,778,1434,2482,1809,2154,2451,1357,1104,1381,1050,517,968,1141,973,1061,1788,3234,2090,1515,537,688,670,727,572,946,1066,1854,3209,2887,2799,2780,1269,1402,1170,1082,676,1417,1454,1241,2515,3451,1993,1589,2114,1647,1636,1564,1651,2186,2501,4868,3628,3215,2397,1935,2005,1556,1261,1379,1297,1172,1555,3281,3207,4093,4684,3567,3474,1384,1348,1315,1602,2727,1642,1063,2419,4068
"Kansas : electric power",,"ELEC.CONS_EG.NG-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand Mcf","ELEC.CONS_EG.NG-KS-1.M",754,698,1011,922,1178,1864,7234,5034,1476,1137,1096,863,883,776,1531,957,755,2829,5491,4045,1984,683,781,672,801,700,976,716,791,1107,2804,3758,738,533,775,789,406,361,533,787,636,1212,902,1827,2267,662,440,442,707,621,682,865,1011,1814,2632,2083,1325,925,734,706,459,594,1213,1530,1771,2491,5351,4859,1107,1554,818,730,809,973,826,692,1545,2671,4397,7259,2413,1785,664,1524,1684,586,897,1644,1637,2773,5024,4269,1741,1770,2163,2453,1968,1412,2195,1758,1842,4655,5158,5707,1773,1871,1636,2066,2351,977,1134,1227,1422,3686,5553,6136,1955,1358,857,1251,1117,1398,1301,1426,1333,5298,8153,5718,1924,1066,829,939,1817,1537,1918,2417,4335,4107,7331,4445,2195,957,841,622,743,1533,1944,1431,2244,3123,3042,2759,2628,1484,1054,1283,1611,1394,751,1385,2396,1748,2077,2365,1311,1064,1327,1014,493,936,1100,938,1023,1726,3116,2012,1457,513,664,647,720,566,933,1051,1825,3165,2848,2759,2743,1253,1383,1153,1063,672,1387,1449,1233,2480,3419,1979,1585,2106,1614,1603,1429,1646,2168,2485,4845,3616,3202,2354,1906,1949,1471,1208,1311,1234,1117,1533,3215,3182,4083,4675,3551,3435,1304,1256,1255,1454,2563,1531,1042,2405,4044
"Kansas : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand Mcf","ELEC.CONS_EG.NG-KS-96.M",5,5,5,5,5,6,7,8,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand Mcf","ELEC.CONS_EG.NG-KS-97.M",23,20,23,22,24,25,30,33,27,26,20,23,16,17,17,17,16,15,11,12,12,11,11,11,19,16,157,16,17,19,24,24,18,17,14,17,1,1,5,2,7,7,10,12,5,1,1,1,4,4,4,4,5,6,8,8,6,5,4,5,6,6,6,6,7,7,8,8,7,7,6,7,1,2,1,1,6,10,18,33,9,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,41,35,45,56,100,92,166,103,50,23,18,14,26,57,71,52,84,116,113,102,97,55,37,45,64,51,27,49,86,62,78,86,45,39,54,36,25,33,42,34,38,62,118,79,58,24,24,23,7,6,14,15,29,44,40,40,36,16,19,17,19,5,"NM",5,9,"NM",33,"NM","NM","NM",33,32,134,5,17,16,23,12,13,42,29,56,86,52,68,63,55,22,66,24,10,10,16,39,80,92,60,149,164,110,20,14,24
"Minnesota","thousand Mcf","ELEC.CONS_EG.NG-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand Mcf","ELEC.CONS_EG.NG-MN-99.M",816,869,909,1003,1144,995,2079,2219,867,1051,691,786,907,968,1349,803,764,1432,3116,1617,1407,927,888,877,947,999,678,1149,608,982,2350,3951,1615,1849,1661,1361,2204,1303,1010,988,1046,746,1677,439,1520,649,626,827,1284,1033,1021,1921,951,3622,4478,3701,2207,1931,1895,1928,857,766,861,491,1088,1895,5809,3514,1242,3405,2441,2560,2158,3935,2343,2584,1413,2861,4029,3983,2111,2493,2875,3396,1792,1828,2784,961,2178,1321,3119,2467,1490,1066,1777,4057,2522,1568,1423,1440,1241,2705,1249,2486,3184,2046,1367,2746,2791,2019,1119,1457,4036,2902,6663,7221,1540,2636,2158,1925,2485,1683,2019,1689,921,1945,7828,4652,1537,1598,969,2159,2022,3770,3948,4741,6148,7136,12502,5693,2695,2042,3178,4849,4256,3045,4467,4905,3655,2998,6153,5738,4802,2793,3759,5004,3127,1680,1628,1361,3648,2721,1944,3173,1599,4484,2301,3569,2709,3617,4781,4467,2180,4557,7120,6262,6289,3280,3133,5969,5562,5396,5275,5949,6126,6085,8403,10107,3223,3313,3326,2858,4122,1872,5141,4444,3564,4949,7114,4059,3086,2530,3244,4737,3847,3856,4951,4700,6061,6254,8871,8168,5899,2625,3208,2733,4185,6033,5240,5169,3966,5828,9852,9949,6902,6413,4139,5602,7456,5289,4471,4004,4202,6292,10046
"Minnesota : electric power",,"ELEC.CONS_EG.NG-MN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand Mcf","ELEC.CONS_EG.NG-MN-1.M",263,186,304,324,337,383,1154,1335,226,230,216,186,457,346,526,385,455,1006,2355,1133,1118,624,485,461,495,469,327,586,307,620,1697,3167,1116,1218,1159,786,1700,852,781,814,700,608,1333,318,1079,441,461,454,782,695,325,1067,505,3074,3837,3042,1837,1356,1267,1318,381,559,624,410,857,1478,4701,2422,965,2382,1698,1698,1399,2786,1336,1337,624,1961,2801,2533,1228,1306,2152,2310,969,1064,1555,577,1940,973,1954,1383,862,515,1163,3156,1713,1114,946,960,666,2076,949,1910,2407,1471,1266,2229,2212,1736,995,1199,2867,1987,4963,5517,1154,1954,1751,1628,2084,1506,1657,1135,624,1493,6032,3430,1041,1128,596,1642,1583,3370,3555,3864,4880,5874,9956,4550,1859,1329,2280,4162,3614,2571,3936,3875,2647,2240,4868,4311,3526,2100,2991,3910,2205,1085,1181,906,3086,2286,1503,2829,1338,3517,1748,3121,2200,3084,4156,3795,1753,4026,6012,5017,4778,3065,2789,5244,4703,4416,4238,4672,4842,4819,6681,7959,2535,2562,2919,2290,3874,1690,4543,3940,3273,4229,5667,3253,2205,1735,1680,3083,3103,3325,4553,4279,4918,5341,7526,7123,5219,2174,2627,2453,3509,5417,4652,4531,3383,5089,8386,8491,5986,5509,3561,4934,6608,4404,3636,3189,3526,5134,7994
"Minnesota : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-MN-94.M",270,409,280,410,461,361,667,590,262,546,237,321,157,387,528,197,153,259,593,348,144,137,96,134,283,383,195,408,167,215,504,622,366,488,341,403,380,342,126,76,245,48,257,36,353,123,80,274,369,244,590,768,361,450,551,579,282,499,553,522,424,149,169,18,170,352,1037,1031,210,959,676,792,696,1068,927,1181,727,823,1174,1368,805,1125,665,1010,742,689,1135,330,178,302,1094,1022,571,472,560,798,714,386,388,395,488,545,228,494,674,496,46,427,503,211,72,201,1077,836,1556,1584,327,609,339,225,236,61,254,394,238,383,1610,1024,334,329,238,318,211,202,226,712,1090,1045,2291,970,634,559,716,418,373,179,226,760,789,573,1156,1280,1157,594,501,738,660,359,199,278,417,356,382,273,215,852,331,108,109,273,370,493,310,455,1009,1106,1383,120,127,299,538,693,783,1024,1175,1154,1626,2052,627,685,344,436,103,63,497,438,204,632,1340,737,810,727,1464,1558,643,432,296,338,1071,829,1262,968,588,375,483,178,548,503,485,554,509,663,1402,1388,827,836,503,574,748,794,744,738,592,1077,1972
"Minnesota : all commercial","thousand Mcf","ELEC.CONS_EG.NG-MN-96.M",174,156,157,164,169,170,193,206,167,179,149,161,51,55,56,54,49,52,60,52,48,51,52,59,67,63,60,58,59,61,71,72,62,64,66,69,45,40,37,39,43,40,42,44,42,37,37,38,41,37,42,37,39,44,43,44,38,44,43,44,34,37,39,39,40,41,44,38,38,40,43,35,24,39,38,35,40,41,34,48,40,39,35,40,40,40,57,26,42,31,59,50,35,29,40,82,66,45,43,44,36,69,45,69,81,52,36,62,44,38,27,34,63,57,97,101,37,47,44,44,131,80,67,132,38,47,164,176,130,105,106,170,181,169,145,140,155,156,197,140,115,116,153,234,222,242,255,214,147,125,94,109,81,69,227,299,221,210,226,155,85,50,44,61,36,88,205,255,212,223,163,153,95,50,83,119,105,63,171,210,86,82,59,50,35,43,56,59,32,25,30,78,83,62,33,29,34,37,40,42,36,29,31,35,42,41,33,37,35,41,45,45,38,36,44,56,65,54,43,34,34,27,33,32,36,23,31,37,47,43,34,30,39,43,47
"Minnesota : all industrial","thousand Mcf","ELEC.CONS_EG.NG-MN-97.M",110,118,167,105,178,82,65,87,211,97,89,117,241,181,238,166,107,116,108,84,97,116,255,223,102,85,95,97,75,85,78,90,71,78,95,103,79,69,66,58,59,49,45,41,47,48,48,60,92,57,64,49,46,54,47,36,49,32,32,44,18,21,29,25,20,24,27,23,29,24,24,35,39,41,43,31,22,36,20,33,38,23,23,36,41,35,37,28,18,16,12,11,22,49,15,22,28,23,46,41,52,15,28,13,22,28,19,28,32,34,25,23,29,22,47,19,23,26,24,28,35,36,41,29,21,21,21,21,31,37,29,30,47,29,22,25,23,62,59,33,86,38,29,36,47,52,50,57,72,60,36,38,37,29,39,56,41,25,22,23,59,29,15,10,9,27,16,86,188,38,92,26,21,26,16,20,23,32,45,216,235,205,195,202,74,69,41,37,29,41,34,55,62,57,69,37,53,51,68,26,36,39,69,61,59,58,69,46,36,43,38,33,54,40,54,46,63,59,60,50,40,48,31,38,53,44,43,58,53,48,57,48,46,37,32
"Missouri","thousand Mcf","ELEC.CONS_EG.NG-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand Mcf","ELEC.CONS_EG.NG-MO-99.M",489,661,1418,2201,2160,3050,6979,7299,2955,2047,1857,1872,1913,1626,2126,2597,1584,3530,6728,5315,3298,568,580,420,1644,688,821,2463,1326,1299,5331,6267,866,212,513,690,1576,1575,840,1478,3323,2529,3735,2834,2981,1049,494,815,1586,1002,1826,1779,2904,3903,5541,6039,3438,1039,1064,1669,230,1031,1664,1914,2842,3653,7670,7731,1412,1797,1195,1070,1656,2434,776,1346,3043,3826,5584,9638,3890,3291,2639,2767,4192,2193,2812,1697,1198,3356,5587,4989,2520,5321,4582,3849,3768,3192,1912,1109,724,4371,4099,4540,1607,1190,807,2183,3634,2702,1145,408,1851,5346,7774,8364,2288,2037,1358,2793,3017,1683,2524,1357,1854,4711,8705,7194,1934,1762,1200,1858,2347,2548,2964,3399,5253,7489,11174,7020,3413,1695,1875,1869,3140,2559,3861,2037,3414,3556,4577,3678,3693,1921,1606,3241,3345,2301,1752,1577,2982,2473,3872,4515,2901,4293,2519,2407,2570,2804,2647,2350,1495,4173,6343,5539,3409,1598,2178,2818,2226,2468,2315,4704,3641,6785,6622,6085,4478,2810,1954,3324,2701,2446,3065,1949,2969,4725,6802,4184,4210,2496,2327,4163,4678,3699,4181,1907,6162,6271,6833,5940,4695,5227,4444,2923,3451,2999,4061,3896,4991,5791,8476,7813,6177,5359,2073,3669,5170,4055,4190,3138,2861,6259,10938
"Missouri : electric power",,"ELEC.CONS_EG.NG-MO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric utility","thousand Mcf","ELEC.CONS_EG.NG-MO-1.M",485,658,1414,2191,2151,2730,6067,6155,2820,1989,1841,1863,1888,1521,1667,1622,1141,2226,4640,3818,2230,362,498,331,1267,521,689,1622,935,853,3744,4603,372,112,316,606,1301,1130,608,941,1889,1783,2603,2069,2074,779,279,721,1580,997,1805,1131,2111,3780,5301,5255,3286,928,1059,1663,215,1013,1642,1894,2747,3587,7411,6653,1338,1765,1162,1040,1636,2417,755,1309,2334,2959,4581,7915,3053,2744,2035,2648,3812,2128,1917,747,636,2406,4144,3445,1726,3426,4152,3418,3065,2159,977,980,677,3354,2610,3082,1591,1170,780,2079,2954,2320,1133,403,1711,3895,5834,6197,2036,2009,1332,2608,2859,1663,1615,905,1637,3698,6638,5679,1678,1650,1097,1742,2228,2431,1951,1954,3409,5363,8359,5332,2600,1312,1793,1703,2857,1837,2047,1465,2266,2661,3524,3105,2923,1792,1439,3052,3208,2293,1226,1214,1873,1596,2700,3267,2072,2792,1869,1751,2393,2599,2022,878,847,3082,4393,3492,2312,1241,1576,1817,1506,1639,1736,3333,2119,4929,4706,4096,3216,2752,1649,2335,2141,2313,2693,1290,2108,3255,4905,2983,2981,1902,2159,3191,3892,2758,2815,523,4059,4342,4483,4211,3490,4167,2552,2284,2032,1768,2409,3259,2852,3387,5949,4899,4239,3083,1988,2304,2741,2336,1942,1980,1659,4330,8653
"Missouri : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-MO-94.M","--","--",0,"--","--",315,892,1117,105,11,0,1,17,101,450,962,390,1211,2070,1430,990,181,78,87,363,148,121,812,380,434,1572,1645,437,0,160,65,267,441,227,530,1422,723,1125,758,876,249,212,86,2,2,5,587,789,117,231,744,94,95,2,2,11,11,12,10,82,33,185,1001,53,24,29,25,16,15,20,29,694,836,961,1684,832,547,602,115,378,65,893,944,560,945,1431,1526,787,1894,428,429,703,1033,935,127,42,989,1457,1441,14,18,24,102,678,378,8,3,138,1417,1899,2119,244,23,10,182,155,10,907,451,195,968,1939,1396,155,10,6,11,13,16,903,1329,1742,2022,2655,1580,723,286,78,162,267,719,1786,465,1041,786,957,464,665,12,138,156,121,7,523,270,1009,778,1074,1139,723,1406,645,653,171,196,554,1374,554,985,1818,1847,947,242,546,948,681,788,526,1303,1425,1787,1846,1929,1218,12,258,961,527,104,314,600,804,1409,1833,1138,1162,531,115,931,731,897,1313,1309,2030,1869,2281,1660,1140,999,1837,588,1368,1177,1593,567,2065,2336,2459,2834,1867,2211,16,1270,2362,1663,2176,1083,1136,1871,2214
"Missouri : all commercial","thousand Mcf","ELEC.CONS_EG.NG-MO-96.M",0,0,0,3,1,0,15,22,17,42,13,3,6,0,3,8,33,77,4,58,73,17,2,0,1,7,0,20,0,0,0,6,47,90,26,6,0,0,2,1,5,15,1,2,24,13,0,0,0,0,12,57,0,0,2,33,53,12,0,0,0,3,6,6,9,28,67,71,17,3,0,1,0,0,0,1,10,30,32,37,5,0,0,4,0,0,1,6,2,4,9,16,7,1,2,1,0,0,0,0,3,26,32,17,2,1,1,1,1,3,3,1,2,33,42,48,8,2,15,2,2,7,0,0,20,45,127,117,101,101,94,100,102,101,109,115,102,105,160,107,88,96,4,2,1,1,24,102,102,99,96,109,104,114,20,28,1,0,0,94,99,99,98,107,99,95,3,0,1,0,60,97,94,106,98,166,117,79,20,12,22,24,37,53,85,58,60,48,34,33,34,12,14,14,41,44,42,49,54,53,58,53,39,29,37,28,38,62,62,50,60,59,56,52,44,39,37,42,48,61,67,61,63,73,62,55,56,81,53,40,58,63,56,49,61
