"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Massachusetts : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MA-94.M",301,297,409,492,333,430,259,478,281,400,355,555,368,326,535,293,472,355,392,283,306,189,346,208,306,261,325,354,278,231,275,257,382,283,212,157,314,144,303,315,146,196,144,134,80,113,63,137,133,80,41,41,0,0,0,41,41,80,120,122,187,197,168,114,230,213,106,89,58,144,40,259,190,79,194,118,201,80,93,91,0,19,95,67,173,120,186,40,68,0,57,68,68,0,144,145,185,105,106,69,0,0,132,48,48,45,85,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : all commercial","thousand tons","ELEC.RECEIPTS.COW-MA-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : all industrial","thousand tons","ELEC.RECEIPTS.COW-MA-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","thousand tons","ELEC.RECEIPTS.COW-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand tons","ELEC.RECEIPTS.COW-NH-99.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,0,0
"New Hampshire : electric power","thousand tons","ELEC.RECEIPTS.COW-NH-98.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,0,0
"New Hampshire : electric utility","thousand tons","ELEC.RECEIPTS.COW-NH-1.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,0,0
"New Hampshire : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NH-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : all commercial","thousand tons","ELEC.RECEIPTS.COW-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : all industrial","thousand tons","ELEC.RECEIPTS.COW-NH-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand tons","ELEC.RECEIPTS.COW-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand tons","ELEC.RECEIPTS.COW-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,8,0,0,77,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : electric power","thousand tons","ELEC.RECEIPTS.COW-RI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,8,0,0,77,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : electric utility","thousand tons","ELEC.RECEIPTS.COW-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand tons","ELEC.RECEIPTS.COW-RI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,8,0,0,77,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : all commercial","thousand tons","ELEC.RECEIPTS.COW-RI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : all industrial","thousand tons","ELEC.RECEIPTS.COW-RI-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont","thousand tons","ELEC.RECEIPTS.COW-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","thousand tons","ELEC.RECEIPTS.COW-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : electric power","thousand tons","ELEC.RECEIPTS.COW-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : electric utility","thousand tons","ELEC.RECEIPTS.COW-VT-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : independent power producers","thousand tons","ELEC.RECEIPTS.COW-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : all commercial","thousand tons","ELEC.RECEIPTS.COW-VT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : all industrial","thousand tons","ELEC.RECEIPTS.COW-VT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand tons","ELEC.RECEIPTS.COW-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","thousand tons","ELEC.RECEIPTS.COW-MAT-99.M",6042,5776,5896,6203,6234,6287,5418,6007,5514,6020,5643,5991,6036,5593,5721,4744,4913,4613,4378,5113,4763,4257,5035,5006,5303,4301,5584,5105,5188,4591,4648,6232,5969,5909,5135,4555,5062,4669,4639,4265,4946,4722,4577,5223,4773,4642,4360,4003,4339,4326,3147,2919,3330,3453,3121,3919,3413,4011,4268,3753,3696,3614,3856,3470,4269,3530,3202,3716,3631,3010,3280,3286,3554,3317,4179,3802,3850,3762,3303,3542,3411,2857,2930,3529,3229,2707,2504,2599,3021,2812,2589,2893,2686,2271,2297,1942,2180,2296,1402,1301,1811,1912,2361,2822,2158,1955,1854,2277,2370,2069,2175,1423,1813,2154,1803,2466,1890,1575,1330,2068,2122,1792,1968,1542,1674,1860,1589,1886,1640,1887,1938,2216,1961,1513,1889,1638,1639,1430,1183,1443,944,1369,1513,1623,1444,1097,853,290,276,668,1053
"Middle Atlantic : electric power","thousand tons","ELEC.RECEIPTS.COW-MAT-98.M",5921,5625,5757,6046,6097,6110,5275,5882,5394,5892,5506,5828,5874,5466,5575,4646,4792,4503,4257,4969,4634,4149,4904,4877,5172,4201,5442,4953,5052,4460,4508,6086,5841,5753,5006,4440,4932,4554,4508,4125,4802,4592,4450,5072,4651,4522,4251,3878,4257,4245,3062,2853,3268,3379,3056,3830,3343,3928,4189,3672,3613,3532,3790,3395,4185,3455,3147,3639,3562,2929,3214,3204,3479,3257,4094,3726,3767,3679,3247,3450,3338,2786,2862,3455,3140,2642,2436,2521,2947,2742,2512,2828,2615,2197,2223,1889,2123,2247,1345,1266,1753,1862,2315,2764,2104,1907,1812,2240,2324,2033,2139,1403,1789,2126,1793,2430,1890,1556,1322,2049,2113,1781,1957,1531,1663,1849,1589,1875,1640,1876,1938,2194,1961,1513,1877,1628,1628,1430,1172,1443,933,1369,1502,1612,1444,1087,842,290,265,668,1042
"Middle Atlantic : electric utility","thousand tons","ELEC.RECEIPTS.COW-MAT-1.M",43,22,10,11,"NM","NM","NM","NM","NM","NM","NM","NM",6,6,6,3,4,4,4,4,4,3,3,5,519,472,716,721,679,640,532,889,795,967,852,716,814,755,883,779,794,726,541,793,661,713,764,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,22,27,34,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0
"Middle Atlantic : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MAT-94.M",5877,5603,5747,6034,6078,6092,5257,5862,5375,5872,5487,5810,5868,5460,5569,4643,4788,4500,4253,4965,4629,4146,4900,4873,4653,3728,4726,4232,4373,3820,3976,5197,5046,4786,4155,3724,4118,3799,3626,3346,4008,3866,3909,4279,3989,3809,3487,3216,4257,4245,3062,2853,3268,3379,3056,3830,3343,3928,4189,3672,3613,3532,3790,3395,4185,3455,3147,3639,3562,2929,3214,3204,3478,3257,4063,3704,3741,3645,3209,3436,3338,2786,2862,3455,3140,2642,2436,2521,2947,2742,2512,2828,2615,2197,2223,1889,2123,2247,1345,1266,1753,1862,2315,2764,2104,1907,1812,2240,2324,2033,2139,1403,1789,2126,1793,2368,1859,1530,1322,2049,2113,1781,1957,1531,1663,1849,1589,1875,1640,1876,1938,2194,1961,1513,1877,1628,1628,1430,1172,1443,933,1369,1502,1612,1444,1087,810,284,265,668,1042
"Middle Atlantic : all commercial","thousand tons","ELEC.RECEIPTS.COW-MAT-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Atlantic : all industrial","thousand tons","ELEC.RECEIPTS.COW-MAT-97.M",108,137,131,153,133,170,140,121,116,121,128,155,155,120,135,94,119,106,119,143,128,107,127,124,130,99,138,150,134,130,138,144,125,154,127,113,126,112,129,138,141,128,125,148,120,117,106,123,82,80,85,66,62,74,66,89,70,83,78,81,83,81,66,75,84,74,55,77,69,81,65,82,74,60,85,77,83,83,57,92,73,71,69,75,88,64,69,78,74,70,76,65,71,74,73,54,57,49,57,35,58,50,46,59,54,48,41,37,46,36,36,20,24,28,11,35,0,19,8,19,9,11,11,11,11,11,0,11,0,11,0,22,0,0,11,10,11,0,11,0,11,0,11,11,0,10,11,0,11,0,11
"New Jersey","thousand tons","ELEC.RECEIPTS.COW-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","thousand tons","ELEC.RECEIPTS.COW-NJ-99.M",326,310,302,382,419,508,354,354,340,316,417,455,467,332,171,117,140,97,175,171,194,174,178,120,180,151,361,252,294,259,292,181,143,115,135,163,224,201,152,114,182,245,171,252,182,117,134,77,80,58,34,60,60,69,144,153,127,97,106,70,63,68,84,53,116,105,113,128,95,108,77,95,85,129,114,87,95,85,93,44,68,68,93,129,112,76,125,74,54,69,56,71,16,80,52,69,69,32,64,16,50,52,64,76,49,57,52,68,76,58,61,8,50,66,56,48,57,57,49,70,65,56,56,58,38,47,24,37,45,49,52,76,60,62,58,9,56,56,43,55,16,24,55,67,51,31,31,23,35,62,51
"New Jersey : electric power","thousand tons","ELEC.RECEIPTS.COW-NJ-98.M",326,310,302,382,419,508,354,354,340,316,417,455,467,332,171,117,140,97,175,171,194,174,178,120,180,151,361,252,294,259,292,181,143,115,135,163,224,201,152,114,182,245,171,252,182,117,134,77,80,58,34,60,60,69,144,153,127,97,106,70,63,68,84,53,116,105,113,128,95,108,77,95,85,129,114,87,95,85,93,44,68,68,93,129,112,76,125,74,54,69,56,71,16,80,52,69,69,32,64,16,50,52,64,76,49,57,52,68,76,58,61,8,50,66,56,48,57,57,49,70,65,56,56,58,38,47,24,37,45,49,52,76,60,62,58,9,56,56,43,55,16,24,55,67,51,31,31,23,35,62,51
"New Jersey : electric utility","thousand tons","ELEC.RECEIPTS.COW-NJ-1.M",2,2,2,2,2,3,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NJ-94.M",324,308,300,380,417,505,352,352,338,314,415,452,466,331,171,117,139,97,175,171,194,173,178,120,180,151,361,252,294,259,292,181,143,115,135,163,224,201,152,114,182,245,171,252,182,117,134,77,80,58,34,60,60,69,144,153,127,97,106,70,63,68,84,53,116,105,113,128,95,108,77,95,85,129,114,87,95,85,93,44,68,68,93,129,112,76,125,74,54,69,56,71,16,80,52,69,69,32,64,16,50,52,64,76,49,57,52,68,76,58,61,8,50,66,56,48,57,57,49,70,65,56,56,58,38,47,24,37,45,49,52,76,60,62,58,9,56,56,43,55,16,24,55,67,51,31,31,23,35,62,51
"New Jersey : all commercial","thousand tons","ELEC.RECEIPTS.COW-NJ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
