"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maine : all industrial","thousand mcf","ELEC.RECEIPTS.NG-ME-97.M",2045,1642,1793,2009,2030,1657,2066,1916,2027,1788,2156,2080,1723,1618,1838,1421,1357,1833,1868,1873,1716,2060,1958,2017,2144,1819,1839,1683,1750,2110,2308,2296,2176,2066,2095,2168,2014,1686,1739,1245,2018,1870,2140,2059,1891,1777,2000,2200,1147,1214,1285,1027,1061,1149,1206,1179,1195,1169,1153,1288,1299,1170,1275,805,1119,1168,1230,1257,1158,1250,1211,1307,375,27,539,424,748,623,819,574,624,358,239,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","thousand mcf","ELEC.RECEIPTS.NG-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MA-99.M",10578,10522,11669,14084,11269,15941,20954,15262,14183,13877,14582,13003,11948,10310,11958,11726,9411,11157,15460,20698,15526,16221,13917,14403,13906,11735,12215,13369,17699,18844,25360,22526,18344,14567,14537,15052,14428,12669,13554,17544,13916,16723,23376,22866,17933,18331,14681,12273,11937,12205,13185,11514,14448,16011,21941,21698,17462,14982,11538,8395,9857,6163,8601,13482,14825,13115,21560,18446,13728,13635,9016,6309,7230,7313,5601,10463,10635,12763,17248,15493,13007,12900,7611,6546,5407,6132,7291,10691,14130,13855,21464,21827,15627,12624,7701,8893,9101,9368,9888,10787,14766,16753,20175,20250,13272,8795,7674,10170,11382,9507,11050,14116,12570,15113,17653,17954,14296,13169,9510,11309,11039,10528,11658,7297,7234,9237,17731,19352,12368,10030,7605,8487,10496,9056,8713,6138,5308,7090,13489,9969,7351,7102,6733,10012,10020,7998,3553,4080,2873,7203,14967
"Massachusetts : electric power","thousand mcf","ELEC.RECEIPTS.NG-MA-98.M",9518,9549,10658,13287,10354,14972,19949,14293,13317,13050,13603,12037,10820,9257,10844,10862,8490,10223,14439,19629,14578,15162,12886,13301,12806,10766,11176,12503,16824,17849,24248,21472,17367,13704,13524,13923,13318,11712,12548,16680,12999,15822,22310,21798,16911,17495,13697,11257,11528,11836,12825,11199,14152,15762,21677,21480,17257,14722,11215,8026,9857,6163,8601,13482,14825,13115,21560,18446,13728,13635,9016,6309,7230,7313,5601,10463,10635,12763,17248,15493,13007,12900,7611,6546,5407,6132,7291,10691,14130,13855,21464,21827,15627,12624,7701,8893,9101,9368,9888,10787,14766,16753,20175,20250,13272,8795,7674,10170,11382,9507,11050,14116,12570,15113,17653,17954,14296,13169,9510,11309,11039,10528,11658,7297,7234,9237,17731,19352,12368,10030,7605,8487,10496,9056,8713,6138,5308,7090,13489,9969,7351,7102,6733,10012,10020,7998,3553,4080,2873,7203,14967
"Massachusetts : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MA-1.M",59,17,18,88,245,329,764,83,44,"NM",13,37,13,"NM",9,9,"NM",81,"NM",514,79,106,84,111,13,8,24,81,751,490,1224,807,425,129,719,161,109,95,126,221,132,228,480,247,231,319,163,41,23,14,53,268,209,249,616,713,167,146,242,88,74,37,80,28,59,129,420,76,159,18,91,73,96,27,53,46,102,104,524,222,182,111,18,59,19,89,20,13,275,115,339,642,256,60,28,44,14,21,74,119,81,30,422,528,98,44,18,48,23,20,22,33,89,158,212,214,41,207,16,20,28,30,44,30,21,91,229,251,109,40,29,45,14,1,0,10,5,10,255,121,7,2,0,0,0,0,0,0,18,127,429
"Massachusetts : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MA-94.M",9459,9532,10639,13200,10109,14643,19186,14210,13273,13046,13591,12000,10807,9257,10834,10853,8480,10142,14227,19115,14499,15056,12802,13190,12793,10758,11152,12422,16073,17359,23025,20665,16941,13574,12805,13763,13209,11617,12422,16459,12867,15595,21830,21551,16680,17177,13534,11216,11504,11822,12772,10931,13943,15512,21061,20767,17090,14576,10974,7938,9783,6126,8521,13454,14766,12986,21141,18370,13569,13617,8924,6235,7134,7286,5547,10417,10534,12658,16724,15272,12824,12789,7592,6487,5388,6043,7270,10678,13855,13739,21125,21185,15371,12563,7674,8849,9087,9347,9814,10668,14685,16722,19753,19722,13174,8751,7657,10122,11359,9486,11028,14083,12482,14954,17441,17741,14255,12962,9494,11289,11011,10498,11614,7267,7213,9146,17502,19102,12259,9990,7576,8442,10483,9056,8713,6129,5303,7080,13234,9849,7344,7100,6733,10012,10020,7998,3553,4080,2856,7076,14539
"Massachusetts : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MA-96.M","NM",647,679,437,611,628,644,634,616,549,691,694,690,639,726,533,609,611,635,636,567,642,651,720,744,656,695,524,523,624,671,643,604,527,670,760,820,696,728,555,650,607,652,"NM","NM",476,"NM","NM",409,368,359,315,295,249,264,218,205,261,323,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MA-97.M","NM",325,332,360,304,342,361,335,"NM",278,287,272,438,413,388,331,312,323,386,433,381,417,380,381,356,313,345,341,352,371,441,411,373,337,343,368,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","thousand mcf","ELEC.RECEIPTS.NG-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NH-99.M",4419,4584,4674,3369,3372,3334,4757,4179,4482,4047,4271,3708,4729,4126,1724,2938,3332,1966,2969,3260,2412,2739,3230,4938,3049,2110,1548,698,1911,3298,4551,4643,4577,2974,5646,4289,3363,4579,3934,4030,3893,2750,4929,4214,3691,2857,4394,4502,5188,4690,3443,3076,4556,4464,5426,5053,4512,4245,2269,3488,2883,2281,2285,125,1281,2935,4140,3638,3169,2096,2396,2412,582,406,1961,3350,3027,2774,4037,3336,3318,3488,1985,3044,3636,2241,3398,3310,3867,3619,4213,4624,3923,3376,3796,2709,2204,1150,754,3612,3011,2856,4150,4585,3911,2365,3080,2206,1110,898,1470,3574,1777,2506,2926,3470,3326,1668,1901,1435,922,228,247,621,851,3043,4188,4155,2250,3205,1383,508,1254,612,1556,1878,273,2500,4249,3854,2267,3431,1659,1954,2009,1483,1262,1699,1122,2871,4506
"New Hampshire : electric power","thousand mcf","ELEC.RECEIPTS.NG-NH-98.M",4382,4546,4634,3340,3342,3306,4716,4144,4443,4012,4235,3676,4688,4091,1709,2913,3304,1949,2943,3232,2391,2715,3201,4895,3020,2091,1534,692,1894,3268,4510,4601,4535,2947,5594,4249,3337,4543,3904,4000,3864,2729,4893,4181,3661,2835,4358,4465,5188,4690,3443,3076,4556,4464,5426,5053,4512,4245,2269,3488,2883,2281,2285,125,1281,2935,4140,3638,3169,2096,2396,2412,582,406,1961,3350,3027,2774,4037,3336,3318,3488,1985,3044,3636,2241,3398,3310,3867,3619,4213,4624,3923,3376,3796,2709,2204,1150,754,3612,3011,2856,4150,4585,3911,2365,3080,2206,1110,898,1470,3574,1777,2506,2926,3470,3326,1668,1901,1435,922,228,247,621,851,3043,4188,4155,2250,3205,1383,508,1254,612,1556,1878,273,2500,4249,3854,2267,3431,1659,1954,2009,1483,1262,1699,1122,2871,4506
"New Hampshire : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NH-1.M",2,0,1,4,1,0,41,15,0,1,1,6,4,1,0,4,0,29,38,15,0,49,233,118,45,61,69,0,154,307,386,277,300,198,392,102,140,97,19,0,2,15,274,75,52,272,99,0,37,0,17,2,0,107,460,78,17,0,37,0,28,37,53,0,22,0,108,81,16,0,8,0,1,0,17,62,10,18,203,30,18,0,31,33,1,2,0,28,0,0,71,172,1,1,32,0,0,0,1,54,26,27,197,114,33,0,0,25,1,1,2,2,183,52,1,54,34,54,1,17,1,3,1,1,6,37,150,144,47,2,6,2,1,3,2,1,5,4,30,1,12,2,3,15,1,2,0,0,1,18,140
"New Hampshire : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NH-94.M",4381,4546,4633,3337,3341,3306,4676,4129,4443,4011,4233,3670,4684,4090,1709,2908,3304,1919,2905,3217,2391,2666,2968,4776,2975,2030,1465,691,1741,2961,4124,4324,4235,2750,5202,4147,3197,4446,3885,4000,3862,2715,4619,4106,3609,2563,4259,4465,5151,4690,3426,3074,4556,4358,4966,4974,4495,4245,2232,3488,2855,2244,2232,125,1259,2935,4032,3557,3153,2096,2388,2412,581,406,1944,3288,3017,2756,3834,3305,3299,3488,1954,3011,3636,2239,3398,3282,3867,3619,4142,4452,3923,3375,3764,2709,2203,1150,753,3558,2985,2829,3953,4471,3878,2365,3080,2181,1109,897,1468,3573,1594,2454,2925,3416,3292,1614,1900,1419,921,224,246,620,845,3006,4038,4011,2203,3203,1377,506,1253,609,1554,1876,268,2496,4220,3853,2255,3429,1656,1939,2008,1481,1262,1699,1120,2853,4366
"New Hampshire : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NH-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island","thousand mcf","ELEC.RECEIPTS.NG-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand mcf","ELEC.RECEIPTS.NG-RI-99.M",5046,3569,3609,5558,3621,5295,5875,4896,4529,4951,3444,4090,4560,4320,4845,3447,3831,4737,5843,6767,5228,3859,5142,5451,4902,3930,3979,4251,4334,5836,6122,6817,5443,5231,3606,5047,5477,3986,5714,3891,5278,5487,6539,6163,6622,5326,6113,5387,4728,5367,4035,3878,5542,5452,6223,6977,5458,5646,3398,3500,2722,1530,2359,3992,5260,4491,5888,5254,5220,4391,2864,2065,2542,1842,1913,3516,3650,4891,5899,5618,5351,4148,2591,2877,2187,1748,3170,2472,5716,6120,6864,7011,3488,3857,2132,3079,2438,2524,4486,2963,4986,4743,5918,5637,4419,2955,2903,2825,2633,2286,2781,5531,3395,3850,5681,5323,5406,5714,4610,3506,2610,2909,3143,3636,4170,5075,6784,7736,6916,6439,4102,3661,1719,1562,2486,2290,3284,3097,3862,4010,2874,2873,2598,2257,2860,2589,2471,2471,2653,3951,3796
"Rhode Island : electric power","thousand mcf","ELEC.RECEIPTS.NG-RI-98.M",4893,3431,3473,5410,3490,5143,5690,4733,4379,4795,3336,4015,4430,4173,4659,3296,3643,4527,5603,6499,5006,3666,4605,5243,4712,3762,3807,4070,4147,5611,5882,6557,5221,5018,3441,4835,5323,3836,5539,3731,5133,5318,6348,5974,6438,5152,5933,5199,4728,5367,4035,3878,5542,5452,6223,6977,5458,5646,3398,3500,2722,1530,2359,3992,5260,4491,5888,5254,5220,4391,2864,2065,2542,1842,1913,3516,3650,4891,5899,5618,5351,4148,2591,2877,2187,1748,3170,2472,5716,6120,6864,7011,3488,3857,2132,3079,2438,2524,4486,2963,4986,4743,5918,5637,4419,2955,2903,2825,2633,2286,2781,5531,3395,3850,5681,5323,5406,5714,4610,3506,2610,2909,3143,3636,4170,5075,6784,7736,6916,6439,4102,3661,1719,1562,2486,2290,3284,3097,3862,4010,2874,2873,2598,2257,2860,2589,2471,2471,2653,3951,3796
"Rhode Island : electric utility","thousand mcf","ELEC.RECEIPTS.NG-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-RI-94.M",4893,3431,3473,5410,3490,5143,5690,4733,4379,4795,3336,4015,4430,4173,4659,3296,3643,4527,5603,6499,5006,3666,4605,5243,4712,3762,3807,4070,4147,5611,5882,6557,5221,5018,3441,4835,5323,3836,5539,3731,5133,5318,6348,5974,6438,5152,5933,5199,4728,5367,4035,3878,5542,5452,6223,6977,5458,5646,3398,3500,2722,1530,2359,3992,5260,4491,5888,5254,5220,4391,2864,2065,2542,1842,1913,3516,3650,4891,5899,5618,5351,4148,2591,2877,2187,1748,3170,2472,5716,6120,6864,7011,3488,3857,2132,3079,2438,2524,4486,2963,4986,4743,5918,5637,4419,2955,2903,2825,2633,2286,2781,5531,3395,3850,5681,5323,5406,5714,4610,3506,2610,2909,3143,3636,4170,5075,6784,7736,6916,6439,4102,3661,1719,1562,2486,2290,3284,3097,3862,4010,2874,2873,2598,2257,2860,2589,2471,2471,2653,3951,3796
"Rhode Island : all commercial","thousand mcf","ELEC.RECEIPTS.NG-RI-96.M","NM","NM","NM","NM","NM","NM","NM",162,"NM",157,"NM","NM","NM","NM","NM",151,187,211,240,269,222,193,537,"NM",190,168,172,180,187,225,239,259,222,213,165,211,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : all industrial","thousand mcf","ELEC.RECEIPTS.NG-RI-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","thousand mcf","ELEC.RECEIPTS.NG-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","thousand mcf","ELEC.RECEIPTS.NG-VT-99.M",3,1,0,1,3,3,3,5,4,5,6,5,4,5,6,3,6,6,7,6,3,6,7,4,4,5,6,3,4,5,5,2,6,6,4,5,5,4,5,0,7,6,4,3,5,4,2,4,3,3,3,3,3,3,3,3,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : electric power","thousand mcf","ELEC.RECEIPTS.NG-VT-98.M",3,1,0,1,3,3,3,5,4,5,6,5,4,5,6,3,6,6,7,6,3,6,7,4,4,5,6,3,4,5,5,2,6,6,4,5,5,4,5,0,7,6,4,3,5,4,2,4,3,3,3,3,3,3,3,3,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : electric utility","thousand mcf","ELEC.RECEIPTS.NG-VT-1.M",3,1,0,1,3,3,3,5,4,5,6,5,4,5,6,3,6,6,7,6,3,6,7,4,4,5,6,3,4,5,5,2,6,6,4,5,5,4,5,0,7,6,4,3,5,4,2,4,3,3,3,3,3,3,3,3,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : all commercial","thousand mcf","ELEC.RECEIPTS.NG-VT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : all industrial","thousand mcf","ELEC.RECEIPTS.NG-VT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand mcf","ELEC.RECEIPTS.NG-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MAT-99.M",50886,48438,54716,53698,47092,84320,97584,78490,73915,60999,52768,49107,51937,53000,61728,61571,61666,66139,81639,98594,70837,60593,60408,56229,55724,51965,55744,60466,65962,88724,122114,106396,89174,69490,73068,73618,65549,63661,75197,70168,76880,88347,122106,103055,85491,77560,73995,81942,71657,75529,72804,76931,86575,96002,125045,111304,88545,77206,72070,70892,72200,71618,71735,66052,74626,82956,119504,93793,75814,68090,69446,77212,67636,68429,74593,60336,71319,90005,111417,103013,96026,87373,74194,83529,79874,67972,88239,72580,86754,94274,121099,120669,108951,94735,86176,82025,83393,78110,85872,84579,92725,113606,145864,152159,113998,93046,81693,87122,86070,76295,89619,72068,79346,103754,128391,119269,106836,98240,75962,87122,74573,75414,86035,79803,82953,100421,137176,144005,118598,101540,86284,90115,98819,93541,90331,76240,86846,107109,149154,137463,111118,102969,98091,109021,113819,104282,98750,80475,83522,124121,173284
"Middle Atlantic : electric power","thousand mcf","ELEC.RECEIPTS.NG-MAT-98.M",47714,45298,51395,50861,44629,80848,93701,74908,70379,57887,49608,45978,48747,50042,58429,58204,58484,62790,78174,94760,67769,57691,57172,53065,52345,48844,52624,57524,63227,85444,118203,102231,85304,66304,69399,67719,61999,60240,71291,66841,73556,84848,117847,98904,81553,74021,70164,77528,71499,75388,72634,76783,86393,95862,124883,111149,88408,77005,71791,70665,71954,71398,71560,65888,74510,82826,119366,93647,75729,67966,69319,77057,67458,68196,74268,60202,71184,89859,111268,102885,95867,87151,73997,83331,79667,67778,88018,72408,86609,94144,120952,120531,108804,94551,86033,81841,83188,77875,85726,84399,92515,113412,145645,151948,113832,92816,81333,86685,85925,75943,89296,71795,79008,103380,127994,118896,106452,97763,75408,86401,73615,74588,85202,78925,82061,99576,136289,143060,117738,100724,85486,89149,97851,92647,89511,75486,86065,106356,148307,136663,110387,102041,97201,108096,112847,103383,97809,79645,82709,123285,172525
"Middle Atlantic : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MAT-1.M","NM",9737,11297,10007,10747,14377,"NM",16209,13378,13231,9949,8845,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",10926,"NM",9881,9350,"NM","NM",16088,"NM","NM","NM","NM","NM",9779,9055,10209,8112,9782,13230,16778,14942,10320,9185,8476,9115,7728,7802,6589,6326,9515,11727,14643,13060,8364,7776,7940,8472,6192,7883,8167,8685,9516,10820,13916,10831,8503,6203,8108,8726,7050,7020,7312,5396,7637,9677,10949,10492,8512,5992,7481,8490,8689,6135,6350,4620,7593,9580,13049,11963,9566,7568,7370,7659,7270,6942,6056,6932,7822,10950,13756,15205,8634,5993,5540,5919,6680,5981,6775,5230,5370,8529,11067,8960,6992,4490,5963,8074,6813,6076,5329,4989,6636,9408,13749,13587,7623,4641,6706,6716,6811,6890,6029,5801,5409,7834,14216,10936,6087,4152,6538,7777,7146,7048,5575,6113,4621,8988,14656
