"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.AOR-CT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Maine","thousand megawatthours","ELEC.GEN.AOR-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.AOR-ME-99.M",348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,280,328,375,377,390,379,332,340,382,392,338,352,321,317,308,358,373,320,290,346,340,356,345,323,297,256,307,309,364,315,309,384,373,356,357,380,309,338,354,374,363,312,303,320,386,403,375,399,302,317,385,395,393,364,332,413,415,407,394,395,310,292,377,401,399,406,422,397,466,442,405,438,316,327,419,422,423,415,390,466,430,439,382,430,341,310,343,378,340,353,348,412,414,464,413,443,353,276,296,328,343,348,360,423,402,434,422,394,332,314,348,342,359,320,321,367,501,489,474,505,396,360,361,344,368,354,390,472,528,556,453,524,382,337,365,367,329,372,455,455,464,447,415,435,449,400,403,377,360,375,389,418,470,402,414,431,407,390,342,317
"Maine : electric power",,"ELEC.GEN.AOR-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.AOR-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ME-94.M",163,136,151,124,171,178,182,177,153,87,135,175,165,138,165,107,140,124,143,127,146,105,144,161,165,132,118,117,127,133,153,167,146,131,134,123,130,143,151,104,137,116,121,138,126,128,129,179,173,152,168,129,162,157,185,192,173,151,179,199,195,176,175,120,125,155,170,190,178,164,153,190,191,170,184,138,163,196,191,191,185,167,158,202,207,162,172,161,137,143,185,195,158,144,181,183,201,202,167,149,157,189,168,189,177,161,203,206,205,207,229,175,194,205,226,216,189,197,196,239,233,215,221,160,153,186,212,201,195,185,225,234,238,223,208,166,143,195,199,200,206,236,199,255,250,216,245,181,180,217,209,217,219,201,268,239,270,234,263,201,159,201,209,192,214,237,282,263,324,289,313,240,175,204,211,226,236,270,327,299,327,322,293,241,220,256,250,256,238,241,266,380,375,376,400,306,273,273,253,273,272,311,386,423,441,358,424,299,251,271,266,234,263,379,346,353,346,327,332,355,304,302,268,253,278,301,321,365,301,318,332,314,296,252,217
"Maine : all commercial","thousand megawatthours","ELEC.GEN.AOR-ME-96.M",7,7,7,9,10,6,10,8,10,10,10,10,8,7,9,10,9,8,8,8,8,9,8,8,6,5,9,9,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,6,7,9,9,8,8,9,8,9,8,9,7,7,3,9,9,8,9,9,8,9,8,8,7,5,8,8,9,9,9,8,9,9,9,7,6,7,7,8,9,9,9,8,9,9,8,9,6,7,9,10,9,9,9,9,9,9,9,7,8,6,6,9,9,9,9,9,8,9,8,8,6,6,6,8,8,8,8,8,7,8,8,8,6,5,8,8,8,7,8,9,8,8,8,8,7,5,6,8,9,8,8,8,8,9,8,8,8,6,5,8,9,8,9,9,8,8,8,8,6,5,8,9,7,8,8,8,8,8,8,8,8,6,5,8,8,9,8,8,8,9,6,8,7,6,8,8,8,8,9,8,7,9,8,8,7,8,7,4,4,6,6,5,5,5,6,6,5,4,4,3,3,3,3,4,3,3,4,3,4,3,3,2,3,2,3
"Maine : all industrial","thousand megawatthours","ELEC.GEN.AOR-ME-97.M",179,150,169,144,156,140,131,180,176,153,154,159,190,164,171,184,186,206,207,213,196,214,166,181,142,143,169,132,159,145,155,183,174,133,155,152,146,156,165,146,150,151,160,176,173,142,164,173,163,152,179,140,156,160,165,184,180,143,160,167,153,146,168,153,146,161,157,164,163,152,156,162,153,155,151,135,156,170,177,191,185,157,172,173,179,169,173,153,171,157,164,170,154,138,157,149,149,136,148,138,90,109,132,165,129,140,171,160,143,144,145,125,135,140,139,138,114,97,116,139,164,154,172,135,156,192,175,184,162,139,180,174,163,166,178,136,140,175,193,190,192,178,190,204,185,183,188,127,138,194,205,198,189,181,190,182,162,142,163,132,141,134,161,139,132,103,122,143,134,118,122,105,93,84,109,109,105,82,88,96,99,94,96,83,85,84,85,95,75,72,95,113,107,93,97,82,79,81,83,86,76,70,77,97,108,87,94,79,81,88,95,90,104,71,103,105,96,84,98,90,92,97,106,104,94,85,93,102,98,93,96,91,91,88,97
"Massachusetts","thousand megawatthours","ELEC.GEN.AOR-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.AOR-MA-99.M",113,103,101,106,109,113,111,113,103,116,114,112,109,93,110,100,110,106,109,109,111,110,102,104,101,88,102,107,107,104,100,105,101,109,115,115,98,95,104,105,106,102,98,104,101,103,105,109,95,96,106,100,110,107,108,108,105,109,105,108,111,100,109,100,112,102,110,110,102,105,108,110,105,91,108,83,104,102,104,105,101,112,113,112,104,102,99,97,105,104,108,111,101,104,110,110,91,84,109,110,113,105,110,102,102,99,97,107,88,97,108,110,106,110,105,106,107,113,112,113,93,66,106,103,97,99,106,105,103,109,106,115,99,101,110,105,108,107,109,106,107,113,101,111,107,98,126,118,115,113,119,123,122,137,133,138,131,116,144,144,149,141,151,150,153,163,153,135,145,120,140,162,161,157,158,165,155,165,155,150,143,169,159,161,183,163,180,183,184,172,163,170,154,156,185,181,195,211,202,213,191,175,162,158,167,163,208,208,235,229,246,220,172,184,160,176,179,159,211,219,219,229,240,233,214,198,178,174,185,191,217,246,265,233,261
"Massachusetts : electric power",,"ELEC.GEN.AOR-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.AOR-MA-1.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"NM",0,0,0,1,0,"NM","NM",1,"NM",1,"NM","NM","NM",1,2,2,"NM",1,1,1,1,4,4,4,4,4,8,8,7,6,6,6,7,4,5,5,4,5,7,5,8,7,6,6,6,4,5,4,4,4,6,7,7,8,7,7,7,6,4,5,4,5,7,7,5,8,5,7,7,6,6,4,4,5,8,8,7,6,8,7,6,6,6,5,5,6,6,6,7,6,8,8,6,6,6,4,5,5,7,7,7,7,5,9,8,6,6,5,5,5,7,7,7,10,10,13,15,14,15,15,13,13,13,11,"NM",12,14,15,17,19,18,18
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MA-94.M",111,101,99,105,107,111,109,111,100,114,112,110,107,91,107,97,108,103,107,107,109,108,100,102,99,85,100,104,104,102,99,103,99,108,113,112,92,95,103,104,106,102,97,103,100,103,104,107,93,94,104,98,108,105,106,106,103,107,103,106,109,97,106,98,110,100,108,108,100,103,105,108,103,89,106,80,102,99,102,104,100,110,110,109,104,102,98,96,105,104,108,111,100,103,109,110,91,83,108,109,111,103,109,102,102,98,96,107,86,96,106,108,104,108,104,105,106,110,110,110,92,65,103,100,91,93,101,99,98,100,96,107,92,94,103,97,103,101,103,101,101,105,95,101,98,91,118,111,110,107,115,118,117,130,122,128,119,106,133,134,140,134,144,143,145,152,142,128,134,112,130,152,153,148,152,159,148,153,144,140,133,156,147,151,172,153,170,173,174,162,152,159,142,144,171,170,184,199,193,203,181,163,150,146,154,154,194,195,225,218,236,210,163,171,148,165,163,144,191,197,200,208,220,215,196,179,161,158,167,171,196,223,240,211,238
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.AOR-MA-96.M",2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",2,"NM",2,"NM","NM","NM","NM","NM","NM",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,2,3,3,2,2,2,2,2,3,3,3,4,5,5,4,5,5,5,5,5,4,4,4,5,4,6,5,4,5,5,4,4,5,4,4,5,4,5,5,4,5,4,4,4,5,5,4,6,5,6,6,4,4,4,4,4,6,5,6,5,5,5,6,5,4,4
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.AOR-MA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",47,42,48,40,47,49,55,51,52,41,45,48,47,44,52,38,35,51,56,44,41,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Hampshire","thousand megawatthours","ELEC.GEN.AOR-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.AOR-NH-99.M",91,83,93,81,86,88,90,85,81,80,82,85,76,76,83,85,68,67,68,68,61,55,71,87,69,63,69,51,55,68,75,74,71,71,65,65,76,75,78,64,74,72,75,76,74,74,74,74,78,73,80,69,79,77,83,85,80,78,78,83,62,57,60,46,55,52,60,64,57,71,74,88,89,80,96,85,95,85,102,105,92,92,100,101,99,89,92,87,99,96,103,99,96,101,105,109,101,105,87,69,99,106,110,114,108,102,105,91,115,103,96,75,103,107,98,110,100,109,107,111,98,100,104,50,62,88,103,105,92,104,88,96,112,114,111,105,114,116,108,115,113,114,125,135,152,140,147,129,142,136,132,139,136,135,161,147,173,151,172,136,151,152,165,150,158,184,194,165,183,166,174,156,188,159,179,161,165,159,169,189,198,178,182,116,165,173,184,185,171,175,192,202,185,177,201,126,163,177,160,164,146,161,169,191,191,172,184,128,124,151,155,130,125,120,133,181,180,153,141,139,166,151,163,161,142,128,124,154,152,146,144,127,134,124,117
"New Hampshire : electric power",,"ELEC.GEN.AOR-NH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.AOR-NH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",11,16,28,19,18,30,21,28,22,31,35,26,22,30,36,25,22,27,33,34,35,36,35,35,31,40,33,28,34,9,2,34,35,33,36,33,31,28,14,37,33,19,10,32,33,21,34,28,33,32,30,21,29,30,1,8,29,32,31,29,33,17,30,32,29,22,18,32,30,21,32,31,32,34,33,34,32,32,13,29,31,33,31,30,25,31,37,34,32,34,6,32,30,32,22,31,31,31,21,32,25,28,8,32,30,30,25,25,31,23,32,31,29,22,0,26,30,31,30,23,31,29,25,27,25,28,4,25,30,29,29,10,30,29,24,30,24,25,0,5,23,28,19,27,22,22,28,29,20,15,12,26,10,27,26,11,0,10,27,12,1,0,0,7,0,0
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NH-94.M",81,72,80,72,76,78,80,78,76,74,76,78,76,66,70,70,68,67,68,68,61,55,70,86,69,62,69,51,54,67,75,74,71,71,65,65,67,66,69,56,65,63,66,67,65,65,65,66,67,63,69,60,69,67,72,73,70,68,68,72,61,56,59,45,54,52,59,63,56,60,57,59,70,62,66,63,67,63,71,71,66,70,71,65,74,67,65,54,65,61,67,64,62,71,66,76,73,71,78,67,65,71,76,78,76,72,77,77,77,70,76,65,72,73,77,76,72,76,74,81,77,71,74,49,54,59,71,73,63,71,71,66,77,82,86,84,80,83,84,80,80,79,87,100,114,105,111,114,109,102,95,104,103,106,127,107,136,115,135,127,116,119,130,125,125,149,160,141,148,139,143,145,153,126,146,133,137,125,143,154,164,146,157,113,136,140,150,151,146,141,160,174,154,148,169,122,135,143,127,130,131,127,136,163,159,143,154,123,116,127,123,107,93,94,107,148,146,129,122,123,137,137,134,131,126,123,110,127,139,140,140,125,125,121,114
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.AOR-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,2,3,2,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,0,3,4,4,5,5,5,4,4,3,4,5,4,2,1,4,4,4,5,4,5,4,4,4,4,3,3,1,4,4,4,4,0,1,4,4,3,2,3,4
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.AOR-NH-97.M",10,11,13,9,10,10,10,7,6,6,6,7,0,10,13,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,9,9,9,9,9,9,9,9,11,10,11,9,10,10,11,11,11,10,10,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand megawatthours","ELEC.GEN.AOR-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.AOR-RI-99.M",10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,10,8,11,11,11,11,11,11,11,12,11,12,8,8,9,8,9,9,9,9,8,9,9,8,0,0,0,0,0,14,5,0,3,10,8,10,17,13,21,20,20,20,21,20,16,17,20,21,22,19,21,19,21,22,21,21,15,16,18,20,20,18,20,17,21,20,20,22,21,18,20,29,31,29,35,29,29,32,29,26,28,28,34,35,34,32,37,35,29,30,32,31,33,33,36,36,42,39,46,43,38,42,39,38,39,49,47,46,47,46,51,53,59,45,47
"Rhode Island : electric power",,"ELEC.GEN.AOR-RI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.AOR-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.AOR-RI-94.M",10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,10,8,11,11,11,11,11,11,11,12,11,12,8,8,9,8,9,9,9,9,8,9,9,8,0,0,0,0,0,14,5,0,3,10,8,10,16,12,20,19,20,20,20,20,15,16,20,21,21,19,21,18,21,21,21,21,14,16,18,20,19,18,19,17,20,19,20,21,20,18,19,28,31,28,34,29,29,32,29,26,28,27,33,35,33,32,36,34,29,30,32,31,32,33,35,35,41,38,45,42,38,42,39,37,38,48,46,45,47,45,51,52,59,44,47
