"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Nebraska : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NE-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.35,"W","W","W","W",8.91,9.65,6.17,7.72,7.05,5.48,5.08,5.05,5.70,8.14,9.56,9.92,10.28,10.36,8.22,4.13,3.65,3.22,3.35,3.91,4.49,8.58,7.22,10.51,8.82,8.16,6.32,5.93,5.12,4.85,4.40,4.38,4.50,5.23,5.17,5.78,7.52,15.00,11.37,5.49,5.92,5.26,4.68,4.55,4.77,4.41,5.02,4.64,4.26,4.65,3.80,3.41,3.77,3.36,3.53,4.73,3.15,3.01,3.20,3.44,3.33,2.66,2.19,2.28,2.57,3.12,3.19,3.24,3.45,3.30,2.98,4.46,5.41,6.24,4.94,4.12,3.95,3.38,3.31,3.40,"W",3.85,4.77,5.72,6.28,4.44,4.14,3.66,2.78,3.08,2.95,3.33,3.58,3.75,4.45,4.74,3.78,3.63,3.86,3.38,2.68,2.53,2.61,2.43,2.66,3.00,3.65,4.05,6.83,6.55,4.29,3.46,3.44,2.22,2.32
"Nebraska : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NE-1.M",9.07,10.35,9.33,10.80,11.01,10.01,10.50,8.88,7.31,6.98,6.51,6.24,8.72,7.89,5.42,4.66,5.31,5.24,6.35,6.77,5.14,7.12,7.88,6.79,8.69,8.64,6.86,6.21,5.40,5.58,6.13,7.36,6.54,6.99,17.48,10.64,8.91,9.65,6.17,7.72,7.05,5.48,5.08,5.05,5.70,8.14,9.56,9.92,10.28,10.36,8.22,4.13,3.65,3.22,3.35,3.91,4.49,8.58,7.22,10.51,8.82,8.16,6.32,5.93,5.12,4.85,4.40,4.38,4.50,5.23,5.17,5.78,7.52,15.00,11.37,5.49,5.92,5.26,4.68,4.55,4.77,4.41,5.02,4.64,4.26,4.65,3.80,3.41,3.77,3.36,3.53,4.73,3.15,3.01,3.20,3.44,3.33,2.66,2.19,2.28,2.57,3.12,3.19,3.24,3.45,3.30,2.98,4.46,5.41,6.24,4.94,4.12,3.95,3.38,3.31,3.40,3.89,3.85,4.77,5.72,6.28,4.44,4.14,3.66,2.78,3.08,2.95,3.33,3.58,3.75,4.45,4.74,3.78,3.63,3.86,3.38,2.68,2.53,2.61,2.43,2.66,3.00,3.65,4.05,6.83,6.55,4.29,3.46,3.44,2.22,2.32
"Nebraska : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NE-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota",,"ELEC.COST_BTU.NG-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors",,"ELEC.COST_BTU.NG-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.NG-ND-98.M",8.81,8.23,11.86,9.78,9.66,14.50,12.36,8.40,8.80,6.29,6.34,6.87,"NM","NM","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,8.04,8.63,7.58,7.02,6.94,7.91,7.48,0.00,7.16,6.85,0.00,5.54,0.00,4.68,4.85,5.22,5.67,0.00,0.00,7.13,0.00,4.97,4.86,5.14,5.70,5.51,5.30,4.91,4.84,4.95,5.46,5.61,6.08,0.00,0.00,7.55,0.00,4.50,5.09,4.32,3.80,3.55,3.45,4.99,4.14,11.60,8.84,9.77,7.99,11.09,8.42,11.15,6.56,8.74,8.79,11.52,7.24,2.31,2.09,1.80,1.97,1.92,2.47,2.72,2.81,2.91,2.92,2.58,3.37,4.25,3.55,3.68,3.12,3.17,3.03,3.88,4.07,"W",5.53,3.64,5.06,6.79,7.31,1.30,2.64,0.97,2.48,2.54,1.46,2.45,2.51,4.04,3.23,6.07,4.77,4.38,2.68,3.70,3.29,3.40,2.24,3.46,3.29,3.13,2.76,3.54,2.37,2.73,2.07,2.80,1.85,2.57
"North Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-ND-1.M",8.81,8.23,11.86,9.78,9.66,14.50,12.36,8.40,8.80,6.29,6.34,6.87,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,8.04,8.63,7.58,7.02,6.94,7.91,7.48,0.00,7.16,6.85,0.00,5.54,0.00,4.68,4.85,5.22,5.67,0.00,0.00,7.13,0.00,4.97,4.86,5.14,5.70,5.51,5.30,4.91,4.84,4.95,5.46,5.61,6.08,0.00,0.00,7.55,0.00,4.50,5.09,4.32,3.80,3.55,3.45,4.99,4.14,11.60,8.84,9.77,7.99,11.09,8.42,11.15,6.56,8.74,8.79,11.52,7.24,2.31,2.09,1.80,1.97,1.92,2.47,2.72,2.81,2.91,2.92,2.58,3.37,4.25,3.55,3.68,3.12,3.17,3.03,3.88,4.07,3.35,5.53,3.64,5.06,6.79,7.31,1.30,2.64,0.97,2.48,2.54,1.46,2.45,2.51,4.04,3.23,6.07,4.77,4.38,2.68,3.70,3.29,3.40,2.24,3.46,3.29,3.13,2.76,3.54,2.37,2.73,2.07,2.80,1.85,2.57
"North Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-ND-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota",,"ELEC.COST_BTU.NG-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors",,"ELEC.COST_BTU.NG-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.NG-SD-98.M",5.80,5.81,6.22,4.13,4.34,7.93,8.20,6.59,4.95,3.60,6.14,6.38,9.34,"NM","W",7.47,8.72,4.46,"NM",4.54,3.93,3.95,4.79,5.78,"NM","NM","NM",7.55,6.31,"NM",5.48,5.25,6.17,5.05,6.23,6.85,5.25,6.45,5.83,6.38,8.19,6.25,4.75,4.85,6.38,5.56,11.16,7.90,5.60,5.11,4.02,2.98,3.41,3.30,3.23,3.29,4.86,5.59,4.42,4.35,3.61,4.42,4.53,4.50,5.10,5.39,3.95,3.95,4.03,4.40,4.02,4.83,8.23,17.77,9.18,4.92,3.73,5.47,3.33,3.84,4.80,6.47,3.23,3.51,2.78,2.89,2.63,3.25,2.91,3.34,3.56,4.00,3.12,2.74,2.76,2.13,2.42,1.96,1.72,1.94,1.97,2.38,2.72,2.77,3.19,3.19,2.36,3.67,4.05,3.91,3.17,2.94,3.03,2.79,2.75,2.73,"W",2.70,2.97,4.20,3.60,2.74,2.58,2.69,2.34,2.55,2.59,2.73,2.68,3.10,3.55,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-SD-1.M",5.80,5.81,6.22,4.13,4.34,7.93,8.20,6.59,4.95,3.60,6.14,6.38,9.34,"NM",10.33,7.47,8.72,4.46,"NM",4.54,3.93,3.95,4.79,5.78,"NM","NM","NM",7.55,6.31,"NM",5.48,5.25,6.17,5.05,6.23,6.85,5.25,6.45,5.83,6.38,8.19,6.25,4.75,4.85,6.38,5.56,11.16,7.90,5.60,5.11,4.02,2.98,3.41,3.30,3.23,3.29,4.86,5.59,4.42,4.35,3.61,4.42,4.53,4.50,5.10,5.39,3.95,3.95,4.03,4.40,4.02,4.83,8.23,17.77,9.18,4.92,3.73,5.47,3.33,3.84,4.80,6.47,3.23,3.51,2.78,2.89,2.63,3.25,2.91,3.34,3.56,4.00,3.12,2.74,2.76,2.13,2.42,1.96,1.72,1.94,1.97,2.38,2.72,2.77,3.19,3.19,2.36,3.67,4.05,3.91,3.17,2.94,3.03,2.79,2.75,2.73,2.84,2.70,2.97,4.20,3.60,2.74,2.58,2.69,2.34,2.55,2.59,2.73,2.68,3.10,3.55,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-SD-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic",,"ELEC.COST_BTU.NG-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors",,"ELEC.COST_BTU.NG-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.NG-SAT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.28,5.71,5.32,5.57,5.50,5.70,5.56,5.43,5.30,5.21,4.98,4.86,4.44,4.18,3.85,3.76,3.85,4.01,4.16,4.29,4.23,4.59,4.86,4.73,4.77,4.39,4.69,5.13,5.14,4.96,4.72,4.44,4.68,4.72,4.67,5.25,7.51,6.89,5.85,5.45,5.54,5.36,4.98,4.71,4.88,4.83,5.06,4.85,4.72,5.77,4.24,3.89,3.86,3.85,3.79,3.84,3.83,3.65,3.39,3.40,3.64,3.44,2.89,3.13,3.09,3.15,3.37,3.44,3.63,3.82,3.74,4.39,4.55,3.95,3.76,3.61,3.93,3.80,3.75,3.69,"W",3.88,3.92,4.17,6.89,4.44,3.97,3.82,3.87,3.74,3.64,3.66,3.69,3.97,4.57,5.30,4.68,3.87,3.88,3.60,3.43,3.24,3.06,2.90,3.08,3.07,3.53,3.48,3.18,3.04,2.67,2.68,2.70,2.51,2.37
"South Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-SAT-1.M",9.52,9.67,10.11,10.26,11.03,12.07,11.65,10.03,10.24,8.95,9.14,9.36,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.90,"NM",6.21,6.17,"NM","NM","NM","NM",6.16,5.77,5.46,5.70,5.58,5.80,5.67,5.57,5.45,5.40,5.21,5.05,4.59,4.33,4.10,4.06,4.09,4.21,4.36,4.48,4.40,4.73,4.99,4.87,4.89,4.51,4.71,5.22,5.20,5.04,4.83,4.54,4.79,4.80,4.77,5.29,7.38,6.90,5.87,5.51,5.60,5.44,5.07,4.78,5.01,5.00,5.15,4.94,4.85,5.89,4.36,4.00,3.98,3.98,3.92,3.97,3.97,3.81,3.53,3.52,3.75,3.52,3.01,3.28,3.21,3.23,3.45,3.53,3.75,3.94,3.81,4.43,4.63,4.02,3.81,3.64,4.00,3.91,3.86,3.81,3.94,4.03,4.04,4.27,6.97,4.48,4.11,3.93,3.98,3.81,3.72,3.73,3.80,4.09,4.62,5.41,4.79,3.96,3.98,3.72,3.50,3.33,3.14,2.98,3.15,3.23,3.67,3.59,3.31,3.18,2.79,2.81,2.83,2.62,2.46
"South Atlantic : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-SAT-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.75,5.48,4.73,5.00,5.18,5.32,5.21,4.97,4.73,4.46,4.10,4.12,3.48,3.27,2.61,2.31,2.75,2.82,3.22,3.23,3.11,3.63,4.02,3.85,3.88,3.60,4.38,4.22,4.67,4.26,4.02,3.71,3.88,4.03,3.81,4.87,8.45,6.84,5.65,4.76,4.81,4.69,4.22,4.16,3.95,3.75,4.44,4.00,3.39,4.69,3.05,2.70,2.93,2.76,2.84,2.83,2.67,2.48,2.33,2.26,2.54,2.61,2.00,2.15,2.18,2.60,2.90,2.83,2.79,2.85,2.79,3.88,3.78,3.27,3.42,3.38,3.37,3.02,3.08,2.91,"W",2.82,3.12,3.49,6.19,4.12,2.97,3.07,3.20,3.21,3.05,3.17,3.05,3.28,4.22,4.46,3.83,3.22,3.21,2.83,2.84,2.59,2.53,2.38,2.64,2.21,2.72,2.68,2.29,2.10,1.96,1.87,1.88,1.77,1.79
"Delaware",,"ELEC.COST_BTU.NG-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors",,"ELEC.COST_BTU.NG-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric power","dollars per million Btu","ELEC.COST_BTU.NG-DE-98.M","W","W","W",10.68,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.47,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00
"Delaware : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-DE-1.M",10.33,10.41,10.30,11.05,11.98,13.07,12.63,9.92,8.57,7.08,6.96,8.10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4.91,"NM",5.28,5.06,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.14,4.82,"NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Delaware : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-DE-94.M","W","W","W",10.67,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.47,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00
"District Of Columbia",,"ELEC.COST_BTU.NG-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors",,"ELEC.COST_BTU.NG-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric power","dollars per million Btu","ELEC.COST_BTU.NG-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM",4.73,4.89,5.00,5.21,5.07,4.76,"NM",4.08,"NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-DC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM",4.73,4.89,5.00,5.21,5.07,4.76,"NM",4.08,"NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-DC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida",,"ELEC.COST_BTU.NG-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors",,"ELEC.COST_BTU.NG-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric power","dollars per million Btu","ELEC.COST_BTU.NG-FL-98.M",9.15,9.37,9.74,9.99,10.78,11.62,11.46,10.03,10.36,9.02,9.10,9.30,9.26,9.08,"W",7.76,7.54,7.43,7.30,7.38,6.80,7.31,7.53,8.42,7.74,7.03,6.58,6.17,6.10,6.26,6.55,6.62,5.96,6.01,5.88,6.60,6.09,5.94,5.62,5.84,5.73,6.00,5.94,5.85,5.69,5.76,5.55,5.44,4.98,4.73,4.37,4.40,4.37,4.55,4.73,4.79,4.69,4.96,5.21,5.15,5.11,"W","W","W","W",5.16,"W",4.68,"W","W","W",5.43,5.66,6.63,"W",5.54,"W","W","W",4.95,"W","W","W","W","W",4.67,"W","W","W",4.42,4.33,4.37,4.37,4.17,3.85,3.92,"W","W","W","W","W",3.37,3.65,3.85,"W","W","W","W","W","W",3.92,"W",4.13,4.23,"W","W","W","W",4.30,4.46,"W",4.72,4.54,"W","W","W","W","W","W","W",4.70,5.91,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
