"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New York : commercial","million kilowatthours","ELEC.SALES.NY-COM.M",5313,4836,4849,4650,4752,5232,5725,5706,5435,4755,4601,4952,5023,4786,4729,4716,4828,5301,6087,6132,5531,5072,4779,5286,6262,5854,5825,5401,5520,5889,6946,6914,6432,5762,5590,6100,6369,6174,5855,5768,5880,6388,6937,6743,6502,5915,5698,6150,6421,6099,6144,5742,5675,6477,7360,7379,7044,6326,5762,6394,6329,5941,5999,5858,5810,6515,7464,7262,6603,5975,6071,6203,6099,5956,6000,5632,5670,6402,6866,6851,6726,6271,5789,6064,6374,6272,6324,5807,5832,6693,7372,7239,6896,6148,5953,6506,6687,6231,6026,5776,5854,6143,6866,7180,6642,5942,5742,6256,6459,6144,5998,5623,5938,6655,7606,7503,7115,6155,5758,6321,6343,6142,6148,5710,5822,6591,7389,7322,6877,6192,5787,6083,6206,5987,5935,5739,5844,6546,7348,7303,7249,6140,5683,6038,6265,6187,6024,5773,5826,6478,7351,7300,6865,6127,5866,6281,6435,6390,6231,5894,5922,6355,7176,6941,6884,6134,5874,6305,6379,6326,6388,5869,5900,6459,7126,7287,7159,6169,5813,6131,6240,6055,6121,5675,5767,6488,7258,7559,7204,6145,5849,6146,6359,6248,5768,5664,5607,6325,7141,7050,6638,6327,6027,6181,6505,6137,6002,5809,5800,6413,7220,7423,7072,6303,5860,6203,6260,6225,5958,5634,5713,6111,7121,7239,6618,5972,5718,6168,6201,5875,5723,5224,4776,5530,6634
"New York : industrial","million kilowatthours","ELEC.SALES.NY-IND.M",2041,2331,2129,2053,2112,2357,1469,2340,2282,2102,2245,1989,1943,2080,1931,2037,2111,2086,2162,2222,2373,2049,2156,1999,1805,1842,1717,1802,1865,1833,1891,1918,1853,1733,1772,1714,1781,1729,1751,1727,1607,1742,1778,1799,1749,1677,1710,1624,1592,1604,1606,1665,1617,1726,1752,1643,1800,1683,1636,1622,1196,1114,1308,1166,1224,1296,1305,1352,1246,1199,1241,1329,1433,1569,1519,1630,1756,1751,1789,1842,1805,1749,1717,1653,1212,1244,1160,1195,1256,1266,1234,1214,1318,1218,1231,1137,1093,1082,1048,1128,1029,1139,1127,1096,1271,1147,1133,1124,1085,1052,1075,1110,1097,1178,1158,1257,1167,1117,1076,1106,1094,1068,1079,1132,1083,1154,1176,1195,1099,1175,1089,1077,1042,1050,1101,1115,1099,1148,1156,1156,1288,1201,1185,1165,1493,1472,1397,1580,1443,1495,1520,1535,1551,1519,1445,1460,1455,1498,1379,1427,1539,1554,1561,1566,1603,1529,1516,1376,1478,1470,1414,1520,1080,1938,1564,1589,1597,1499,1483,1446,1474,1449,1407,1461,1466,1501,1552,1567,1499,1397,1476,1459,1366,1336,1338,1502,1448,1476,1585,1625,1582,1494,1544,1515,1475,1448,1414,1427,1422,1400,1597,1624,1596,1507,1498,1668,1442,1368,1327,1365,1114,1459,1627,1468,1420,1355,1411,1307,1303,1362,1314,1292,1122,1266,1389
"New York : transportation","million kilowatthours","ELEC.SALES.NY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",241,220,221,207,216,210,233,231,225,227,216,242,221,212,191,209,202,224,231,237,233,229,209,252,248,252,235,217,214,235,255,250,245,232,225,237,237,249,232,218,207,238,247,240,242,232,230,234,334,311,314,255,256,271,276,275,288,272,276,270,251,253,233,229,226,236,253,244,245,247,242,259,301,265,275,227,228,228,272,246,250,226,231,275,266,267,240,218,222,250,263,232,232,238,231,262,271,265,266,258,228,246,252,235,229,251,228,253,252,239,227,221,212,217,236,237,241,222,210,235,241,260,239,236,225,227,242,239,250,224,222,258,256,261,243,227,238,221,232,229,229,225,258,233,247,277,257,212,221,220,234,224,230,240,225,229,238,248,229,213,213,226,238,228,238,222,232,232,244,241,237,226,207,227,230,225,238,230,228,234,341,238,237,225,217,233,235,268,247,236,236,241,256,282,245,222,212,235,239,241,240,231,229,256,250,238,230,160,178,191,226
"New York : other","million kilowatthours","ELEC.SALES.NY-OTH.M",1218,1149,1129,1062,1066,1143,1134,1206,1254,1118,1113,1099,1178,1118,1101,1080,1075,1116,1186,1224,1146,1115,1076,1149,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania","million kilowatthours","ELEC.SALES.PA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","million kilowatthours","ELEC.SALES.PA-ALL.M",12706,11845,11491,10469,10297,11038,11719,12535,11173,10502,10438,11059,12154,10663,11148,10797,10600,11834,13146,13031,11798,11392,10919,12337,13162,12000,11814,10849,10497,10997,12638,13176,11102,10951,10779,12406,13467,12030,11935,10870,11446,11796,12695,12855,11667,11116,10959,12667,13243,12207,12725,10894,10692,12481,13837,14173,12371,11477,11289,12884,12958,11908,12519,10818,11123,12057,13780,14022,11738,11338,11194,12696,12962,12938,13130,11629,11535,12552,13272,14020,12563,11930,11806,13237,13801,12870,12923,11510,11233,12815,13813,12879,12355,11332,11726,13143,14274,12255,12369,11111,10897,11306,12260,13202,11296,11105,10968,12703,13773,12496,12285,10954,11302,12835,14178,13610,12203,10973,11082,13275,14712,12992,12362,11162,11161,12368,13685,13591,12106,11288,11023,12309,13143,12268,11857,10599,11286,11709,13761,13402,12161,11092,11059,12373,13130,12872,12542,11332,10940,11861,13679,12753,11781,11160,11264,12939,14386,13347,13098,11357,11003,11600,12809,12487,11760,11015,11146,12682,13667,13550,13443,11100,10927,11891,13102,13007,12457,11013,10544,11642,13115,12720,11738,10613,10590,11809,13366,14082,12914,11054,10745,12584,13252,11831,12115,10898,10609,11596,13244,12946,11578,11182,11041,12699,14303,12329,12285,11528,11170,11664,13532,13695,13185,11271,11169,12846,13631,12686,12512,10703,10832,11329,13425,13517,12154,11080,10966,12178,12854,11989,10963,10124,9807,11124,13917
"Pennsylvania : residential","million kilowatthours","ELEC.SALES.PA-RES.M",5113,4134,4125,3504,3031,3489,3961,4525,3589,3205,3333,4021,4688,3758,3907,3477,3141,3845,4865,4922,4082,3548,3690,4808,5472,4685,4421,3642,3231,3463,4563,4748,3659,3378,3531,4857,5578,4741,4308,3651,3524,3836,4568,4548,3884,3444,3698,4882,5384,4675,4768,3673,3286,4188,5308,5490,4181,3664,3895,5149,5167,4549,4592,3558,3351,3961,5239,5283,3769,3518,3861,4942,5090,5230,4986,4060,3646,4220,4895,5198,4323,3761,3979,5198,5603,5075,4887,3842,3393,4376,5183,4638,4019,3538,4129,5376,6178,5137,4695,3930,3520,3797,4333,4890,3762,3639,3861,5163,5892,5253,4524,3526,3627,4597,5573,5295,4174,3518,3911,5362,6157,5288,4681,3896,3603,4235,5399,5264,4224,3620,3735,4694,5434,4853,4154,3512,3485,4158,5392,5144,4383,3571,3915,4874,5515,5302,4923,4094,3493,4142,5220,4713,4069,3584,3979,5219,6195,5663,5316,4107,3559,3912,4674,4403,3971,3427,3924,5044,5914,5871,5409,3902,3556,4164,4786,4951,4497,3526,3523,4319,5304,5149,4333,3646,3382,4122,5224,5693,4829,3538,3686,4972,5467,4516,4599,3647,3337,3972,5032,4749,3903,3641,3738,5124,6318,4819,4704,4164,3633,4073,5179,5189,4854,3797,4055,5111,5685,5299,4875,3642,3375,3905,5439,5248,4319,3570,3948,5005,5245,4733,4000,4047,3800,4349,6081
"Pennsylvania : commercial","million kilowatthours","ELEC.SALES.PA-COM.M",3647,3332,3267,3108,3174,3359,3650,3743,3558,3254,3172,3289,3544,3108,3347,3234,3295,3633,4002,3982,3899,3543,3394,3650,3794,3517,3616,3324,3367,3478,3929,4037,3631,3489,3314,3721,3872,3594,3597,3369,3747,3757,3969,3982,3805,3598,3318,3747,3882,3655,3866,3390,3460,4046,4312,4350,3986,3733,3300,3801,3820,3534,3812,3416,3629,3885,4295,4331,3867,3609,3664,3762,3899,3831,3978,3620,3785,4081,4259,4387,4124,3918,3688,3962,4069,3859,3968,3614,3686,4104,4413,4124,4070,3772,3681,3987,4264,3778,3827,3647,3692,3858,4070,4271,3867,3687,3533,3917,4154,3724,3879,3561,3776,4233,4464,4295,4119,3650,3546,3965,3919,3570,3534,3302,3430,3822,4047,4000,3642,3472,3232,3567,3690,3460,3451,3227,3457,3706,4043,3965,3643,3444,3312,3520,3689,3602,3508,3347,3364,3656,4052,3850,3626,3441,3335,3674,3894,3712,3680,3337,3361,3650,3926,3722,3666,3407,3333,3660,3826,3753,3774,3315,3473,3611,3944,3989,3804,3441,3329,3487,3773,3668,3477,3210,3373,3639,3924,4163,3881,3486,3351,3592,3745,3377,3539,3289,3329,3558,3978,3833,3625,3456,3322,3573,3935,3474,3532,3328,3375,3573,3964,3920,3832,3492,3302,3496,3857,3484,3577,3154,3377,3293,3408,3569,3375,3102,2881,3092,3230,3174,2882,2496,2454,2832,3467
"Pennsylvania : industrial","million kilowatthours","ELEC.SALES.PA-IND.M",3793,4247,3972,3707,4004,4098,4015,4177,3932,3945,3838,3656,3804,3691,3783,3973,4051,4246,4175,4005,3702,4143,3761,3755,3831,3733,3712,3825,3837,3996,4087,4330,3750,4026,3878,3768,3949,3612,3966,3780,4108,4139,4087,4255,3911,4010,3876,3966,3903,3793,4018,3754,3880,4180,4148,4266,4125,4005,4019,3858,3891,3760,4040,3774,4078,4142,4183,4341,4039,4146,3611,3916,3905,3793,4085,3887,4040,4178,4046,4361,4033,4180,4055,4018,4050,3860,4000,3985,4087,4258,4149,4040,4196,3946,3846,3715,3741,3263,3777,3464,3618,3578,3785,3967,3593,3708,3507,3550,3648,3427,3812,3797,3826,3929,4068,3948,3834,3737,3557,3875,4554,4089,4083,3899,4047,4240,4172,4257,4154,4132,4006,3952,3939,3880,4182,3786,4271,3773,4251,4219,4069,3995,3772,3902,3852,3894,4036,3821,4014,3993,4340,4126,4026,4076,3896,3969,4220,3891,4033,3848,4018,3970,4146,4294,4046,4112,3825,3915,3867,3886,4163,3823,3833,4051,4303,4003,4097,3976,3633,3769,3970,3835,3873,3695,3786,3965,4151,4154,4131,3964,3647,3958,3956,3871,3911,3903,3884,3999,4176,4302,3992,4027,3933,3935,3982,3978,3989,3977,4106,3960,4335,4540,4434,3923,3757,4175,4019,3840,4000,3845,4032,4084,4531,4649,4412,4372,4087,4047,4329,4044,4048,3554,3534,3914,4331
"Pennsylvania : transportation","million kilowatthours","ELEC.SALES.PA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",65,65,65,58,62,59,58,60,62,57,56,59,67,82,63,69,67,64,71,70,66,64,67,72,75,84,72,77,65,67,68,66,79,75,75,76,80,65,75,70,65,69,63,68,63,64,58,76,68,84,81,62,64,73,72,75,83,70,85,60,80,76,67,69,68,77,68,77,69,76,70,65,91,77,71,70,66,73,72,74,74,72,67,73,78,92,70,70,73,77,72,71,76,67,68,74,83,45,64,64,81,70,67,71,86,65,50,96,79,74,70,75,72,71,74,74,66,81,60,77,75,73,75,71,68,69,67,64,61,59,55,77,77,80,70,65,65,67,63,68,77,68,64,63,59,40,97,60,66,66,69,64,59,70,59,67,68,68,56,61,50,83,68,72,73,67,61,61,84,67,66,59,59,67,59,62,58,59,48,67,69,57,61,59,56,58,54,47,65,59,55,63,70,63,61,63,48,47,48,51,48,35,51,34,50,38,33,27,18,30,39
"Pennsylvania : other","million kilowatthours","ELEC.SALES.PA-OTH.M",154,131,128,151,88,92,92,91,93,97,95,93,117,106,111,114,113,110,104,122,116,158,74,124,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central","million kilowatthours","ELEC.SALES.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","million kilowatthours","ELEC.SALES.ENC-ALL.M",50658,46091,45867,41665,43899,46854,52299,54908,45116,43641,41365,44830,46598,42978,44900,42839,43001,49049,56579,54631,48019,45226,43707,47468,51225,46402,46473,42627,43179,45824,52647,54380,46448,44443,43367,48010,50862,47280,46736,42862,45464,48174,51784,50533,48525,44672,44829,49429,50969,45526,47790,42829,44559,52989,56654,57782,50405,46819,45027,51142,49281,46137,48093,42813,45126,49060,56936,56463,46294,45718,44889,48568,50391,48669,47832,44723,47151,51876,54181,58499,50108,47991,46164,50260,52732,50172,49026,44116,44343,50207,55020,52893,47807,45494,44650,50431,51731,45093,45082,40882,41325,45919,46987,50051,44523,43625,42291,49198,51531,46456,45515,41326,44713,49817,56767,57172,46016,43537,43658,50793,52286,46216,47418,42316,44618,48637,58402,55032,46352,44032,43768,48039,50019,46074,44995,42013,46289,50782,59662,54303,45521,44167,43777,47207,50373,46087,48010,43119,45086,47169,53081,52011,46098,44535,44302,49890,53747,48388,48619,42085,44510,48922,50210,51794,45668,43949,45505,48573,51523,48300,47800,41400,44580,47476,52213,51857,47824,42857,42150,45546,49555,45915,44659,41590,43512,49190,55232,57280,48376,43305,42139,48804,48840,42174,45423,40508,43051,48424,53309,50488,46337,43467,43427,48337,51393,44619,45958,42550,46415,49824,54855,55129,47909,44963,44551,47426,49288,44225,46121,40149,41922,44646,55184,51204,46188,42353,42890,45424,46528,44693,42475,36338,38005,45489,54736
"East North Central : residential","million kilowatthours","ELEC.SALES.ENC-RES.M",18281,14070,13951,11605,11368,13451,17827,19596,12953,11605,11628,14973,17181,13469,14326,12516,11599,15324,21508,19722,15256,12492,13191,16788,18938,15833,15022,11573,11440,12985,18222,18719,14381,12039,12544,16845,19233,16072,14473,12123,12158,14811,17405,16221,14622,12145,12785,17183,18951,15067,15465,12165,11983,17170,21469,21291,15972,13444,13520,18183,17466,14986,15451,12085,12394,15409,21039,20541,13088,12915,14095,16976,18045,17410,15171,12689,13062,16669,18953,21294,16182,13557,13764,18002,19383,17367,16143,12697,11726,15788,19235,18020,14097,12488,14278,19222,20501,16130,15123,12628,11985,14995,16119,17142,13590,12767,13552,18020,20275,16696,14963,11612,12904,16729,21943,21349,14451,12049,13292,18832,20150,16460,15222,12548,12978,15973,22290,19938,13881,11876,13312,16991,18220,15265,13647,11384,13447,17166,23364,19169,13979,12211,13977,16812,18357,15982,16359,12973,12947,14842,19009,17604,14343,12701,14355,18573,20837,18163,16673,12404,12612,15664,16487,17240,13623,12174,14677,17405,19269,17617,16034,11735,12564,14714,18205,17872,15168,11781,12774,15420,18158,15730,13670,12022,12363,16417,20369,21074,15693,12194,12591,17615,17736,13672,14258,11591,12114,15863,19217,16767,14304,12328,13748,17676,19605,15386,14776,13194,13874,16800,20375,19554,15752,13156,14581,16772,18378,15937,15725,11833,11975,14322,21191,18005,15121,12562,14380,16440,16757,15674,13990,12867,13370,17455,22837
"East North Central : commercial","million kilowatthours","ELEC.SALES.ENC-COM.M",13687,12588,12893,11851,13333,14140,15298,15941,13632,13229,12284,12885,12762,11893,12431,12269,12633,14259,15824,15384,13883,13856,12367,13420,14975,13446,14021,12879,13699,14558,16495,16520,14234,14203,13091,14065,14663,13784,14030,13235,14157,14772,15959,15618,15213,14091,13596,14492,14747,13613,14621,13449,14245,17069,17283,17525,15932,15119,14160,15144,14635,13973,14749,13499,15149,15922,17691,17590,15289,15095,13977,15087,15013,14526,14891,14138,15634,16879,17134,18343,15988,15869,14962,15100,15599,15203,15015,14020,14709,16505,17514,16832,15756,15326,14210,15411,15999,14190,14574,13579,14445,15864,15786,16607,14983,14633,13626,15447,15514,14081,14408,13642,14777,16109,17602,17926,15252,14785,14287,15067,15671,14220,14837,13522,14863,15788,18361,17371,15090,14854,13994,14788,15170,14107,14386,13623,15298,16433,18381,17175,15043,15128,13865,14724,15265,14028,14848,13869,14911,15696,17038,16929,15398,15199,14125,15493,16237,14537,15154,13751,14721,16089,16349,16686,15225,14701,14390,15020,15855,14834,15058,13722,15041,15795,17122,16810,15951,14733,13957,14542,15497,14363,14531,13863,14706,16268,17480,18390,16238,15036,14016,15363,15361,13684,14907,13505,14673,16036,17189,16527,15626,15007,14218,15035,15912,13985,14730,13801,15504,16143,17374,17758,15784,15289,14116,14883,15527,14024,15002,13559,14446,15059,17783,16976,15681,14744,14144,14634,15000,14386,13730,11531,12386,14374,16871
"East North Central : industrial","million kilowatthours","ELEC.SALES.ENC-IND.M",17290,18073,17690,16968,17805,17882,17921,17857,16874,17362,16094,15685,15290,16250,16854,16722,17468,18105,17859,18077,17457,17485,16824,15921,17267,17083,17383,18138,17996,18236,17890,19098,17789,18156,17695,17056,16912,17360,18188,17469,19108,18558,18378,18651,18653,18397,18411,17713,17195,16787,17669,17166,18293,18703,17881,18895,18452,18208,17302,17756,17117,17131,17838,17184,17538,17685,18160,18282,17868,17659,16780,16451,17251,16686,17715,17836,18425,18282,18043,18812,17889,18521,17394,17098,17677,17542,17804,17347,17864,17871,18221,17990,17904,17636,16117,15740,15154,14713,15334,14630,14849,15020,15041,16252,15904,16183,15071,15678,15669,15625,16081,16030,16988,16936,17171,17856,16269,16656,16030,16823,16404,15480,17310,16205,16732,16830,17701,17676,17336,17266,16412,16210,16576,16643,16913,16961,17495,17133,17864,17909,16445,16783,15882,15617,16691,16017,16747,16220,17177,16583,16983,17423,16305,16590,15778,15759,16603,15611,16741,15870,17132,17124,17325,17813,16778,17025,16388,16095,16339,15781,16659,15897,16933,16922,16838,17129,16658,16298,15376,15535,15849,15762,16411,15662,16400,16459,17330,17770,16394,16033,15492,15763,15688,14768,16217,15367,16218,16479,16859,17138,16358,16082,15417,15563,15825,15185,16402,15508,16990,16831,17058,17763,16320,16471,15806,15715,15328,14203,15308,14707,15452,15222,16160,16168,15339,15005,14321,14299,14672,14579,14706,11896,12212,13627,14989
"East North Central : transportation","million kilowatthours","ELEC.SALES.ENC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",45,40,46,37,44,44,40,43,45,44,38,43,54,64,45,36,41,34,42,44,37,40,37,40,76,59,35,49,38,46,21,71,49,49,45,59,63,47,55,45,45,43,46,50,49,50,37,54,82,47,53,59,30,46,50,50,48,44,45,60,74,60,64,52,45,44,50,52,51,44,44,59,77,60,50,45,45,41,41,50,47,42,42,53,73,54,62,42,44,43,50,41,44,47,49,71,62,56,49,41,44,46,50,47,45,36,50,50,53,59,49,46,49,49,53,50,54,45,53,54,59,60,56,57,51,47,52,56,52,45,43,65,70,77,51,61,46,46,49,56,43,49,50,52,59,68,50,46,42,44,48,47,47,45,43,50,51,59,47,43,44,45,53,46,51,42,40,63,54,49,41,45,45,46,44,56,50,50,43,63,51,64,49,48,47,50,48,54,52,48,48,57,55,62,86,50,49,43,50,54,48,42,44,52,99,55,49,43,37,33,40
"East North Central : other","million kilowatthours","ELEC.SALES.ENC-OTH.M",1399,1359,1333,1241,1392,1381,1253,1513,1656,1445,1360,1287,1365,1366,1289,1332,1300,1361,1389,1448,1422,1393,1326,1338,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois","million kilowatthours","ELEC.SALES.IL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
