"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : all sectors","million dollars","ELEC.REV.WI-ALL.M",336,313,318,295,311,336,385,400,324,315,300,331,342,314,328,318,320,369,425,400,362,334,325,372,372,339,355,336,347,369,431,450,385,357,346,380,402,369,363,350,363,409,434,424,417,369,368,409,426,375,397,375,392,495,517,528,459,431,405,465,462,434,446,423,445,456,587,566,482,460,437,474,495,489,464,431,473,535,585,595,517,494,461,508,541,517,510,486,483,527,609,592,527,494,496,531,591,508,515,464,472,531,553,561,506,492,478,544,583,515,527,485,517,582,675,683,538,515,514,589,611,542,565,523,537,592,718,672,570,537,539,596,597,559,557,514,552,635,766,664,572,545,542,576,626,575,585,553,560,601,703,698,602,571,570,620,662,615,604,554,562,632,661,684,600,562,585,624,648,602,596,548,568,629,706,694,656,571,556,599,644,588,579,541,569,662,739,740,613,571,558,638,649,573,604,549,579,661,712,667,631,570,588,647,666,595,591,567,614,626,725,721,616,587,592,610,672,621,635,574,587,619,771,698,630,597,600,636,654,609,604,544,556,669,796
"Wisconsin : residential","million dollars","ELEC.REV.WI-RES.M",149,130,126,116,114,135,166,172,120,120,118,146,153,132,136,125,123,152,191,173,144,126,141,169,170,145,148,131,136,144,181,196,151,137,145,169,188,159,148,136,138,159,179,171,166,141,149,186,194,156,162,144,147,205,227,227,178,161,162,207,202,176,180,160,166,181,254,239,179,173,178,202,210,212,185,163,171,212,241,251,204,181,179,222,244,222,208,184,180,199,241,237,192,179,201,243,277,217,218,189,180,208,218,226,187,188,202,246,275,222,216,189,207,229,300,300,202,198,210,271,275,236,231,213,204,232,322,278,210,201,222,262,265,234,222,198,210,266,348,263,218,204,223,255,285,248,245,221,213,239,296,282,231,210,240,284,308,271,253,219,213,245,257,279,222,211,243,276,293,260,240,212,216,235,294,282,258,212,227,264,293,245,231,215,219,262,326,313,236,215,226,288,293,238,246,217,224,261,303,261,250,212,250,291,302,255,248,232,244,253,318,303,242,224,255,272,310,275,271,232,232,244,340,283,250,238,263,288,304,266,263,248,251,300,381
"Wisconsin : commercial","million dollars","ELEC.REV.WI-COM.M",94,93,97,88,97,100,115,116,103,98,90,95,99,92,98,97,99,113,122,118,112,104,94,107,111,103,112,108,112,120,134,137,124,116,106,115,114,108,109,106,111,125,129,128,128,117,110,117,125,123,132,126,136,162,166,170,157,146,134,149,149,147,147,145,157,155,197,185,166,158,145,154,163,159,155,148,167,185,202,199,177,171,158,163,172,170,174,169,169,190,213,207,191,178,172,172,195,174,175,161,170,189,197,194,186,175,159,177,188,173,184,172,181,206,220,227,194,183,177,190,203,178,197,178,191,209,235,229,209,191,183,199,199,191,194,182,197,218,251,233,206,197,187,187,206,196,202,197,203,215,244,248,218,213,194,205,214,205,209,197,200,228,236,238,219,200,203,210,214,201,208,194,203,232,243,238,233,207,192,198,212,202,205,191,203,237,245,252,218,205,192,212,213,199,213,188,208,235,239,236,221,205,200,213,219,204,203,196,218,218,241,246,217,207,198,203,215,203,214,195,206,220,257,239,222,207,201,209,209,204,200,172,180,219,245
"Wisconsin : industrial","million dollars","ELEC.REV.WI-IND.M",88,85,90,87,95,96,100,107,96,92,86,85,86,85,89,91,93,99,106,104,101,100,85,92,91,91,96,97,100,105,116,117,110,104,95,95,100,103,105,107,114,124,127,125,123,111,108,106,107,96,103,106,109,128,124,131,124,124,108,110,112,112,120,118,122,120,136,142,137,129,114,118,121,118,124,119,135,138,142,145,136,141,125,122,125,125,127,133,134,138,156,148,144,137,123,116,118,117,123,114,123,135,138,141,133,129,117,120,119,120,126,124,129,146,154,156,142,134,127,129,134,128,137,132,142,150,160,166,151,144,135,136,133,134,141,134,145,151,168,168,148,143,132,135,136,130,139,135,144,147,164,169,152,147,136,131,140,140,142,138,149,159,168,167,159,151,140,138,142,140,148,141,149,163,168,174,165,152,138,136,139,140,144,135,147,164,169,176,159,151,141,138,142,136,145,143,147,165,171,170,160,153,139,144,145,136,140,138,152,155,166,173,156,156,138,135,147,143,149,147,149,155,174,176,158,152,137,140,140,139,141,125,125,151,170
"Wisconsin : transportation","million dollars","ELEC.REV.WI-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : other","million dollars","ELEC.REV.WI-OTH.M",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central","million dollars","ELEC.REV.WNC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","million dollars","ELEC.REV.WNC-ALL.M",1224,1129,1110,1053,1176,1393,1745,1744,1277,1088,1039,1139,1182,1083,1123,1064,1149,1522,1797,1699,1420,1153,1102,1189,1254,1182,1177,1094,1175,1394,1780,1818,1346,1161,1107,1229,1309,1241,1185,1114,1263,1484,1721,1628,1451,1209,1167,1324,1363,1199,1251,1182,1309,1704,1981,1914,1632,1359,1274,1445,1416,1354,1366,1273,1428,1783,2166,2080,1578,1412,1331,1449,1532,1476,1430,1371,1492,1845,2153,2237,1775,1487,1411,1589,1681,1614,1592,1466,1548,1886,2241,2176,1725,1533,1530,1757,1810,1636,1660,1512,1571,1939,2116,2129,1750,1575,1528,1823,1910,1719,1715,1568,1732,2169,2579,2627,1960,1669,1682,1977,2029,1862,1862,1688,1827,2229,2768,2635,2042,1751,1709,1916,1981,1872,1834,1709,1956,2393,2946,2653,2092,1824,1794,2016,2189,2030,2101,1896,2037,2376,2783,2751,2334,1972,1976,2270,2394,2229,2220,1956,2107,2470,2725,2830,2290,1992,2039,2223,2332,2189,2100,1907,2035,2541,2935,2810,2410,2006,1953,2160,2336,2145,2062,1893,2096,2737,3033,3057,2479,2089,2030,2355,2395,2098,2172,2021,2208,2749,3227,2878,2505,2151,2121,2349,2547,2300,2287,2107,2441,2932,3203,3104,2535,2214,2230,2356,2403,2292,2317,2004,2212,2580,3047,2939,2568,2154,2115,2282,2374,2233,2173,1950,2049,2662,3114
"West North Central : residential","million dollars","ELEC.REV.WNC-RES.M",574,515,476,420,463,591,833,842,545,422,422,508,555,484,493,441,452,673,885,816,649,470,465,556,601,549,515,446,459,579,845,881,596,451,471,567,637,575,515,450,503,636,789,726,633,485,486,609,656,542,545,480,516,746,958,900,722,546,518,663,652,596,587,518,560,771,1025,983,660,548,552,653,713,688,615,546,603,786,998,1062,778,588,574,727,807,751,706,602,601,790,1008,971,687,589,640,845,905,763,740,646,637,839,962,941,717,635,647,868,969,802,758,626,690,971,1230,1253,822,641,687,944,1001,867,818,684,734,974,1339,1243,836,659,705,891,931,837,770,661,779,1059,1444,1210,846,690,741,920,1053,923,937,788,803,994,1268,1210,991,765,817,1083,1175,1054,983,788,831,1051,1189,1238,920,757,849,1025,1104,1003,900,732,778,1069,1321,1222,1006,762,774,982,1100,947,851,740,802,1203,1395,1368,1037,802,796,1085,1131,897,900,783,852,1169,1464,1210,1010,830,863,1081,1224,1036,979,868,997,1317,1461,1376,1046,869,938,1072,1132,1060,1015,795,873,1089,1388,1290,1072,866,887,1042,1110,994,926,846,893,1249,1522
"West North Central : commercial","million dollars","ELEC.REV.WNC-COM.M",384,347,358,348,397,472,547,542,408,372,337,349,358,335,351,348,398,506,550,531,447,392,369,357,407,387,405,388,441,505,596,604,457,435,384,412,419,405,400,394,465,510,578,554,501,438,412,429,434,395,422,421,476,589,627,631,565,485,450,468,460,448,457,446,518,619,714,675,550,508,454,478,493,480,484,487,532,654,717,738,606,536,488,512,531,522,526,512,566,678,756,731,616,556,535,567,570,538,560,530,582,701,718,739,627,570,531,592,587,558,572,555,631,754,838,851,688,614,591,628,626,603,622,588,661,779,883,856,720,648,590,610,627,615,618,610,700,809,912,863,742,678,618,654,687,665,691,657,739,840,912,934,812,722,686,720,747,709,733,683,760,865,913,959,803,727,708,713,749,708,704,683,754,891,980,952,852,739,700,719,761,725,718,694,780,939,997,1029,875,774,732,777,771,724,746,728,812,955,1065,1004,888,787,738,777,807,758,778,736,870,987,1053,1042,874,793,756,768,771,747,780,711,807,909,1015,996,894,774,732,755,769,744,728,636,682,870,970
"West North Central : industrial","million dollars","ELEC.REV.WNC-IND.M",233,236,240,254,281,293,323,319,283,257,247,250,236,230,245,239,264,302,321,310,286,252,234,240,246,247,257,261,276,310,339,334,293,276,253,251,253,261,269,270,295,337,354,348,317,285,269,286,273,262,284,281,316,370,395,383,345,328,306,314,304,310,321,309,350,393,427,421,368,355,325,318,326,308,332,338,356,405,438,436,391,362,349,351,343,341,361,351,382,417,477,473,422,388,354,345,335,334,360,337,351,399,436,448,405,370,351,363,354,358,386,387,411,444,510,522,449,414,404,404,402,392,422,416,432,476,546,536,486,444,414,414,423,419,446,438,476,525,589,579,503,456,435,443,449,443,474,450,494,542,603,607,531,484,473,466,472,465,504,485,517,553,622,633,567,508,483,484,478,478,496,491,503,581,633,636,551,505,480,459,475,473,492,458,514,595,640,660,566,512,501,492,493,477,526,511,543,624,698,664,607,533,519,491,515,505,530,502,574,628,688,685,614,552,536,516,500,485,522,498,531,581,644,652,602,514,497,485,495,495,518,468,473,543,622
"West North Central : transportation","million dollars","ELEC.REV.WNC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : other","million dollars","ELEC.REV.WNC-OTH.M",33,31,35,31,36,38,42,41,41,37,33,31,33,33,34,36,35,41,41,42,39,39,34,35,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa","million dollars","ELEC.REV.IA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","million dollars","ELEC.REV.IA-ALL.M",195,180,178,181,196,217,267,270,197,181,183,180,191,175,181,174,182,236,277,257,225,191,180,190,198,189,190,188,184,222,273,278,215,200,187,195,216,206,190,183,197,234,276,257,238,206,196,222,227,199,210,201,213,265,319,302,255,223,208,237,243,232,236,214,220,274,341,328,266,234,216,233,243,235,231,220,233,276,334,346,269,245,221,241,258,241,250,237,238,265,322,325,258,237,224,280,282,250,257,236,228,283,329,326,266,234,241,285,284,250,262,252,267,306,377,391,281,255,255,299,297,269,275,246,258,301,384,350,278,258,251,284,281,265,265,249,268,323,408,372,290,261,253,289,320,289,300,272,277,313,376,391,319,293,292,326,340,315,319,296,289,331,368,414,322,278,269,306,333,306,303,274,285,372,435,417,351,286,270,303,332,298,303,269,299,421,462,480,364,294,288,334,348,300,309,284,305,426,503,455,382,307,310,343,377,347,346,324,331,460,492,509,388,323,332,338,388,376,368,310,343,424,522,496,421,335,337,361,392,365,352,329,347,411,530
"Iowa : residential","million dollars","ELEC.REV.IA-RES.M",92,79,76,71,74,89,124,128,80,70,79,83,87,76,78,71,70,101,137,121,98,74,77,89,93,86,82,76,71,90,128,133,92,77,79,89,105,92,80,73,77,97,126,111,101,84,84,100,110,88,90,82,82,112,161,143,109,88,85,108,112,97,98,87,82,116,161,148,106,86,88,104,109,109,98,87,91,113,155,160,117,94,86,110,126,112,111,97,91,108,141,141,99,89,92,131,143,110,112,100,91,111,143,133,102,95,99,133,145,112,112,103,108,132,172,177,111,97,104,144,144,122,120,103,103,128,182,156,111,95,103,133,134,119,113,99,104,141,200,160,113,94,104,132,154,128,134,114,108,127,167,167,134,110,119,154,165,144,138,118,109,135,156,173,120,103,107,142,157,132,127,105,108,140,191,167,140,100,99,140,157,125,125,106,106,171,199,194,134,107,105,152,160,124,126,110,113,166,206,173,131,114,119,149,173,145,142,126,126,178,200,200,137,117,125,148,172,161,156,115,129,153,214,191,146,126,124,154,173,149,140,130,133,172,227
"Iowa : commercial","million dollars","ELEC.REV.IA-COM.M",44,42,42,44,48,52,62,60,47,45,43,42,42,41,43,42,45,56,62,59,55,47,44,43,54,54,55,57,56,67,75,77,60,63,55,53,58,59,50,54,58,65,76,70,66,61,56,59,60,55,57,58,62,72,81,79,73,66,59,62,65,63,65,61,66,77,96,87,77,69,61,63,65,64,64,63,67,79,90,93,73,74,62,64,67,64,68,66,67,77,89,88,78,71,62,78,72,66,69,64,65,81,91,90,77,64,68,77,72,67,72,70,75,84,101,105,80,76,70,78,77,73,75,68,73,86,99,97,80,77,70,74,72,73,74,71,76,91,105,103,85,81,71,77,83,78,82,77,79,89,104,109,92,88,83,87,89,86,87,83,84,96,103,116,84,84,77,80,87,82,82,76,83,101,118,108,99,84,79,80,87,81,83,76,85,113,118,127,97,88,84,88,90,82,83,78,85,114,127,122,101,87,88,91,97,92,92,86,93,115,126,133,100,91,91,88,101,98,99,85,97,112,135,131,111,96,97,99,104,97,94,87,89,102,130
"Iowa : industrial","million dollars","ELEC.REV.IA-IND.M",49,49,49,56,62,65,69,70,60,55,50,45,51,48,50,51,57,67,67,65,61,59,50,48,52,49,53,56,58,65,70,68,63,59,53,53,52,55,60,55,62,72,75,76,71,60,56,63,57,57,63,61,69,81,77,79,74,69,65,66,65,72,73,66,72,82,84,92,82,78,67,66,68,62,69,70,75,83,88,93,79,77,74,67,65,65,71,74,79,80,92,97,81,78,70,71,67,74,76,72,72,91,95,103,86,76,74,75,68,70,77,79,84,90,104,109,90,82,80,78,77,75,79,75,82,87,103,97,88,86,77,76,75,74,78,79,88,91,104,109,93,85,78,79,83,83,85,82,90,97,105,114,94,95,91,85,85,85,94,95,96,100,109,125,118,91,85,84,89,93,95,94,94,132,126,143,112,102,93,83,88,92,94,87,108,137,145,159,133,99,98,94,97,93,100,96,106,146,169,160,150,106,104,104,108,110,112,112,113,166,166,176,150,114,117,102,115,117,113,110,117,160,172,174,163,113,115,108,115,119,118,113,124,137,173
"Iowa : transportation","million dollars","ELEC.REV.IA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : other","million dollars","ELEC.REV.IA-OTH.M",10,10,10,10,11,11,12,12,10,11,12,10,10,10,10,10,10,12,12,12,11,11,10,10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas","million dollars","ELEC.REV.KS-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","million dollars","ELEC.REV.KS-ALL.M",172,156,164,156,174,207,279,269,196,164,144,155,170,148,159,155,172,222,277,265,232,185,158,172,178,164,169,163,173,215,286,285,207,167,157,169,180,168,163,165,193,225,258,253,232,177,170,182,188,163,171,170,189,242,286,286,264,207,183,206,196,178,196,195,220,276,327,327,240,204,180,202,206,196,188,190,215,262,304,330,251,205,193,204,219,207,213,207,227,306,364,335,251,215,203,231,238,223,224,222,238,311,317,323,263,228,217,248,273,238,239,222,249,333,384,396,306,241,231,263,280,267,255,244,274,365,439,416,313,254,244,272,285,264,259,257,308,382,455,401,325,274,261,290,306,282,292,270,297,364,411,404,359,291,279,317,342,312,314,282,323,382,431,444,369,306,302,314,335,315,302,277,303,394,433,419,374,293,286,310,348,315,296,288,324,436,469,462,388,324,298,334,338,286,308,303,336,405,486,441,394,333,308,331,371,329,320,312,383,446,491,476,387,341,322,326,292,331,315,284,318,379,430,436,399,326,298,307,311,302,288,267,286,392,444
"Kansas : residential","million dollars","ELEC.REV.KS-RES.M",74,62,63,57,66,89,142,134,72,54,49,61,72,58,62,57,64,98,135,133,104,67,59,67,74,66,66,59,64,91,138,140,88,57,58,70,76,68,63,58,74,95,118,113,98,63,62,75,79,62,65,60,69,105,137,136,117,77,66,85,83,69,70,68,79,120,156,155,94,70,67,83,88,83,73,68,79,109,140,159,104,75,71,84,96,85,81,72,81,127,165,151,94,74,75,100,104,91,87,82,87,135,146,146,103,82,82,109,131,101,97,77,91,152,187,194,126,83,85,115,129,114,99,85,100,163,218,201,124,87,90,116,120,103,95,87,116,172,229,189,130,95,95,121,134,112,118,100,107,152,188,179,152,102,103,136,153,133,124,96,117,159,191,197,147,105,113,130,146,131,115,93,106,172,200,183,157,102,104,127,150,124,107,98,119,201,224,211,166,118,106,140,147,107,115,104,124,177,228,188,168,120,114,140,166,129,127,115,159,214,232,210,159,121,129,135,125,140,126,102,120,168,204,194,178,121,118,130,134,124,113,109,121,192,221
"Kansas : commercial","million dollars","ELEC.REV.KS-COM.M",57,55,59,56,61,73,88,87,79,69,54,54,57,51,56,58,65,77,92,89,88,78,65,67,65,61,66,65,70,82,101,101,77,70,63,63,65,62,62,66,75,83,93,93,88,71,67,67,67,61,66,68,75,89,99,102,97,83,72,75,68,67,78,77,87,104,116,114,93,83,70,74,74,73,74,79,88,102,114,119,97,83,77,77,79,77,84,86,95,119,133,122,100,91,82,86,87,86,88,91,99,119,114,119,106,96,86,90,95,88,92,92,100,125,134,137,119,102,93,95,98,97,100,100,113,135,149,145,124,110,98,101,103,101,102,107,124,139,153,141,128,117,104,108,110,109,111,109,122,139,147,149,135,121,109,114,121,113,118,113,130,143,157,161,144,127,118,114,121,117,118,115,125,145,157,157,142,124,116,117,128,123,121,122,132,160,169,173,150,138,121,125,122,115,125,128,136,155,174,169,152,142,124,127,133,127,129,132,143,161,177,182,149,143,125,122,103,126,124,118,130,146,156,167,154,139,118,117,116,118,117,104,109,141,156
