"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Massachusetts : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MA-1.M","NM","NM","NM","NM","NM","NM","NM","NM",6,"NM",76,21,64,43,25,"NM","NM",3,"NM","NM","NM","NM","NM",26,28,"NM","NM",1,"NM","NM",9,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,"NM","NM",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,107,23,4,0,0,20,0,0,0,61,14,67,74,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,10,13,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"Massachusetts : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MA-94.M",300,293,331,236,"NM",570,347,136,137,691,116,321,491,736,155,3,2,62,2,3,19,5,6,150,"NM",5,382,2,3,3,"NM","NM",3,102,"NM",4,6,88,2,"NM","NM","NM",283,3,"NM","NM","NM","NM",5,0,0,1,9,2,31,30,0,0,7,107,35,83,74,10,10,22,74,191,198,143,268,38,216,471,101,1,51,12,0,0,42,225,445,3,57,165,50,37,38,25,0,200,72,217,233,6,1,1,0,0,38,38,0,30,37,83,124,82,28,51,0,0,0,0,0,0,0,51,39,10,320,64,0,0,54,2,0,0,0,1,11,3,0,50,0,0,0,0,0,0,0,0,7,87,2,0,0,0,94,0,0
"Massachusetts : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MA-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",34,"NM",7,3,"NM","NM","NM",3,4,6,"NM","NM","NM","NM","NM","NM",4,4,"NM","NM",3,"NM","NM","NM",4,"NM",2,"NM","NM","NM","NM",4,2,2,1,2,1,0,0,2,0,8,3,8,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MA-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",115,112,29,3,2,8,3,3,5,3,3,31,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","thousand barrels","ELEC.RECEIPTS.PEL-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NH-99.M","NM","NM","NM","NM","NM","NM",124,"NM","NM","NM","NM",353,184,167,2,"NM",3,"NM","NM",12,"NM",4,4,6,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,1,2,1,0,0,1,0,67,2,35,0,0,1,1,107,1,23,109,7,105,178,21,2,0,1,1,108,105,50,40,130,2,2,25,1,48,0,0,1,0,0,1,0,2,1,1,0,1,1,1,1,1,0,1,2,3,2,3,0,1,0,0,0,0,1,1,69,179,1,2,0,0,1,1,1,0,20,110,51,2,3,1,0,1,1,0,0,0,1,1,3,1,1,0,0,0,12,0
"New Hampshire : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NH-98.M",4,13,3,3,"NM","NM",112,"NM","NM","NM","NM",329,113,102,"NM","NM",2,"NM","NM",11,"NM",2,3,4,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,1,2,1,0,0,1,0,67,2,35,0,0,1,1,107,1,23,109,7,105,178,21,2,0,1,1,108,105,50,40,130,2,2,25,1,48,0,0,1,0,0,1,0,2,1,1,0,1,1,1,1,1,0,1,2,3,2,3,0,1,0,0,0,0,1,1,69,179,1,2,0,0,1,1,1,0,20,110,51,2,3,1,0,1,1,0,0,0,1,1,3,1,1,0,0,0,12,0
"New Hampshire : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NH-1.M",4,3,3,3,"NM","NM",112,1,"NM","NM","NM",328,113,102,"NM","NM",2,"NM","NM",2,"NM",2,3,4,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,1,2,1,0,0,1,0,67,2,35,0,0,1,1,107,1,0,51,2,2,123,1,2,0,1,1,108,105,0,2,110,2,2,2,1,48,0,0,1,0,0,1,0,2,1,1,0,1,1,1,1,1,0,1,2,3,2,3,0,1,0,0,0,0,1,1,3,100,1,2,0,0,1,1,1,0,0,50,51,2,3,1,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0
"New Hampshire : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NH-94.M","NM",10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",9,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,5,103,55,20,0,0,0,0,0,0,50,38,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"New Hampshire : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NH-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",70,63,1,"NM",1,0,0,1,"NM",1,2,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-NH-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island","thousand barrels","ELEC.RECEIPTS.PEL-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-RI-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,8,52,0,27,7,0,0,1,0,0,130,0,0,0,11,0,0,0,0,0,0,101,0,3,0,4,1,2,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,3,7,5,152,4,0,0,5,3,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : electric power","thousand barrels","ELEC.RECEIPTS.PEL-RI-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM",12,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,8,52,0,27,7,0,0,1,0,0,130,0,0,0,11,0,0,0,0,0,0,101,0,3,0,4,1,2,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,3,7,5,152,4,0,0,5,3,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-RI-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-RI-94.M",0,0,0,0,0,0,0,0,0,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,8,52,0,27,7,0,0,1,0,0,130,0,0,0,11,0,0,0,0,0,0,101,0,3,0,4,1,2,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,3,7,5,152,4,0,0,5,3,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-RI-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-RI-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","thousand barrels","ELEC.RECEIPTS.PEL-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-VT-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : electric power","thousand barrels","ELEC.RECEIPTS.PEL-VT-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-VT-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-VT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-VT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand barrels","ELEC.RECEIPTS.PEL-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MAT-99.M",1133,766,"NM","NM","NM",956,916,"NM","NM",428,678,1929,3669,1278,772,"NM","NM",210,371,487,190,"NM",399,651,"NM",377,"NM","NM","NM",196,527,453,460,364,578,"NM",451,285,390,283,"NM",239,301,150,146,283,477,243,299,200,38,14,46,158,174,99,29,119,214,171,190,233,320,104,171,117,396,184,73,115,78,107,1312,1088,669,176,156,118,162,208,194,150,437,741,667,1017,524,94,302,49,125,85,381,180,567,189,53,163,31,39,59,61,70,92,85,204,222,56,194,39,119,61,64,39,21,49,43,45,67,417,1791,671,89,76,237,177,56,63,123,175,150,280,212,274,130,13,32,19,19,16,123,29,193,125,18,18,21,54,51,53,22
"Middle Atlantic : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MAT-98.M",1051,696,157,"NM",131,887,853,"NM","NM",375,624,1817,3546,1215,725,"NM",221,189,354,455,169,"NM",369,617,"NM",358,"NM","NM","NM",176,500,425,433,341,552,"NM",417,256,356,259,151,221,279,135,126,261,437,214,298,199,37,14,46,156,173,99,29,117,213,171,188,228,314,100,169,116,392,183,72,114,77,104,1308,1085,665,176,155,118,161,206,193,148,434,737,667,1013,524,93,301,47,125,84,380,177,564,184,47,156,23,31,50,52,67,84,76,184,200,50,192,33,113,46,53,33,14,43,36,37,61,410,1779,659,81,70,230,173,46,56,116,169,142,271,206,267,124,8,27,15,12,9,116,22,187,118,11,12,14,48,45,50,16
"Middle Atlantic : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MAT-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",243,28,"NM",43,125,19,"NM","NM",138,33,100,101,13,0,2,34,79,66,2,87,65,0,15,32,120,1,30,35,161,35,5,13,1,4,68,289,243,112,6,5,89,87,6,0,115,402,369,153,326,0,113,1,37,4,2,13,431,95,2,11,0,2,0,0,1,33,4,104,147,2,92,16,63,2,11,2,0,0,0,0,1,23,289,431,1,2,114,101,0,2,2,2,2,93,89,147,108,0,0,0,0,0,108,0,150,33,0,0,0,0,15,0,0
"Middle Atlantic : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MAT-94.M",466,222,"NM","NM",117,335,350,"NM","NM",286,"NM",933,1713,471,716,"NM",103,109,106,276,64,"NM",365,235,"NM",129,"NM","NM","NM",153,329,239,163,"NM",312,"NM",244,138,113,232,147,178,154,115,108,133,299,181,198,98,24,14,44,122,94,33,26,31,148,171,174,196,194,98,139,81,232,148,68,101,76,100,1240,796,422,64,150,113,71,118,187,148,320,335,297,860,197,93,189,47,88,80,378,164,133,89,44,145,23,29,50,52,65,51,72,80,53,47,100,17,50,45,42,31,14,43,36,36,59,387,1490,228,80,68,116,73,45,54,114,167,140,177,117,120,16,8,27,15,12,9,8,22,37,86,11,12,14,48,30,50,16
"Middle Atlantic : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MAT-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Atlantic : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MAT-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",18,"NM","NM","NM",1,1,1,0,1,2,1,0,1,2,1,0,2,5,5,5,2,0,3,2,0,1,1,3,4,3,5,0,1,1,1,3,1,2,3,4,0,3,1,1,1,1,0,0,1,3,2,5,6,7,7,7,9,9,3,8,9,20,22,6,2,7,7,15,11,7,6,6,6,9,6,7,11,11,8,6,7,4,10,7,7,6,8,9,6,6,6,6,6,4,6,6,6,7,7,6,6,6,6,6,6,3,6
"New Jersey","thousand barrels","ELEC.RECEIPTS.PEL-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NJ-99.M",62,34,6,"NM",45,190,25,12,"NM",37,273,126,295,193,63,"NM",177,2,41,14,7,"NM",110,4,"NM",6,"NM","NM","NM",9,16,39,6,25,225,"NM",194,"NM","NM","NM",14,20,9,23,"NM",8,114,"NM",1,2,0,1,1,14,7,2,4,4,1,86,7,14,3,3,3,2,9,5,1,1,1,2,146,42,24,11,1,1,1,5,10,23,14,3,6,36,1,5,2,1,11,3,26,20,6,1,1,2,1,0,1,2,1,1,3,0,1,5,2,1,2,1,2,1,1,1,1,1,1,5,160,1,4,52,33,8,1,0,0,1,2,0,21,1,0,0,0,0,1,0,0,3,15,25,0,0,0,36,0,30,0
"New Jersey : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NJ-98.M",62,33,5,"NM",44,189,24,12,"NM",37,272,126,287,188,61,"NM",172,2,40,14,6,"NM",107,4,"NM",6,"NM","NM","NM",8,15,38,6,24,216,"NM",188,"NM",6,"NM",14,19,9,23,3,8,110,"NM",1,2,0,1,1,14,7,2,4,4,1,86,7,14,3,3,3,2,9,5,1,1,1,2,146,42,24,11,1,1,1,5,10,23,14,3,6,36,1,5,2,1,11,3,26,20,6,1,1,2,1,0,1,2,1,1,3,0,1,5,2,1,2,1,2,1,1,1,1,1,1,5,160,1,4,52,33,8,1,0,0,1,2,0,21,1,0,0,0,0,1,0,0,3,15,25,0,0,0,36,0,30,0
