"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"North Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-ND-1.M",1.01,1.02,1.14,1.17,1.15,1.11,1.05,1.06,1.11,1.02,1.15,0.99,1.02,1.03,1.03,1.11,1.13,1.19,1.09,1.07,1.34,1.30,1.27,1.14,1.17,1.18,1.25,1.32,1.36,1.20,1.19,1.17,1.27,1.25,1.25,1.45,1.26,1.27,1.25,1.40,1.43,1.37,1.41,1.36,1.43,1.28,1.29,1.36,1.39,1.42,1.48,1.63,1.59,1.51,1.42,1.41,1.62,1.50,1.47,1.49,1.44,1.48,1.48,1.58,1.64,1.66,1.54,1.53,1.65,1.46,1.61,1.62,1.49,1.42,1.41,1.55,1.64,1.64,1.69,1.61,1.61,1.43,1.38,1.52,1.45,1.57,1.70,1.56,1.56,1.61,1.45,1.50,1.66,1.43,1.65,1.63,1.45,1.53,1.63,1.69,1.63,1.62,1.52,1.44,1.64,1.41,1.51,1.61,1.62,1.53,1.63,1.76,1.69,1.72,1.49,1.56,1.61,1.42,1.49,1.61,1.45,1.44,1.55,1.54,1.56,1.60,1.50,1.59,1.55,1.47,1.71,1.61,1.51,1.61,1.53,1.56,1.60,1.81,1.58,1.47,1.67,1.73,1.92,1.63,1.57,1.49,1.60,1.67,1.75,1.84,1.62
"North Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-ND-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota",,"ELEC.COST_BTU.COW-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : all sectors",,"ELEC.COST_BTU.COW-SD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.COW-SD-98.M",1.68,1.64,1.67,1.68,1.79,1.80,1.78,1.83,1.80,1.81,1.63,1.76,1.83,1.80,"W",1.52,1.86,1.73,1.71,1.75,1.75,1.76,1.69,1.85,1.95,1.94,1.99,1.97,1.97,2.07,1.93,1.85,1.83,1.88,1.93,2.07,2.17,2.13,2.09,2.09,2.08,2.07,2.02,2.04,2.12,2.22,2.17,2.11,2.71,2.47,2.03,2.35,2.21,2.20,2.16,2.13,2.12,2.17,2.11,2.03,2.11,2.02,2.02,1.94,2.20,1.97,1.94,1.94,1.97,2.01,1.97,2.06,2.20,2.17,2.08,2.03,2.10,2.14,2.04,2.07,2.02,2.06,2.09,2.07,2.14,2.21,0.00,0.00,0.00,2.91,2.34,2.29,1.95,2.12,2.93,2.03,2.24,2.14,2.40,2.23,2.27,2.25,2.16,2.21,2.27,2.28,2.30,2.33,2.27,2.29,2.26,2.34,2.32,2.21,2.21,2.20,"W",2.06,1.99,2.05,2.08,1.78,1.83,2.02,1.91,1.88,2.04,1.95,1.59,1.70,1.59,1.82,1.98,2.04,1.78,1.68,1.80,1.69,1.92,2.00,1.64,1.59,1.57,1.86,2.15,1.99,1.62,1.82,1.72,1.72,1.88
"South Dakota : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-SD-1.M",1.68,1.64,1.67,1.68,1.79,1.80,1.78,1.83,1.80,1.81,1.63,1.76,1.83,1.80,1.81,1.52,1.86,1.73,1.71,1.75,1.75,1.76,1.69,1.85,1.95,1.94,1.99,1.97,1.97,2.07,1.93,1.85,1.83,1.88,1.93,2.07,2.17,2.13,2.09,2.09,2.08,2.07,2.02,2.04,2.12,2.22,2.17,2.11,2.71,2.47,2.03,2.35,2.21,2.20,2.16,2.13,2.12,2.17,2.11,2.03,2.11,2.02,2.02,1.94,2.20,1.97,1.94,1.94,1.97,2.01,1.97,2.06,2.20,2.17,2.08,2.03,2.10,2.14,2.04,2.07,2.02,2.06,2.09,2.07,2.14,2.21,0.00,0.00,0.00,2.91,2.34,2.29,1.95,2.12,2.93,2.03,2.24,2.14,2.40,2.23,2.27,2.25,2.16,2.21,2.27,2.28,2.30,2.33,2.27,2.29,2.26,2.34,2.32,2.21,2.21,2.20,2.24,2.06,1.99,2.05,2.08,1.78,1.83,2.02,1.91,1.88,2.04,1.95,1.59,1.70,1.59,1.82,1.98,2.04,1.78,1.68,1.80,1.69,1.92,2.00,1.64,1.59,1.57,1.86,2.15,1.99,1.62,1.82,1.72,1.72,1.88
"South Dakota : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-SD-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic",,"ELEC.COST_BTU.COW-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors",,"ELEC.COST_BTU.COW-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.COW-SAT-98.M","W","W","W","W","W","W",3.04,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.36,3.39,3.40,3.35,3.42,3.33,3.49,3.55,3.45,3.41,3.38,3.35,3.37,3.30,3.35,3.40,3.39,3.40,3.36,3.37,3.36,3.33,3.27,3.33,3.26,3.20,3.23,3.27,3.22,3.25,3.20,3.20,3.16,3.15,3.13,3.16,3.04,3.07,3.12,3.11,3.09,3.08,3.10,3.13,3.10,2.97,3.02,3.05,3.01,2.97,2.98,2.97,2.95,2.96,2.89,2.95,2.92,2.85,2.80,2.86,2.74,2.74,2.76,2.78,2.75,2.76,2.74,2.76,2.76,2.70,2.72,2.67,2.74,2.67,2.71,2.69,2.71,2.66,2.70,2.68,"W",2.69,2.69,2.65,2.65,2.71,2.56,2.65,2.59,2.62,2.61,2.63,2.67,2.62,2.62,2.74,2.71,2.71,2.63,2.58,2.55,2.54,2.58,2.55,2.54,2.50,2.47,2.46,2.49,2.46,2.46,"W",2.45,2.28,2.35
"South Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-SAT-1.M",2.53,2.52,2.60,2.66,2.76,2.88,2.99,3.15,3.08,3.14,3.14,3.08,3.29,3.33,3.38,3.31,3.34,3.35,3.42,3.40,3.38,3.39,3.36,3.40,3.40,3.49,3.49,3.39,3.43,3.46,3.47,3.47,3.44,3.42,3.38,3.36,3.44,3.46,3.45,3.42,3.48,3.37,3.52,3.60,3.46,3.48,3.42,3.41,3.45,3.40,3.47,3.52,3.50,3.48,3.46,3.47,3.48,3.42,3.39,3.38,3.39,3.35,3.32,3.41,3.36,3.32,3.26,3.31,3.30,3.25,3.27,3.29,3.11,3.12,3.16,3.16,3.12,3.12,3.14,3.17,3.16,3.04,3.08,3.09,3.04,3.02,3.01,3.01,2.99,2.97,2.93,2.98,2.97,2.89,2.86,2.93,2.80,2.80,2.79,2.80,2.78,2.77,2.79,2.80,2.80,2.73,2.75,2.70,2.75,2.70,2.75,2.73,2.74,2.67,2.73,2.71,2.72,2.73,2.73,2.71,2.76,2.75,2.64,2.71,2.66,2.67,2.66,2.68,2.72,2.65,2.68,2.80,2.76,2.75,2.65,2.62,2.58,2.57,2.60,2.58,2.55,2.52,2.48,2.47,2.52,2.50,2.54,2.48,2.46,2.36,2.42
"South Atlantic : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-SAT-94.M","W","W","W","W","W","W",3.28,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.93,3.10,3.12,3.05,3.14,3.16,3.34,3.25,3.38,3.09,3.15,3.03,3.04,2.82,2.75,2.62,2.76,2.99,2.92,2.99,2.95,2.93,2.87,3.16,2.84,2.56,2.86,2.70,2.63,3.01,2.93,2.80,2.68,2.84,2.59,2.69,2.69,2.85,2.96,2.90,2.89,2.85,2.85,2.85,2.73,2.58,2.65,2.77,2.77,2.67,2.76,2.64,2.66,2.94,2.64,2.72,2.57,2.57,2.32,2.32,2.30,2.30,2.51,2.65,2.60,2.68,2.46,2.50,2.58,2.54,2.61,2.53,2.67,2.42,2.41,2.40,2.46,2.60,2.45,2.42,"W",2.41,2.42,2.27,2.22,2.47,2.14,2.28,2.23,2.28,2.27,2.36,2.36,2.40,2.32,2.37,2.33,2.44,2.45,2.24,2.34,2.29,2.43,2.30,2.42,2.29,2.42,2.32,2.21,2.03,1.86,"W",2.29,1.80,1.84
"Delaware",,"ELEC.COST_BTU.COW-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors",,"ELEC.COST_BTU.COW-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric power","dollars per million Btu","ELEC.COST_BTU.COW-DE-98.M","W","W","W","W","W","W",3.26,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Delaware : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-DE-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-DE-94.M","W","W","W","W","W","W",3.26,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"District Of Columbia",,"ELEC.COST_BTU.COW-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors",,"ELEC.COST_BTU.COW-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric power","dollars per million Btu","ELEC.COST_BTU.COW-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-DC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-DC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida",,"ELEC.COST_BTU.COW-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors",,"ELEC.COST_BTU.COW-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric power","dollars per million Btu","ELEC.COST_BTU.COW-FL-98.M",2.72,2.68,2.68,2.68,2.89,3.02,3.19,3.11,3.10,3.13,3.12,3.11,3.36,3.36,"W",3.26,3.49,3.52,3.47,3.30,3.43,3.26,3.43,"W",3.44,3.53,3.68,3.49,3.46,3.55,3.47,3.48,3.35,3.36,3.31,3.45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.42,3.48,3.38,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.17,"W","W","W","W","W","W","W","W","W","W","W","W","W",3.05,"W","W","W","W","W","W","W",3.00,2.96,3.05,"W",2.98,2.85,3.03,2.86,2.86,"W","W",3.03,2.94,2.95,2.97,2.92,2.81,2.85,2.88,2.88,2.82,2.86,2.79,2.79,2.88,3.07,2.93,2.85,2.92,2.94,2.86,2.90,2.82,2.80,2.83,2.75,2.74,2.59,2.59,2.58,2.61,2.52,2.57,2.46,2.54
"Florida : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-FL-1.M",2.66,2.61,2.62,2.63,2.84,2.96,3.12,3.04,3.03,3.07,3.08,3.06,3.34,3.34,3.33,3.24,3.49,3.52,3.48,3.29,3.42,3.23,3.43,3.27,3.42,3.52,3.68,3.48,3.45,3.54,3.46,3.46,3.33,3.34,3.28,3.43,3.54,3.46,3.50,3.72,3.67,3.43,3.55,3.61,3.39,3.52,3.45,3.46,3.54,3.39,3.41,3.58,3.55,3.49,3.41,3.44,3.61,3.52,3.47,3.42,3.48,3.38,3.49,3.55,3.59,3.45,3.29,3.37,3.37,3.31,3.26,3.44,3.29,3.38,3.32,3.38,3.40,3.35,3.34,3.31,3.29,3.22,3.22,3.21,3.17,3.10,3.02,3.07,2.98,3.03,3.01,3.10,3.13,3.14,3.14,3.10,2.95,2.98,3.05,3.19,2.94,3.12,3.02,3.06,2.98,2.92,3.00,2.96,3.05,3.00,2.98,2.85,3.03,2.86,2.86,2.93,2.85,3.03,2.94,2.95,2.97,2.92,2.81,2.85,2.88,2.88,2.82,2.86,2.79,2.79,2.88,3.07,2.93,2.85,2.92,2.94,2.86,2.90,2.82,2.80,2.83,2.75,2.74,2.59,2.59,2.58,2.61,2.52,2.57,2.46,2.54
"Florida : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-FL-94.M",3.35,3.31,3.35,3.42,3.55,3.73,3.82,3.70,3.66,3.70,3.67,3.68,3.53,3.55,"W",3.54,3.54,3.45,3.41,3.44,3.55,3.55,3.42,"W",3.65,3.63,3.54,3.79,3.64,3.58,3.57,3.63,3.55,3.67,3.64,3.69,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia",,"ELEC.COST_BTU.COW-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors",,"ELEC.COST_BTU.COW-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric power","dollars per million Btu","ELEC.COST_BTU.COW-GA-98.M",2.69,2.73,2.81,2.89,2.96,3.16,2.99,3.41,3.15,3.23,3.25,3.15,3.41,3.49,"W",3.52,3.58,3.59,3.68,3.80,3.72,3.71,3.62,3.67,3.64,3.96,3.97,3.91,3.96,4.00,3.95,3.92,3.86,4.01,3.96,3.71,3.80,3.91,3.71,3.60,3.88,3.78,3.90,3.90,3.73,3.66,3.57,3.64,3.64,3.51,3.52,3.43,3.61,3.58,3.57,3.51,3.36,3.31,3.25,3.29,3.38,3.29,3.24,3.27,3.28,3.05,2.98,3.13,3.02,3.14,3.23,3.18,3.00,3.13,3.21,3.16,3.03,3.16,3.17,3.15,3.19,2.94,3.02,2.97,3.00,3.00,2.95,2.92,3.12,2.94,2.91,2.93,2.93,2.76,2.69,2.97,2.82,2.96,2.89,2.82,2.84,2.90,2.77,2.75,2.77,2.69,2.68,2.69,2.73,2.80,2.71,2.77,2.78,2.81,2.75,2.76,"W",2.75,2.79,2.82,2.88,2.85,2.65,2.79,2.79,2.83,2.72,2.72,2.68,2.70,2.69,2.73,2.70,2.75,2.74,2.69,2.72,2.76,2.73,2.68,2.68,2.60,2.60,2.64,2.70,2.77,2.82,2.72,2.73,2.64,2.70
"Georgia : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-GA-1.M",2.69,2.73,2.81,2.89,2.96,3.16,2.99,3.41,3.15,3.23,3.25,3.15,3.41,3.49,3.50,3.52,3.58,3.59,3.68,3.80,3.72,3.71,3.62,3.67,3.64,3.96,3.97,3.91,3.96,4.00,3.95,3.92,3.86,4.01,3.96,3.71,3.80,3.91,3.71,3.60,3.88,3.78,3.90,3.90,3.73,3.66,3.57,3.64,3.64,3.51,3.52,3.43,3.61,3.58,3.57,3.51,3.36,3.31,3.25,3.29,3.38,3.29,3.24,3.27,3.28,3.05,2.98,3.13,3.02,3.14,3.23,3.18,3.00,3.13,3.21,3.16,3.03,3.16,3.17,3.15,3.19,2.94,3.02,2.97,3.00,3.00,2.95,2.92,3.12,2.94,2.91,2.93,2.93,2.76,2.69,2.97,2.82,2.96,2.89,2.82,2.84,2.90,2.77,2.75,2.77,2.69,2.68,2.69,2.73,2.80,2.71,2.77,2.78,2.81,2.75,2.76,2.80,2.75,2.79,2.82,2.88,2.85,2.65,2.79,2.79,2.83,2.72,2.72,2.68,2.70,2.69,2.73,2.70,2.75,2.74,2.69,2.72,2.76,2.73,2.68,2.68,2.60,2.60,2.64,2.70,2.77,2.82,2.72,2.73,2.64,2.70
"Georgia : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-GA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland",,"ELEC.COST_BTU.COW-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors",,"ELEC.COST_BTU.COW-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
