"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.HYC-CT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",261,230,246,280,289,277,206,183,176,162,161,175,147,138,240,306,349,316,267,209,183,189,216,209,192,161,210,275,261,262,207,276,231,353,332,414,403,377,340,308,265,209,219,267,301,247,217,277,373,321,351,407,376,336,282,280,210,356,396,402,417,387,362,334,388,397,384,369,285,277,330,347,371,330,309,348,409,314,241,240,251,242,328,355,390,399,433,390,381,358,341,400,321,281,355,408,411,370,395,391,378,314,384,398,265,246,279,380,372,333,381,418,328,265,254,239,238,325,328,327,367,325,376,357,380,307,249,251,354,349,306,358,362,307,322,285,334,323,290,256,262,324,323,344,333,314,332,314,328,395,323,235,263,250,230,243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,331,317,334,323,260,202,233,197,199,183,192,228,257,256,316,439,459,350,292,184,139,134,317,245,284,303,335,402,328,150,130,179,171,254,350,374,319,263,298,268,283,263,274,219,187,191,252,298,302,292,310,300,303,268,246
"Maine : electric power",,"ELEC.GEN.HYC-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.HYC-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.HYC-ME-94.M",178,151,156,179,183,184,130,112,111,108,103,115,97,95,170,215,258,224,169,123,103,109,135,132,134,111,150,200,191,178,125,185,139,250,221,266,344,323,286,248,214,176,187,226,254,207,178,226,321,274,293,347,312,276,235,246,175,304,341,343,342,321,293,275,319,331,322,312,232,217,258,277,303,269,241,280,338,257,199,198,209,198,260,293,327,334,360,322,317,299,284,333,264,226,290,339,342,305,322,324,309,254,314,329,222,198,223,312,304,270,307,341,265,215,209,201,203,260,260,271,301,270,301,287,304,248,206,212,294,281,241,286,323,274,285,255,296,289,259,232,232,287,285,303,293,275,287,272,291,352,285,204,227,220,205,213,298,261,227,291,357,295,284,288,217,216,215,282,314,270,270,270,257,296,228,220,185,212,195,253,296,280,292,285,229,181,211,181,182,165,174,201,230,229,282,392,410,313,261,164,124,119,282,218,274,293,323,388,317,145,126,173,165,245,338,361,307,254,288,258,274,254,264,212,181,185,243,288,291,282,299,289,292,258,237
"Maine : all commercial","thousand megawatthours","ELEC.GEN.HYC-ME-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : all industrial","thousand megawatthours","ELEC.GEN.HYC-ME-97.M",83,80,91,101,106,93,76,70,65,54,57,59,50,43,70,91,91,92,98,86,79,80,81,76,58,50,60,75,70,84,81,91,92,102,110,148,60,54,54,61,51,33,33,41,47,40,39,52,52,48,59,60,64,60,47,34,35,52,55,59,75,66,69,59,69,66,62,57,53,60,72,70,68,61,68,67,71,58,42,42,43,44,67,62,63,64,73,68,64,59,57,67,57,55,65,69,70,65,73,67,69,59,70,69,44,48,56,68,68,63,74,77,63,50,46,38,36,65,69,57,66,56,75,70,76,59,42,39,60,68,65,72,39,33,38,30,39,34,31,24,30,36,39,40,39,39,45,41,37,43,38,31,36,30,26,31,36,29,26,35,41,38,36,35,27,24,29,38,42,34,35,36,33,37,28,26,21,31,28,38,35,37,42,38,31,21,22,16,17,17,18,27,27,28,34,47,49,37,31,20,15,15,35,27,10,11,12,14,12,5,5,6,6,9,12,13,"NM","NM","NM",9,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",10,10,"NM","NM"
"Massachusetts","thousand megawatthours","ELEC.GEN.HYC-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.HYC-MA-99.M",106,72,88,94,50,74,48,35,29,29,34,44,51,59,84,85,93,83,62,66,67,73,74,80,86,74,88,111,100,80,66,93,76,91,101,109,92,55,89,107,112,67,38,78,94,59,79,129,106,81,91,111,100,95,77,56,50,80,93,101,144,132,116,133,146,148,139,137,84,96,117,122,67,48,81,99,105,58,54,26,16,58,90,96,112,112,122,105,93,82,83,108,47,70,102,120,95,77,133,119,95,92,126,99,34,91,118,122,94,84,115,122,95,63,43,42,22,106,108,102,86,62,118,116,134,105,46,43,75,116,112,135,103,79,114,89,120,88,34,20,25,68,73,99,78,75,94,118,95,107,110,52,63,41,73,85,93,60,64,96,113,74,86,63,23,56,68,106,91,54,56,109,68,103,75,37,22,42,66,103,90,88,120,112,66,28,22,20,5,24,55,82,79,79,97,135,141,107,89,56,42,41,97,75,98,105,116,139,114,52,45,62,60,89,121,131,113,92,104,93,98,90,96,75,65,65,86,103,105,103,108,104,104,93,82
"Massachusetts : electric power",,"ELEC.GEN.HYC-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.HYC-MA-1.M",13,13,14,12,19,17,10,3,3,4,6,5,6,5,14,4,12,8,21,36,39,34,14,15,19,17,17,17,15,18,23,23,19,21,19,19,21,12,20,25,26,15,11,18,22,13,18,30,29,25,28,26,24,27,29,24,20,17,18,23,56,51,45,49,58,57,59,59,38,34,40,42,16,11,19,23,24,13,13,6,4,13,21,22,26,26,29,25,22,19,19,25,11,16,24,28,23,18,32,28,23,22,30,24,8,22,28,29,23,20,27,29,23,15,10,10,5,25,26,24,21,15,29,28,33,26,11,11,18,28,27,33,26,20,29,22,30,22,9,5,6,17,18,25,21,21,26,32,26,29,30,14,17,11,20,23,18,12,12,19,22,14,17,12,5,11,13,21,22,13,14,27,17,25,18,9,5,10,16,25,18,17,24,22,13,5,4,4,1,5,11,16,19,19,24,33,34,26,22,14,10,10,24,18,23,25,28,33,27,12,11,15,14,21,29,31,30,23,26,23,24,22,24,"NM","NM","NM","NM",24,25,26,27,25,25,23,"NM"
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.HYC-MA-94.M",92,58,73,81,31,56,38,31,25,24,28,38,44,53,69,80,80,74,40,30,27,38,59,63,66,56,70,93,84,61,42,69,56,69,81,89,70,42,68,82,86,51,27,60,72,45,60,98,77,56,64,85,76,68,48,32,30,63,75,78,86,80,71,84,87,90,79,78,45,61,76,79,50,35,60,73,78,43,40,20,12,43,67,71,85,84,92,79,70,62,62,81,36,53,77,90,71,58,100,90,71,69,94,74,25,68,89,91,71,63,86,92,71,47,32,32,16,79,81,77,64,46,88,87,100,78,34,32,56,86,83,100,76,58,84,66,88,65,25,15,19,50,54,73,56,54,67,84,68,77,79,38,45,29,52,61,73,47,51,76,90,58,69,50,18,44,54,84,68,40,42,81,51,77,56,28,17,31,49,77,72,70,95,89,53,22,18,16,4,19,43,65,59,59,72,101,105,80,67,42,32,31,72,56,75,80,89,106,86,40,34,47,45,67,92,99,83,69,77,69,74,68,71,58,49,50,66,78,79,76,81,78,78,70,63
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.HYC-MA-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.HYC-MA-97.M",1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire","thousand megawatthours","ELEC.GEN.HYC-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.HYC-NH-99.M",117,78,80,173,133,101,70,42,37,39,53,68,65,66,110,187,151,149,54,31,28,55,122,122,82,66,97,149,150,90,62,88,73,116,179,179,136,74,107,239,164,65,65,82,128,59,76,120,156,101,110,250,189,165,106,61,70,206,217,168,173,131,110,143,153,168,119,108,55,114,132,124,136,63,103,212,200,78,65,48,39,81,141,98,123,98,126,270,131,134,145,202,76,79,119,132,117,80,166,231,190,116,189,133,46,101,142,168,113,92,183,217,133,87,48,61,35,197,164,147,104,76,144,256,313,112,53,69,118,157,77,125,106,83,183,111,183,123,61,47,47,100,83,120,105,116,121,198,156,163,160,67,78,67,89,108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,115,139,188,194,130,52,47,40,28,35,60,117,107,107,132,183,192,146,122,77,58,56,132,102,117,126,139,167,136,62,54,74,71,106,146,156,157,118,134,117,116,105,121,55,44,44,99,122,129,137,141,129,130,120,78
"New Hampshire : electric power",,"ELEC.GEN.HYC-NH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.HYC-NH-1.M",21,18,26,35,29,28,14,7,9,10,12,17,12,17,31,41,42,34,16,5,7,12,26,21,19,14,25,41,36,26,11,23,22,32,41,42,33,22,31,45,39,20,17,14,26,19,22,34,36,27,27,39,42,39,26,15,18,33,39,35,40,35,31,36,35,37,30,12,6,21,30,29,41,22,32,43,40,26,19,11,11,18,33,30,35,34,26,44,35,26,28,38,26,28,36,39,28,23,42,44,40,33,42,37,15,25,35,38,31,24,37,39,30,19,14,12,8,37,39,38,30,23,39,45,49,28,13,20,24,31,26,30,35,24,39,25,43,36,14,16,13,27,20,33,31,29,36,45,36,41,42,22,20,15,19,23,31,24,24,36,40,24,28,16,3,15,22,37,35,24,22,41,28,36,25,14,6,20,23,35,37,36,42,39,31,14,12,9,5,8,16,25,26,26,32,44,46,35,29,18,14,13,32,25,32,34,38,46,37,17,15,20,19,29,40,43,34,29,33,30,32,30,31,28,25,25,29,34,34,32,34,35,35,31,"NM"
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.HYC-NH-94.M",87,50,43,130,95,64,47,29,23,24,36,45,42,49,79,146,109,114,38,25,21,31,83,85,49,39,59,96,102,51,37,48,37,74,125,122,102,52,76,193,124,45,48,68,102,40,53,86,120,74,82,210,146,125,79,46,52,172,177,133,132,96,79,106,117,131,89,96,48,92,101,95,94,40,71,169,159,52,46,37,29,63,108,67,88,63,99,224,95,106,116,163,50,51,82,92,89,57,123,186,150,82,146,95,30,75,107,130,81,68,145,177,102,68,35,49,28,159,125,109,73,53,104,211,263,83,40,49,94,126,51,94,72,58,144,86,140,87,47,31,34,73,63,87,74,86,85,153,120,122,118,45,58,52,70,85,112,56,50,203,201,82,70,65,26,51,59,104,63,49,38,171,102,171,78,42,24,58,58,108,79,103,146,155,99,38,35,31,23,26,44,93,82,81,100,139,146,111,93,58,44,42,100,78,85,91,101,121,99,45,39,54,52,77,106,113,123,89,101,87,85,75,91,"NM","NM",19,70,88,95,106,107,95,95,89,"NM"
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.HYC-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.HYC-NH-97.M",9,10,12,8,9,9,9,6,5,5,5,6,11,0,0,0,0,0,0,0,0,11,14,15,14,13,14,12,13,13,14,17,14,10,13,15,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand megawatthours","ELEC.GEN.HYC-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.HYC-RI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"Rhode Island : electric power",,"ELEC.GEN.HYC-RI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.HYC-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.HYC-RI-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
