"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.NG-IA-96.M",1,1,2,2,1,2,1,1,4,3,2,1,1,1,1,1,1,1,2,2,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,0,0,1,1,0,1,3,4,5,5,5,2,4,5,3,2,5,3,2,2,2,3,5,4,3,5,4,4,4,5,3,2,2,3,6,5,4,7,6,5,8,8,8,9,10,7,6,6,5,4,2,6,8,7,8,9,8,8,9,9,8,9,9,7,8,9,9,9,8,6,9,7,8,8,8,6,9,8,11,12,10,10,11,10,9,9,8,7,8,6,11,11
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.NG-IA-97.M",9,8,9,8,9,10,12,13,11,10,8,9,10,9,10,9,9,11,16,16,12,10,8,9,2,1,2,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,11,0,17,8,7,5,16,8,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,6,15,5,7,7,10,3,2,5,3,1,3,6,13,7,6,1,13,11,3,2,1,2,8,5,4,7,4,5,11,5,3,9,20,11,27,29,16,6,4,15,21,28,25,15,10,15,9,16,11,26,13,21,24,28,30,17,15,32,32,16,52,56,54,53,39,41,36,38,33,37,28,45,59,57,57,53,44,42,61,38,48,35,15,41,43,50,41,55,53,40,40,47,54,47,22,28,29
"Kansas","thousand megawatthours","ELEC.GEN.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.NG-KS-99.M",63,58,85,73,99,157,626,438,112,88,83,70,70,64,137,80,60,234,486,337,159,53,57,53,71,59,88,56,67,94,234,326,61,41,65,65,32,28,42,64,50,97,72,147,182,50,33,34,56,48,54,71,81,148,213,172,106,74,56,57,35,46,104,131,142,200,442,408,87,125,62,57,61,71,62,51,118,224,379,632,205,155,55,119,135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,153,128,170,218,391,357,649,400,191,85,67,49,57,131,164,120,196,272,265,240,226,125,85,101,141,106,55,111,192,136,164,187,100,80,104,76,38,74,90,78,83,143,260,162,115,39,47,45,46,42,97,108,209,318,288,288,264,111,138,118,120,76,157,168,125,239,339,200,148,208,186,180,182,181,242,276,461,369,329,233,192,206,184,151,166,155,134,162,393,369,493,573,427,409,174,184,167,211,309,176,110,276,485
"Kansas : electric power",,"ELEC.GEN.NG-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.NG-KS-1.M",60,55,82,70,95,154,622,434,108,85,80,67,68,62,135,78,59,233,485,336,158,52,56,52,68,57,76,54,65,92,232,323,59,39,63,63,32,28,42,64,50,97,71,146,182,50,33,33,55,48,54,71,81,147,213,172,106,74,56,56,35,46,103,131,141,200,441,407,86,124,62,57,61,71,62,51,117,223,378,629,204,154,55,119,135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,149,125,166,213,383,349,635,391,187,83,66,48,55,126,157,115,188,261,255,231,218,120,81,97,136,102,54,107,185,132,159,181,98,80,103,76,37,72,87,76,81,139,253,157,112,38,45,44,45,41,94,106,204,310,280,281,258,108,135,115,117,75,152,167,123,233,333,197,147,206,180,175,158,180,238,273,456,367,327,227,188,197,170,143,154,144,124,158,383,365,491,572,424,402,161,168,157,186,281,157,106,274,482
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.NG-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.NG-KS-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand megawatthours","ELEC.GEN.NG-KS-97.M",3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,12,2,2,2,3,3,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,9,8,14,9,4,2,2,1,2,5,6,5,7,10,10,9,9,5,3,4,5,4,2,4,7,4,5,6,2,1,2,-0,1,2,3,2,3,4,8,5,4,1,2,2,1,1,2,3,5,8,7,7,7,3,3,3,3,"NM",5,"NM","NM",6,6,"NM","NM","NM",6,6,24,1,3,3,4,2,2,7,5,9,14,9,11,11,9,"NM",11,"NM","NM","NM","NM",6,14,16,10,25,27,19,"NM","NM","NM"
"Minnesota","thousand megawatthours","ELEC.GEN.NG-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand megawatthours","ELEC.GEN.NG-MN-99.M",65,82,74,94,102,92,187,204,63,106,60,70,96,109,148,89,82,153,331,178,147,95,81,84,104,100,69,118,60,97,244,391,167,189,166,139,219,150,122,123,126,75,180,49,170,73,75,94,158,130,125,202,104,365,436,363,210,208,198,210,100,81,85,44,108,200,564,372,112,362,259,275,235,424,266,303,152,297,416,471,237,292,337,412,212,211,341,108,240,155,349,288,167,122,213,458,309,194,176,177,136,316,140,292,388,234,162,322,342,245,131,168,493,351,790,832,180,322,252,235,295,198,246,179,99,222,911,509,163,173,99,257,234,475,508,610,758,851,1446,688,299,230,383,608,535,392,584,587,442,361,735,679,573,338,469,607,377,178,174,151,461,343,230,422,199,601,274,460,339,475,656,623,284,627,980,831,842,460,419,852,775,759,742,830,841,831,1095,1320,438,438,472,385,574,259,736,643,506,678,923,559,417,355,436,623,494,546,719,672,811,910,1265,1148,828,342,445,373,550,856,723,735,575,811,1459,1478,982,890,565,749,1031,724,637,520,616,867,1384
"Minnesota : electric power",,"ELEC.GEN.NG-MN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric utility","thousand megawatthours","ELEC.GEN.NG-MN-1.M",18,12,22,25,24,29,82,106,14,15,14,11,40,32,47,35,40,98,232,117,110,59,46,41,42,39,27,48,22,51,165,293,106,110,104,66,146,87,87,95,72,53,127,28,103,39,48,37,83,79,24,81,38,285,341,269,155,125,106,120,32,50,50,31,74,141,411,222,77,222,160,159,133,265,128,112,44,177,248,276,121,143,239,256,95,106,174,62,211,111,202,153,89,52,128,339,202,139,116,119,63,239,100,218,287,159,150,255,263,207,115,135,338,225,578,625,129,231,196,194,251,178,198,120,63,162,686,371,110,123,64,206,192,438,469,501,601,704,1121,550,199,145,280,545,476,353,540,484,320,275,575,504,412,251,388,488,272,119,138,106,391,288,174,376,164,470,218,424,295,420,584,542,234,556,835,675,649,434,390,777,659,627,600,658,665,660,871,1044,343,343,410,309,536,231,645,566,460,577,723,443,290,239,236,422,382,460,648,595,652,775,1062,981,724,259,351,332,465,782,651,647,502,707,1231,1250,844,756,498,666,918,609,508,448,521,719,1113
"Minnesota : independent power producers","thousand megawatthours","ELEC.GEN.NG-MN-94.M",27,50,31,50,58,44,90,78,29,71,25,37,29,55,75,32,25,37,80,45,21,24,14,20,43,45,24,53,23,30,62,80,46,62,44,53,51,44,17,11,37,6,38,6,51,18,12,39,51,34,82,106,50,64,79,80,39,70,78,74,59,21,24,1,24,48,141,139,24,129,86,104,91,144,124,180,97,107,160,181,103,139,88,143,104,92,152,37,20,37,136,126,69,58,75,104,93,44,47,46,59,64,27,62,85,62,4,53,67,25,6,23,141,113,190,188,40,79,44,28,26,6,33,47,27,48,201,120,41,39,25,35,26,22,27,96,143,128,299,122,82,73,91,48,40,21,26,87,103,69,142,157,144,75,64,97,85,46,23,35,52,41,45,33,26,113,43,11,12,36,48,67,41,57,129,141,178,12,13,37,73,93,107,134,155,149,204,256,81,80,49,55,14,8,70,63,27,83,179,100,112,102,180,180,90,64,49,59,144,118,186,150,86,66,73,21,61,52,50,70,58,89,215,214,121,119,50,62,93,95,109,55,77,130,254
"Minnesota : all commercial","thousand megawatthours","ELEC.GEN.NG-MN-96.M",9,8,8,9,9,9,10,11,9,10,8,9,8,9,9,9,8,8,10,8,8,8,8,10,8,7,7,7,7,7,8,8,7,8,8,8,7,7,6,7,7,7,7,7,7,6,6,6,7,6,7,6,6,7,7,7,6,7,7,7,5,6,6,7,6,7,7,6,6,6,8,6,4,6,6,6,6,6,6,8,6,6,6,6,6,6,8,4,6,5,8,7,5,5,6,11,9,6,6,7,6,10,8,10,11,7,5,8,7,6,5,6,10,10,15,16,7,8,8,8,11,8,9,6,5,8,20,13,7,5,5,9,8,9,7,8,10,10,17,10,6,5,7,8,10,8,9,8,7,7,11,10,10,6,9,14,11,8,9,6,9,9,8,11,7,12,9,12,9,11,8,8,5,8,12,11,10,7,7,11,12,11,9,9,8,10,12,13,7,6,6,9,11,9,7,6,8,8,9,9,8,7,7,8,9,9,7,8,8,9,10,10,8,8,10,11,12,11,10,8,8,6,7,7,8,5,7,8,9,9,7,7,9,10,10
"Minnesota : all industrial","thousand megawatthours","ELEC.GEN.NG-MN-97.M",11,11,12,11,11,11,6,10,11,11,12,13,17,14,17,13,9,9,9,8,8,4,13,13,11,9,11,10,9,9,9,10,8,9,11,11,15,13,12,11,11,9,9,8,9,9,9,11,17,11,12,9,9,10,9,7,9,6,6,8,3,4,5,4,4,4,5,4,5,4,4,7,7,8,8,6,4,6,4,6,7,4,4,7,8,7,7,5,3,3,2,2,4,8,3,4,5,5,7,6,9,3,5,3,4,5,4,6,6,7,5,5,5,4,7,4,4,5,4,5,7,6,7,5,4,4,4,4,5,6,5,6,7,6,4,5,4,9,9,6,12,7,5,7,9,10,10,8,11,10,7,7,7,5,8,8,8,5,4,4,9,5,3,3,2,6,4,12,23,8,16,6,4,6,4,5,5,7,10,28,32,28,25,28,14,13,8,7,6,9,8,12,13,12,14,8,10,10,12,5,7,8,13,13,13,13,15,10,8,8,7,7,9,9,12,10,13,12,12,11,8,8,6,7,10,9,9,13,12,11,13,11,10,8,7
"Missouri","thousand megawatthours","ELEC.GEN.NG-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors","thousand megawatthours","ELEC.GEN.NG-MO-99.M",43,55,171,272,248,333,852,839,350,247,223,241,231,185,261,311,186,405,773,638,388,57,69,40,203,73,93,319,142,145,651,761,88,15,56,78,193,209,98,195,420,307,450,343,378,126,54,91,197,118,248,224,377,468,649,732,406,105,122,219,18,125,213,239,346,425,836,901,160,199,129,136,195,312,86,154,364,476,700,1139,472,397,330,354,531,283,355,214,138,420,678,608,298,649,556,464,452,391,215,122,62,497,505,532,185,125,83,248,449,337,108,34,208,645,915,990,276,247,139,342,377,211,311,158,210,580,1036,887,213,213,132,222,277,330,370,396,601,931,1315,879,416,195,236,220,387,313,493,231,402,411,529,420,423,224,176,391,393,290,170,148,343,265,460,552,340,518,291,273,322,351,341,285,201,475,743,657,398,196,272,358,294,327,323,631,480,824,816,749,540,348,254,445,340,321,402,235,362,587,827,524,512,303,279,514,630,481,535,232,756,767,829,715,573,624,539,370,462,402,521,482,604,689,1047,959,733,689,269,474,678,529,505,407,364,742,1310
"Missouri : electric power",,"ELEC.GEN.NG-MO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric utility","thousand megawatthours","ELEC.GEN.NG-MO-1.M",42,55,171,271,247,305,762,737,339,243,222,240,229,177,209,181,129,239,508,433,254,31,60,28,158,54,79,211,90,90,450,549,29,7,34,69,161,153,72,125,235,214,308,247,262,94,27,81,196,118,246,142,272,458,628,639,392,93,122,218,16,122,209,236,337,419,807,760,153,195,125,133,193,309,84,150,272,357,557,902,357,326,254,342,483,276,239,80,62,297,492,407,198,401,502,411,363,254,87,101,57,364,305,349,182,123,81,235,360,284,106,34,190,456,657,703,242,244,136,318,356,208,188,99,183,449,765,682,184,202,122,212,266,319,237,204,348,644,939,654,315,149,221,198,352,222,247,158,261,304,401,348,330,211,158,368,377,289,128,106,181,158,305,383,226,302,202,184,298,324,252,79,76,336,490,388,260,155,193,224,195,212,237,441,269,572,556,480,370,335,205,301,265,302,347,148,249,395,584,368,352,223,252,389,513,354,354,46,483,520,528,494,417,483,292,284,276,238,305,395,332,383,726,589,490,399,251,295,364,306,218,256,210,500,1024
"Missouri : independent power producers","thousand megawatthours","ELEC.GEN.NG-MO-94.M","--","--",0,"--","--",28,89,100,9,1,0,0,1,8,50,129,53,160,264,200,129,23,9,12,45,18,13,107,51,55,200,210,55,0,21,7,32,56,26,70,184,91,141,95,114,30,26,9,0,0,1,77,104,10,21,90,10,10,0,0,2,2,2,2,8,4,23,135,6,4,4,4,2,3,2,3,91,117,139,234,115,71,76,12,47,7,117,133,77,123,186,201,100,248,54,54,90,137,128,21,5,131,197,181,2,2,3,13,89,53,1,0,18,186,255,283,34,3,2,25,21,2,122,59,25,127,260,195,21,2,1,2,2,3,123,181,244,279,362,216,94,38,15,22,34,91,244,64,132,98,121,62,84,2,15,20,15,1,42,34,154,100,147,160,105,208,89,89,24,26,82,197,117,129,241,249,124,32,74,128,90,106,74,176,192,238,245,257,161,3,39,137,67,13,41,75,100,179,230,143,147,67,16,117,105,117,170,171,258,235,286,207,143,128,235,76,175,152,204,74,258,292,307,354,229,276,4,159,300,210,272,135,140,230,272
"Missouri : all commercial","thousand megawatthours","ELEC.GEN.NG-MO-96.M",0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,5,1,5,4,1,0,0,0,1,0,2,0,0,0,0,3,7,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,5,0,0,0,3,4,2,0,0,0,0,1,1,1,2,5,6,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,-0,-0,-0,0,0,-0,0,1,0,-0,0,-0,-0,-0,-0,-0,-0,2,2,1,-0,-0,-0,-0,-0,-0,0,-0,0,2,3,3,0,-0,1,-0,-0,0,-0,-0,2,4,11,10,9,9,8,8,9,9,10,11,9,8,13,9,7,8,0,-0,-0,-0,2,9,8,8,8,9,9,10,2,2,-0,-0,-0,8,8,8,8,9,8,8,0,-0,-0,-0,6,8,8,9,8,17,11,7,2,1,4,5,7,10,16,11,12,10,7,7,7,2,2,3,8,9,8,10,11,10,11,10,7,5,7,5,7,12,12,10,12,12,11,10,8,7,7,8,9,12,13,12,12,14,12,11,11,16,10,8,11,12,11,10,12
"Missouri : all industrial","thousand megawatthours","ELEC.GEN.NG-MO-97.M",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,3,3,3,3,5,5,4,4,3,3,3,3,3,4,4,5,5,4,5,4,4,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,4,4,4,4,4,3,3,2,2
"Nebraska","thousand megawatthours","ELEC.GEN.NG-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors","thousand megawatthours","ELEC.GEN.NG-NE-99.M",5,7,21,24,25,34,98,57,16,21,20,20,20,8,8,22,25,52,102,68,44,34,17,14,8,13,9,20,23,37,112,102,13,17,19,8,13,14,16,16,54,53,43,28,21,14,13,12,37,32,38,41,50,122,154,129,80,45,34,42,11,17,31,40,48,72,243,145,28,55,29,39,161,98,52,27,84,65,252,257,49,30,10,25,56,16,43,11,9,59,163,191,25,36,73,76,18,4,15,16,13,44,64,65,17,9,5,40,14,8,10,7,15,51,88,139,14,11,10,7,9,8,25,9,13,38,169,107,26,9,8,5,5,4,8,23,67,143,342,126,24,12,14,3,3,5,9,11,22,38,110,121,54,13,29,22,8,7,14,53,80,28,53,65,19,33,21,26,18,"NM",15,24,17,65,131,80,42,10,14,11,6,8,14,39,24,122,89,90,22,43,64,17,27,17,34,38,30,60,163,106,55,40,29,32,28,24,45,36,143,119,172,115,44,123,80,35,32,33,48,34,59,80,303,309,142,92,38,48,90,71,67,"NM","NM",155,303
"Nebraska : electric power",,"ELEC.GEN.NG-NE-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric utility","thousand megawatthours","ELEC.GEN.NG-NE-1.M",5,6,21,24,24,33,97,56,15,20,19,19,19,8,7,21,24,51,101,68,42,34,16,13,7,12,8,19,22,36,111,101,12,16,18,7,13,13,15,15,53,52,42,27,20,13,13,12,36,31,37,40,49,121,153,128,79,44,34,42,10,17,31,40,48,71,242,144,28,55,28,39,160,97,51,27,83,64,252,256,49,30,10,25,56,16,43,11,9,59,163,191,25,36,73,76,18,4,15,16,13,44,64,65,17,9,5,40,14,8,10,7,15,49,87,137,12,8,9,5,7,7,23,8,11,37,167,106,22,6,4,4,4,4,8,22,66,143,340,125,24,7,11,3,3,5,9,11,22,38,110,121,54,13,29,22,8,7,14,53,80,28,53,65,19,32,20,26,18,"NM",14,24,16,64,130,79,42,10,13,11,6,8,14,39,23,122,89,90,22,43,64,17,26,17,34,38,30,60,162,106,55,40,29,32,28,24,45,35,143,119,171,115,44,123,80,35,31,33,47,34,58,79,302,308,142,92,38,48,90,70,67,"NM","NM",155,303
