"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"East South Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","thousand tons","ELEC.STOCKS.COL-ESC-98.M",14039,14074,13993,14336,14727,13792,12546,12365,13179,14319,15184,14948,14677,15421,18634,20350,20963,20716,19981,19341,19752,20603,21648,21015,19126,18945,20074,21686,21512,20083,18533,17914,18207,19708,20231,19233,17780,17831,18075,18716,17289,16287,13683,12550,13963,15230,16552,17185,17579,18755,19680,20626,20764,20419,18636,18325,19050,19736,19565,19657,18969,18885,18701,18686,18749,17727,16688,15960,16020,16373,16907,16840,15241,13647,13052,13949,15134,15060,14270,14069,14753,16255,16746,17780,17458,16617,17148,18423,18243,17406,15698,14911,15248,17167,18732,18959,17757,17460,18360,18563,18173,16994,15427,14630,14575,15339,16420,15918,15587,16198,16084,16471,16159,15768,14911,14521,"W",13593,13332,12266,9512,9718,11174,11889,11771,10976,9793,9123,8853,8910,9448,9721,9563,9494,9625,10706,11215,11286,10557,10790,10780,10772,11510,13011,13065,13148,13286,14038,14049,12804,11075
"East South Central : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-ESC-98.M",2431,2411,2390,2365,2323,2279,2254,2226,2182,2119,2290,2362,2332,2287,2270,2247,2233,2205,2307,2258,2237,2228,2186,2387,2406,2394,2376,2352,2208,2167,2120,2068,2053,2005,2293,2319,2229,2210,2177,2130,2066,2055,2000,1949,1927,1813,1935,2064,2069,2009,1975,1956,1946,1927,1905,1878,1934,1919,1897,1928,2028,2116,2095,2078,2068,2048,2038,2016,2002,1993,1997,1972,1874,1848,1964,1948,1921,1924,1919,1916,1865,1868,1847,1953,1994,1971,1955,1924,1919,1901,1883,1867,1845,1830,1809,1835,2012,1870,1855,1853,1919,1910,1900,1889,1886,1871,2013,2004,1995,1976,1985,"NM",1965,1958,1937,1916,1879,1877,1902,1729,1650,1637,1617,1612,1598,1570,1542,1240,1321,1292,1262,1146,1333,1313,1293,1274,1261,1218,1202,1190,1171,1162,1153,1215,1203,1183,1098,1098,"NM",1071,1060
"East South Central : petroleum coke","thousand tons","ELEC.STOCKS.PC-ESC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W",141,145,125,102,116,150,215,261,343,"W",469,457,434,416,403,377,344,319,309,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : coal","thousand tons","ELEC.STOCKS.COL-AL-98.M",4553,4777,4746,4657,4377,3866,3543,3551,3703,4214,4564,4537,4428,4788,5771,5997,6304,6253,6148,6026,5906,6202,6602,6556,5887,5930,6189,6492,6205,5768,5353,5284,5202,5667,5772,5574,5228,5208,5293,5660,5378,4688,3798,3502,3857,3927,4158,4499,4981,5534,6034,6391,6706,6466,6080,5943,5967,6312,6294,6123,6002,6059,5765,5630,5310,4943,4699,4383,4139,3964,4155,4285,3916,3349,3292,3677,3823,3860,3741,3598,3435,3552,3746,4131,4445,4455,4745,5169,5038,4573,4085,3744,3533,3654,4150,4324,4305,4479,4551,4630,4620,4484,4299,4173,3835,3706,3674,3514,3499,3389,3350,3408,3231,3169,2996,2906,"W",3083,3179,3049,2369,2511,2824,3030,3085,2740,2365,2064,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",2407,"W","W",2980,3038,3174,3315,3162,2944
"Alabama : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-AL-98.M",335,331,327,321,302,295,286,281,258,247,314,310,296,284,281,283,284,282,321,320,319,318,316,303,343,342,338,333,325,319,313,309,306,300,337,315,305,295,292,287,275,274,269,264,259,255,297,318,315,312,306,304,300,302,298,297,293,290,286,279,320,319,317,312,312,310,312,312,309,305,305,301,281,285,284,280,259,272,273,272,263,263,259,257,260,286,280,277,276,274,271,271,271,268,264,259,396,269,263,263,340,341,340,339,339,339,339,339,336,334,333,"NM",332,333,332,329,325,326,326,198,196,195,195,195,195,193,195,194,195,193,193,206,212,211,212,212,210,209,210,210,210,209,211,211,211,211,212,212,"NM",212,212
"Alabama : petroleum coke","thousand tons","ELEC.STOCKS.PC-AL-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : coal","thousand tons","ELEC.STOCKS.COL-KY-98.M",6405,6083,5746,6067,6436,5890,5192,5076,5566,6240,6379,5986,5665,5874,7282,8532,8850,8903,8486,8011,8258,8685,9468,9112,8359,8271,8885,9850,9988,9342,8486,7791,8220,8981,9292,8546,7839,7764,7756,8127,7786,7682,6065,5453,6133,6674,7336,7357,7520,8020,8418,8810,8744,8362,7358,7134,7985,8481,8568,8417,7707,7155,7554,8049,8182,7854,7207,6898,7273,7668,8226,7925,6537,5847,5619,5835,6688,6751,6309,6297,7087,7854,8121,8396,8022,7586,7698,8485,8358,8175,7292,7123,7262,8163,9030,8934,8163,7957,8612,8699,8854,8413,7220,6814,6946,7479,8236,7945,7639,8249,8300,8943,8738,8432,7674,7373,"W",7021,6748,6063,4934,4626,5404,5820,5887,5384,4818,4552,4549,4676,4886,4881,4785,4724,5212,5893,6037,5847,5322,5339,5571,5561,6007,6582,6480,6437,6781,7187,7095,6380,5518
"Kentucky : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-KY-98.M",274,271,269,275,284,296,301,302,303,317,313,289,304,290,298,299,294,296,293,287,288,293,276,290,303,307,314,310,331,313,306,305,320,311,298,273,274,269,264,260,259,263,262,256,261,264,260,264,263,261,258,257,264,256,252,254,255,258,254,257,260,257,264,262,263,267,264,261,262,259,266,260,255,261,258,256,259,254,254,254,256,263,260,259,257,247,249,254,253,254,259,254,253,254,250,251,252,239,239,246,240,239,241,240,241,238,238,238,240,233,244,241,240,240,240,242,232,241,257,262,260,255,249,252,256,251,247,248,248,248,226,231,232,230,233,232,234,229,227,226,219,225,221,221,226,224,227,228,224,227,225
"Kentucky : petroleum coke","thousand tons","ELEC.STOCKS.PC-KY-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W",141,145,125,102,116,150,215,261,343,"W",469,457,434,416,403,377,344,319,309,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : coal","thousand tons","ELEC.STOCKS.COL-MS-98.M",746,774,778,840,892,954,898,948,1069,1146,1175,1136,1270,1292,1392,1392,1571,1569,1648,1700,1641,1646,1698,1704,1534,1479,1524,1551,1507,1342,1278,1197,1183,1115,1209,1376,1178,1227,1202,1200,1132,1009,849,756,874,1062,1321,1450,1474,1683,1700,1827,1829,1879,1754,1660,1748,1844,1885,1964,2042,2065,2044,1956,1979,1692,1545,1494,1510,1527,1489,1427,1805,1515,1391,1492,1535,1419,1304,1297,1283,1549,1564,1818,1651,1578,1554,1488,1355,1340,1325,1295,1394,1559,1639,1706,1571,1444,1436,1399,1343,1134,975,931,968,1066,1192,1246,1127,1109,1037,986,1003,978,1029,1082,"W",950,929,911,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mississippi : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MS-98.M",964,965,964,964,963,941,941,936,936,883,882,906,897,908,904,904,902,900,900,899,899,898,900,900,894,894,892,892,776,777,775,775,779,778,779,775,725,733,733,726,724,724,723,723,664,567,592,562,562,560,558,557,557,561,561,554,559,559,559,559,565,567,564,565,567,568,572,573,572,569,571,589,587,587,590,589,588,590,589,588,588,586,587,586,587,586,587,581,581,583,582,582,578,578,576,577,577,578,577,576,578,577,576,577,575,571,572,570,571,566,565,"NM",562,564,562,559,558,564,564,489,481,480,481,481,481,477,469,184,180,175,175,33,37,36,36,36,37,37,36,36,36,35,35,"NM",31,26,"NM","NM","NM",6,"NM"
"Mississippi : petroleum coke","thousand tons","ELEC.STOCKS.PC-MS-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : coal","thousand tons","ELEC.STOCKS.COL-TN-98.M",2335,2439,2723,2773,3021,3082,2913,2790,2840,2719,3066,3288,3315,3468,4189,4428,4238,3990,3699,3603,3947,4071,3880,3644,3347,3265,3475,3792,3813,3630,3415,3642,3602,3945,3957,3737,3536,3632,3825,3729,2994,2907,2971,2839,3098,3567,3738,3879,3603,3519,3529,3597,3485,3711,3444,3589,3350,3099,2819,3153,3219,3605,3339,3050,3278,3238,3237,3185,3098,3214,3037,3203,2982,2936,2751,2945,3087,3030,2916,2878,2948,3300,3316,3436,3341,2998,3152,3281,3492,3318,2997,2750,3059,3790,3912,3995,3719,3579,3759,3836,3357,2963,2933,2711,2826,3087,3318,3214,3321,3452,3396,3134,3187,3189,3211,3159,"W",2538,2477,2244,"W","W","W","W","W","W","W","W",2020,1890,2232,2417,2475,2435,2106,2288,2630,2933,2810,2899,2560,2314,"W",2868,2958,"W","W","W","W","W","W"
"Tennessee : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-TN-98.M",858,844,830,805,773,748,726,707,685,671,780,856,835,805,787,760,753,726,793,753,732,720,694,894,866,851,832,816,776,758,727,680,648,615,879,956,925,913,889,857,808,794,745,705,742,727,786,921,929,876,854,838,826,808,796,773,827,811,798,832,883,973,950,939,925,903,890,870,860,860,855,822,750,715,833,823,815,808,803,803,758,755,741,851,891,852,839,812,809,790,772,761,744,730,719,748,787,784,776,768,761,753,743,734,730,723,864,856,848,842,843,836,831,821,803,786,764,745,755,780,714,707,692,683,666,650,631,613,699,676,668,675,852,835,812,794,779,744,729,719,707,694,686,752,736,722,653,652,636,626,616
"Tennessee : petroleum coke","thousand tons","ELEC.STOCKS.PC-TN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : coal","thousand tons","ELEC.STOCKS.COL-WSC-98.M",23914,24658,25863,27220,27649,26102,25074,23753,24099,25440,25999,25843,25524,26956,28907,30158,31503,30707,29991,29133,29291,28952,29017,27857,27480,26511,27306,30049,30801,28789,27315,25257,25537,27558,28599,28070,27176,26542,27128,28015,28985,26329,22769,20289,20030,21787,23972,22910,25439,26861,28567,30761,31257,30347,28697,26995,26487,27094,28196,28807,28778,28709,28493,28936,29913,28587,26870,25243,24091,24627,25412,23375,22967,21161,20422,21123,20730,19743,17883,16603,15860,17818,19741,22419,24692,25998,27187,28878,28857,26408,25295,24546,25756,28334,31670,34018,34163,34536,35106,34401,32198,29316,26832,24707,23434,23550,26098,24799,23952,25034,25839,26304,25536,23652,21827,20311,"W",19427,20350,19583,18903,17560,19366,20052,19253,17497,15494,14139,13924,14225,13277,13146,14337,15685,15296,16589,15732,15170,14898,14891,14730,15899,17225,18248,20417,22505,23121,23928,24936,24994,23217
"West South Central : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WSC-98.M",3344,3233,3293,3237,3136,3148,3132,3175,3124,3193,3187,3148,"NM",3458,3511,3821,3843,3699,3696,3691,3713,3686,3682,3694,3485,3495,3416,3419,3407,3426,3422,3437,3424,3440,3445,3427,3396,3337,2895,2895,2874,2837,2813,2744,2742,2723,2766,2560,2530,2434,2439,2514,2468,2459,2493,2487,2480,2500,2489,2548,2514,2499,2446,2445,2439,2452,2413,2369,2324,2320,2326,2273,2273,2161,2148,2147,1932,1970,1947,1911,1938,1996,2054,2033,2009,2004,2005,1978,1959,1959,1959,1917,1924,1890,1921,1911,1866,1873,1852,1895,1883,1884,1853,1852,1817,1852,1794,1800,1769,1763,1748,"NM",1750,1742,1740,1719,1715,1703,1717,1675,1515,1489,1489,1491,1490,1479,1472,1421,1421,1391,1390,1324,1352,1342,1364,1389,1414,1407,1400,1312,1320,1317,1312,1325,1324,1311,1236,1263,"NM",1238,1246
"West South Central : petroleum coke","thousand tons","ELEC.STOCKS.PC-WSC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",495,460,436,468,480,445,442,530,547,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",134,126,103,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Arkansas",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : coal","thousand tons","ELEC.STOCKS.COL-AR-98.M",2305,2618,2861,2881,2980,2825,2526,2308,2420,2696,2699,2337,2390,2398,2675,2842,2921,2556,2244,2104,2000,2002,1963,1922,1864,1973,2341,2082,2082,2106,2137,2057,2650,3161,3432,3445,3204,3115,3486,3686,3650,3589,3457,3470,3398,3351,3671,3590,3783,3942,4081,4359,4099,3924,3884,3601,3473,3677,3881,4181,4146,3804,3621,3649,3692,3479,3044,2534,2515,2914,3485,3253,3183,2935,2699,2435,2364,2226,2116,2081,2101,2418,2626,3023,3611,3678,4111,4312,4108,3767,3493,3801,3967,4505,4836,5056,5133,5272,5482,5543,5613,5533,5110,4607,3977,3950,4326,3877,3306,3308,3203,3015,2804,2861,2654,2278,"W",2720,3063,2972,2487,2880,3233,3170,3103,2701,2572,2375,2391,2573,2275,2297,2534,3184,2985,3406,3141,3111,3263,3480,3377,3695,3625,3611,3960,4372,4295,4456,4690,4765,4325
"Arkansas : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-AR-98.M",195,204,199,197,175,182,189,195,204,209,206,216,208,204,208,215,204,212,216,212,211,199,203,204,179,183,183,189,186,184,179,179,182,177,183,184,183,174,172,164,167,171,165,174,171,171,169,157,174,174,173,162,172,171,171,169,167,168,162,245,242,241,239,243,241,240,233,231,228,"W",232,"W",230,229,225,230,203,203,202,200,197,196,192,187,181,179,184,183,183,185,182,177,191,184,199,190,166,174,175,181,180,176,175,174,174,191,186,188,188,185,184,"NM",188,185,185,183,186,183,186,181,173,167,170,170,174,174,168,160,162,157,157,168,163,162,164,175,174,172,169,165,167,167,168,170,168,165,"NM",190,"NM",184,190
"Arkansas : petroleum coke","thousand tons","ELEC.STOCKS.PC-AR-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : coal","thousand tons","ELEC.STOCKS.COL-LA-98.M",3014,3176,2861,2909,2969,2741,2486,2247,2218,2313,2379,2266,2302,2622,3062,3597,4051,4187,4236,4205,3959,4083,4001,3605,3367,3227,3007,3032,3215,3090,2893,2434,2198,2198,2055,1909,2374,2158,2192,2138,2698,2560,2200,1952,2048,2277,2378,2331,2545,2996,3577,4143,4315,4334,4006,3594,3142,3404,3664,3342,3116,3193,3195,3353,3838,3643,3747,3743,3570,3786,3955,3790,3650,3319,3209,3156,3155,3136,2987,2767,2853,3261,3381,3361,3387,3397,3303,3468,3641,3420,3398,3391,3367,3346,3502,3831,3904,3718,3715,3611,3601,3381,2844,2301,2245,2382,2692,2488,2587,2710,2745,3009,2962,2687,2424,2329,"W",2310,2424,2297,2182,2253,2383,2696,2610,2449,2012,1665,1676,1755,1782,1867,2117,2170,2320,2552,2578,2468,2445,2525,2319,2281,2471,2588,3000,3317,3447,3517,3593,3557,3523
"Louisiana : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-LA-98.M",1445,1420,1487,1432,1369,1380,1358,1394,1339,1394,1384,1333,"NM",1369,1413,1408,1415,1288,1278,1275,1295,1293,1292,1293,1199,1209,1199,1203,1194,1197,1198,1214,1215,1225,1228,1212,1215,1218,868,871,852,787,785,704,624,612,605,605,596,595,599,663,664,662,672,668,667,674,672,662,655,671,660,660,654,652,654,651,647,644,642,639,636,548,548,546,483,492,473,436,434,474,521,498,499,498,499,467,475,463,447,446,449,429,425,412,404,401,396,440,438,439,430,428,425,426,421,419,389,394,392,"NM",391,390,388,382,380,378,380,384,379,377,377,372,370,366,363,351,351,342,341,223,222,222,225,225,229,229,231,228,227,227,226,232,235,232,167,169,"NM",167,168
"Louisiana : petroleum coke","thousand tons","ELEC.STOCKS.PC-LA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",459,418,385,415,422,384,381,468,485,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Oklahoma",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : coal","thousand tons","ELEC.STOCKS.COL-OK-98.M",4195,4418,4703,5327,5624,4918,5180,4672,4657,4864,4925,4694,4381,4817,5027,5317,5683,5275,5209,5222,5125,5146,5361,5434,5682,5694,5804,6196,6370,5905,5295,4758,4653,5171,5479,5707,5593,5511,5475,5613,5694,4876,3965,3312,3194,3510,3789,3872,4114,4237,4840,5091,5147,4778,4492,4276,4218,4386,4704,4739,4720,4749,4782,4927,4809,4890,4546,4162,3568,3228,3113,3072,3247,3079,3064,3306,3001,2481,2281,1973,1896,2156,2587,2940,3495,3754,4194,4417,4585,4416,4206,3964,4089,4314,5023,5923,5606,5629,5974,6126,6097,5890,5664,5394,5128,4966,4892,4624,4350,4403,4324,4310,4076,3823,3753,3690,"W",3782,3695,4332,5438,3763,4070,4083,3788,3563,3121,2989,3147,3138,2988,2988,2972,2969,2684,2741,2563,2542,2378,2349,2341,2455,2438,2578,2553,2898,2996,3044,3203,3139,2848
"Oklahoma : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-OK-98.M",234,222,222,220,218,219,224,223,222,229,238,238,237,240,240,241,244,242,243,241,241,241,238,248,246,244,244,236,234,234,233,233,233,228,227,224,222,221,218,215,215,206,189,194,199,201,200,196,196,194,198,195,190,189,202,212,212,212,209,209,197,197,195,193,191,198,170,126,102,"W","W","W",93,89,85,83,90,90,90,88,86,86,97,108,98,98,97,97,95,93,92,91,90,88,105,111,107,108,104,102,101,97,97,96,91,112,110,110,108,106,104,"NM",105,100,99,98,98,97,105,106,101,98,96,106,105,103,104,96,96,95,97,95,95,91,90,95,98,97,95,92,98,98,96,93,89,88,97,107,"NM",116,111
"Oklahoma : petroleum coke","thousand tons","ELEC.STOCKS.PC-OK-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
