"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New Hampshire : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NH-1.M",19.45,20.26,23.19,23.79,29.77,28.24,17.65,25.19,21.87,18.59,15.09,7.06,6.10,6.24,10.96,11.96,11.88,13.78,14.06,14.87,13.93,17.87,15.75,15.15,15.22,15.38,16.12,"NM",17.38,15.47,15.76,15.85,16.04,"NM","NM",18.94,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",23.44,23.93,24.50,26.10,26.28,20.53,21.37,23.21,25.07,25.94,24.76,24.62,17.53,24.42,16.12,23.47,23.07,21.41,22.37,16.19,22.68,0.00,16.99,22.83,23.16,19.13,22.88,23.05,23.18,22.25,21.49,15.98,14.96,0.00,17.90,9.64,12.74,14.70,13.87,14.23,10.01,17.02,15.97,11.76,13.49,0.00,13.16,12.50,9.19,9.37,9.62,0.00,11.82,9.12,9.12,10.15,9.98,12.82,11.10,13.93,14.15,14.40,14.04,0.00,12.92,13.37,13.60,0.00,0.00,14.58,16.80,11.24,10.90,17.99,13.91,13.15,13.15,9.37,12.45,19.57,10.00,9.50,11.97,11.08,17.50,18.01,17.51,18.42,17.60,15.53,0.00,17.62,16.10,16.85,17.41,18.94,18.30,16.21,17.91,0.00,0.00,0.00,0.00
"New Hampshire : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NH-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00
"Rhode Island",,"ELEC.COST_BTU.PEL-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors",,"ELEC.COST_BTU.PEL-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-RI-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,"W","W",0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",14.66,"W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Rhode Island : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-RI-1.M",18.38,19.24,19.50,22.36,26.16,25.64,25.40,22.52,20.25,18.71,17.22,12.34,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Rhode Island : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-RI-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,"W","W",0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",14.66,"W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont",,"ELEC.COST_BTU.PEL-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors",,"ELEC.COST_BTU.PEL-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-VT-98.M",17.79,18.71,18.71,21.03,26.47,25.44,25.26,22.22,20.13,18.15,16.66,11.38,"NM","NM","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-VT-1.M",17.79,18.71,18.71,21.03,26.47,25.44,25.26,22.22,20.13,18.15,16.66,11.38,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.COST_BTU.PEL-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors",,"ELEC.COST_BTU.PEL-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MAT-98.M",15.01,14.34,18.11,13.78,25.88,21.28,21.60,19.04,17.35,15.52,8.83,6.89,7.65,7.35,"W","W",10.18,11.47,10.69,"W",13.32,12.36,"W",12.45,"NM",12.70,13.73,"NM",15.14,14.55,14.19,13.66,13.26,13.87,"W","NM",17.43,18.65,19.51,22.02,20.69,21.70,22.60,21.17,"W",20.07,18.74,22.00,"W","W","W",23.65,"W",20.21,"W","W",24.04,"W","W",19.53,22.15,"W",18.10,19.56,"W","W",21.68,19.29,20.67,21.29,19.49,23.38,21.51,21.62,22.04,"W",21.12,20.65,"W",18.84,19.33,"W",15.97,12.34,12.82,13.50,10.94,13.93,12.46,14.70,"W",12.33,9.77,"W",7.35,"W","W","W",9.00,9.56,"W",11.69,"W",11.24,"W","W","W",12.11,14.07,"W","W",15.84,12.13,10.86,11.34,12.51,"W","W","W",18.19,14.21,11.61,15.00,"W",14.08,16.52,"W","W",14.89,15.62,15.85,13.66,12.06,12.93,13.54,16.57,15.44,13.68,14.51,15.05,"W",15.07,12.15,15.42,"W",12.78,8.98,8.39,6.29,7.67,9.58
"Middle Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MAT-1.M",13.04,12.78,15.96,13.92,26.35,19.13,21.58,18.00,15.10,14.08,8.46,6.42,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",16.60,"NM",17.97,24.03,"NM",22.96,23.67,18.38,22.68,"NM",18.94,22.23,18.65,19.73,24.93,0.00,21.25,20.89,22.66,23.83,24.99,18.70,24.62,25.99,25.85,20.35,18.68,21.50,23.91,24.10,24.48,17.79,23.78,24.87,22.29,24.21,24.99,19.91,20.71,18.71,23.72,23.71,16.98,17.43,22.71,22.29,11.52,9.67,9.49,10.90,9.68,0.00,9.25,15.42,14.53,12.60,13.00,12.09,6.71,5.74,7.61,8.29,0.00,8.81,0.00,0.00,10.06,10.99,10.90,7.59,7.59,12.10,9.72,9.22,8.45,15.07,11.40,11.17,9.99,11.01,13.17,16.52,11.37,16.49,12.97,10.63,14.42,9.59,13.63,16.19,15.21,13.36,13.30,13.22,15.46,10.42,11.18,11.94,13.27,0.00,0.00,0.00,0.00,0.00,10.69,15.15,11.58,15.50,0.00,0.00,0.00,0.00,5.22,0.00,0.00
"Middle Atlantic : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MAT-94.M",17.51,17.73,18.26,13.70,25.83,24.89,21.62,20.50,20.76,15.97,9.05,7.33,8.16,8.30,"W","W",12.25,12.40,12.19,"W",13.88,13.45,"W",12.92,"NM",14.57,15.78,"NM",15.11,14.33,13.57,13.99,14.30,"NM","W","NM",18.04,19.15,23.12,21.79,20.68,21.40,21.74,21.64,"W",21.12,18.63,21.96,"W","W","W",23.65,"W",20.02,"W","W",23.96,"W","W",19.52,21.76,"W",17.74,19.54,"W","W",19.88,19.65,20.48,20.86,19.47,23.32,21.31,22.39,22.86,"W",21.03,20.54,"W",19.90,19.19,"W",17.84,16.14,18.08,14.01,13.26,13.93,14.90,14.68,"W",12.32,9.75,"W",9.52,"W","W","W",9.00,9.62,"W",11.69,"W",11.41,"W","W","W",12.11,18.32,"W","W",15.87,12.32,10.85,11.35,12.51,"W","W","W",18.29,14.51,13.95,15.01,"W",14.62,17.03,"W","W",14.92,15.65,15.85,15.43,12.77,14.16,15.46,16.57,15.44,13.68,14.51,15.05,"W",15.07,14.70,15.39,"W",12.78,8.98,8.39,6.83,7.67,9.58
"New Jersey",,"ELEC.COST_BTU.PEL-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors",,"ELEC.COST_BTU.PEL-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NJ-98.M",20.40,19.82,18.14,22.91,23.36,22.86,17.47,28.56,23.40,20.24,9.05,7.59,10.10,8.46,"W","W",9.87,15.43,9.82,"W",14.04,16.23,"W",15.78,"NM",14.53,16.39,17.44,16.59,16.33,14.21,13.71,15.45,15.31,"W","NM",16.79,"NM",23.62,24.94,19.44,19.37,21.82,21.87,23.17,20.43,19.29,23.01,"W",24.54,"W","W","W","W","W",24.60,24.19,23.24,"W","W","W","W",15.99,"W",20.52,"W","W",22.35,"W","W","W",22.86,23.87,23.87,"W",22.05,"W","W","W",21.28,"W","W","W","W",12.40,"W","W","W","W","W","W",11.28,"W","W",10.16,8.30,"W","W","W","W","W","W","W","W","W","W","W",9.53,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",15.35,"W","W","W","W","W","W",16.91,"W","W","W","W","W",0.00,"W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,"W","W","W",0.00
"New Jersey : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NJ-1.M",17.02,18.50,15.07,22.78,22.13,18.68,23.35,22.25,20.62,18.05,7.83,6.76,"NM",7.07,11.24,0.00,8.47,15.04,9.49,17.55,15.09,0.00,12.44,15.23,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Jersey : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NJ-94.M",20.61,19.90,23.03,22.97,23.42,31.28,16.95,29.93,24.73,20.38,10.61,8.96,11.95,11.05,"W","W",13.09,15.43,13.26,"W",14.03,16.23,"W",15.78,"NM",14.55,16.44,17.49,16.64,16.40,14.22,13.70,16.26,15.31,"W","NM",19.87,22.79,23.69,25.01,19.46,19.32,21.83,21.97,23.22,20.43,19.23,23.04,"W",24.54,"W","W","W","W","W",24.60,24.19,23.24,"W","W","W","W",15.99,"W",20.52,"W","W",22.35,"W","W","W",22.86,23.87,23.87,"W",22.05,"W","W","W",21.28,"W","W","W","W",12.40,"W","W","W","W","W","W",11.28,"W","W",10.16,8.30,"W","W","W","W","W","W","W","W","W","W","W",9.53,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",15.35,"W","W","W","W","W","W",16.91,"W","W","W","W","W",0.00,"W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,"W","W","W",0.00
"New York",,"ELEC.COST_BTU.PEL-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors",,"ELEC.COST_BTU.PEL-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NY-98.M",13.43,13.50,16.39,12.69,27.70,20.04,21.46,18.36,15.93,14.15,12.32,6.47,7.40,7.03,"W","W",10.98,10.62,10.57,"W",13.24,11.78,"W",12.20,12.89,12.07,12.94,"NM",14.06,13.44,14.20,13.30,13.10,13.39,13.51,18.15,17.58,17.66,18.62,20.08,18.51,21.55,23.08,21.29,"W",19.57,17.92,21.89,"W","W","W","W",25.23,"W",22.56,23.90,26.20,19.03,"W","W","W",20.85,"W","W","W","W",22.21,"W","W","W","W",24.82,20.70,20.81,"W","W","W","W","W","W","W","W","W","W",12.82,13.19,10.43,"W","W","W",14.22,13.96,9.34,"W",7.02,"W",8.77,5.81,"W","W","W","W","W","W","W","W","W",11.87,14.49,9.75,8.66,"W","W","W","W","W","W",18.82,"W",18.49,13.85,10.67,12.40,"W","W","W",17.40,14.25,"W",14.64,"W",12.68,11.77,"W","W",18.11,"W","W","W","W","W","W",11.58,"W","W","W","W","W","W","W","W"
"New York : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NY-1.M",13.02,12.76,16.37,13.85,27.05,19.26,21.57,17.97,15.07,13.98,16.63,6.38,7.19,6.73,10.46,11.02,12.07,10.21,10.16,12.71,12.99,11.65,14.94,12.16,12.69,11.66,12.47,"NM",15.90,16.19,15.45,13.24,12.66,12.83,12.96,20.04,20.12,21.13,17.96,24.03,23.31,22.97,23.67,18.38,22.68,"NM",18.90,22.23,18.65,19.73,24.93,0.00,21.25,20.89,22.66,23.83,24.99,18.70,24.62,25.99,25.85,20.35,18.68,21.50,23.91,24.10,24.48,17.79,23.78,24.87,22.29,24.21,24.99,19.91,20.71,18.71,23.72,23.71,16.98,17.43,22.71,22.29,11.52,9.67,9.49,10.90,9.68,0.00,9.25,15.42,14.53,12.60,13.00,12.09,6.71,5.74,7.61,8.29,0.00,8.81,0.00,0.00,10.06,10.99,10.90,7.59,7.59,12.10,9.72,9.22,8.45,15.07,11.40,11.17,9.99,11.01,13.17,16.52,11.37,16.49,12.97,10.63,14.42,9.59,13.63,16.19,15.21,13.36,13.30,13.22,15.46,10.42,11.18,11.94,13.27,0.00,0.00,0.00,0.00,0.00,10.69,15.15,11.58,15.50,0.00,0.00,0.00,0.00,5.22,0.00,0.00
"New York : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NY-94.M",14.80,16.36,16.39,11.85,30.94,21.79,21.27,19.09,18.64,14.24,11.02,6.64,7.75,7.69,"W","W",10.76,11.13,11.83,"W",15.51,12.11,"W",12.29,13.69,13.90,16.59,"NM",13.87,12.57,13.23,13.38,15.64,"NM",15.69,17.39,16.77,16.68,23.00,18.92,18.36,20.44,21.27,22.39,"W",20.60,16.85,21.80,"W","W","W","W",26.79,"W",21.87,24.90,27.51,27.51,"W","W","W",20.97,"W","W","W","W",19.52,"W","W","W","W",25.18,20.31,21.45,"W","W","W","W","W","W","W","W","W","W",19.79,13.70,13.20,"W","W","W",12.99,14.80,9.30,"W",8.65,"W",8.91,5.57,"W","W","W","W","W","W","W","W","W",11.84,23.42,13.30,10.75,"W","W","W","W","W","W",18.94,"W",18.62,14.12,10.94,12.06,"W","W","W",17.67,14.29,"W",14.72,"W",15.79,13.90,"W","W",18.11,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W"
"Pennsylvania",,"ELEC.COST_BTU.PEL-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors",,"ELEC.COST_BTU.PEL-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-PA-98.M",18.85,19.43,20.86,17.09,27.08,27.35,26.01,23.62,22.74,16.94,8.16,7.93,7.61,8.16,"W",14.33,11.32,14.36,12.86,14.45,13.42,15.65,15.67,15.60,15.31,15.11,15.53,16.56,15.82,15.62,14.15,15.33,13.62,17.01,"W",18.06,19.67,21.08,23.14,23.64,22.71,22.28,21.92,20.61,22.28,21.92,21.57,22.25,22.76,24.08,24.47,23.58,"W",20.42,18.05,"W",23.54,"W","W",23.12,23.29,24.25,"W","W",21.38,21.57,"W","W","W",23.93,"W",23.10,22.61,23.88,24.21,22.64,"W","W",21.89,"W","W",20.09,19.26,16.23,12.80,"W","W",13.96,"W",14.66,13.57,12.10,"W",11.45,11.29,9.30,8.03,8.23,8.91,9.52,11.37,11.64,10.78,10.55,10.68,10.65,11.20,12.72,"W",12.20,11.88,"W",12.39,10.92,11.50,12.51,"W",14.32,14.74,"W","W","W",15.29,16.20,17.73,"W",17.21,16.97,15.38,16.01,15.66,"W","W","W","W",16.14,"W","W",14.73,"W","W","W","W","W",13.53,"W","W","W","W","W","W"
