"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : commercial","cents per kilowatthour","ELEC.PRICE.WI-COM.M",6.08,6.18,6.17,6.35,6.36,6.53,6.42,6.48,6.55,6.38,6.33,6.26,6.30,6.47,6.34,6.62,6.61,6.76,6.57,6.60,6.69,6.56,6.42,6.56,6.50,6.64,6.68,7.15,7.00,7.18,7.20,7.13,7.26,7.04,7.02,6.78,6.86,6.89,6.92,7.36,7.31,7.61,7.41,7.55,7.54,7.24,7.21,6.98,7.19,7.33,7.17,7.54,7.62,7.89,7.84,7.94,7.99,7.83,7.71,7.78,8.01,8.45,8.03,8.53,8.45,7.94,8.88,8.64,8.52,8.41,8.25,8.22,8.44,8.57,8.27,8.44,8.73,9.07,8.99,9.05,9.03,8.61,8.75,8.48,8.63,8.75,8.86,9.32,9.25,9.66,9.69,9.68,9.69,9.27,9.46,8.96,9.69,9.53,9.21,9.41,9.48,9.90,9.87,9.71,9.82,9.45,9.48,9.17,9.60,9.82,9.88,9.83,9.95,10.22,10.35,10.19,10.37,9.90,9.87,9.71,10.11,10.23,10.14,10.41,10.38,10.89,10.60,10.67,10.71,10.36,10.30,10.19,10.28,10.36,10.41,10.40,10.53,10.64,10.78,10.80,10.90,10.49,10.46,9.95,10.32,10.68,10.46,10.62,10.75,11.01,11.16,11.34,11.04,10.79,10.62,10.05,10.24,10.55,10.40,10.69,10.87,11.31,11.16,11.02,11.22,10.53,10.62,10.58,10.47,10.65,10.73,10.76,10.92,11.45,11.16,11.25,11.30,10.95,10.47,10.50,10.53,10.62,10.64,10.66,10.90,11.30,11.16,10.91,10.72,10.63,10.59,10.46,10.53,10.86,10.74,10.63,11.26,11.32,11.00,11.09,11.11,10.47,10.84,10.61,10.62,10.77,10.51,10.62,11.02,10.63,10.68,10.75,10.82,10.65,10.73,10.26,10.68,10.96,10.80,11.02,11.07,11.26,11.33,11.15,11.37,10.78,11.03,10.67,10.65,10.85,10.79,10.92,11.10,11.68,11.21
"Wisconsin : industrial","cents per kilowatthour","ELEC.PRICE.WI-IND.M",4.22,4.32,4.26,4.31,4.32,4.53,4.54,4.56,4.41,4.22,4.31,4.34,4.35,4.41,4.31,4.40,4.38,4.60,4.52,4.44,4.43,4.34,4.39,4.57,4.48,4.57,4.50,4.73,4.63,4.87,5.05,4.92,4.86,4.60,4.65,4.62,4.77,4.79,4.61,4.79,4.89,5.27,5.25,5.11,5.08,4.76,4.96,4.82,4.98,5.11,5.00,5.21,5.16,5.72,5.54,5.69,5.57,5.67,5.39,5.51,5.53,5.64,5.54,5.77,5.78,5.60,6.22,6.25,6.30,5.93,5.80,5.81,5.93,6.03,5.87,5.92,6.15,6.51,6.54,6.46,6.26,6.22,6.03,5.94,6.12,6.17,6.22,6.51,6.40,6.59,6.98,6.82,6.84,6.51,6.57,6.31,6.50,6.83,6.68,6.57,6.59,7.13,7.04,6.83,6.96,6.61,6.51,6.50,6.51,6.75,6.59,6.53,6.64,7.18,7.12,7.18,7.13,6.84,6.80,6.78,7.02,7.18,7.14,7.11,7.20,7.58,7.65,7.63,7.62,7.29,7.24,7.17,7.05,7.31,7.18,7.17,7.24,7.51,7.81,7.74,7.57,7.29,7.24,6.92,7.15,7.37,7.29,7.29,7.28,7.51,7.84,7.92,7.58,7.32,7.21,6.92,7.16,7.68,7.30,7.38,7.36,7.81,7.96,7.73,7.81,7.34,7.43,7.20,7.20,7.57,7.42,7.39,7.44,8.06,8.01,7.88,7.92,7.57,7.25,7.08,7.27,7.39,7.32,7.14,7.48,7.91,7.90,7.83,7.69,7.31,7.33,7.22,7.37,7.37,7.26,7.39,7.44,7.80,7.89,7.60,7.69,7.26,7.39,7.36,7.31,7.40,6.94,7.21,7.39,7.33,7.59,7.62,7.43,7.36,7.33,6.99,7.49,7.83,7.54,7.60,7.47,7.82,8.22,8.10,7.87,7.53,7.60,7.51,7.44,7.41,7.28,7.48,7.44,8.14,8.55
"Wisconsin : transportation","cents per kilowatthour","ELEC.PRICE.WI-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,14.29,15.38,13.33,11.76,13.33,16.67,17.65,11.11,13.33,16.67,16.67,12.73,14.55,15.00,15.29,15.00,14.38,13.68,15.00,14.12,15.33,15.00,15.50,13.08,14.00,14.29,15.29,14.67,14.71,13.81,14.12,14.12,14.38,14.50,14.50,12.70,12.93,14.74,14.34,13.84,14.71,13.44,14.31,13.37,14.44,13.48,13.77,12.96,12.85,13.86,14.91,14.21,15.03,13.90,14.09,13.96,13.76,13.95,13.33,13.97,14.34,13.23,15.48,15.21,17.46,15.05
"Wisconsin : other","cents per kilowatthour","ELEC.PRICE.WI-OTH.M",7.42,7.82,7.94,7.57,7.67,8.09,7.73,7.85,7.67,7.61,7.54,7.48,8.07,8.21,8.09,8.47,8.43,7.89,8.33,8.07,8.10,7.83,7.63,7.96,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central","cents per kilowatthour","ELEC.PRICE.WNC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","cents per kilowatthour","ELEC.PRICE.WNC-ALL.M",5.43,5.59,5.64,5.65,6.06,6.59,6.86,6.81,6.12,5.66,5.45,5.54,5.49,5.57,5.56,5.62,5.95,6.61,6.76,6.64,6.16,5.62,5.56,5.51,5.45,5.61,5.72,5.76,6.09,6.64,6.81,6.82,6.24,5.74,5.54,5.56,5.65,5.66,5.79,5.81,6.19,6.74,7.00,6.91,6.43,5.93,5.82,5.83,5.74,5.86,5.92,6.03,6.35,6.99,7.13,7.08,6.71,6.14,6.02,6.02,6.06,6.19,6.12,6.23,6.63,7.28,7.58,7.43,6.93,6.46,6.20,6.11,6.23,6.26,6.40,6.54,6.73,7.55,7.75,7.63,7.03,6.52,6.39,6.43,6.43,6.48,6.65,6.72,7.11,7.84,8.14,8.01,7.43,6.92,6.85,6.80,6.85,7.12,7.32,7.28,7.60,8.29,8.52,8.43,7.85,7.36,7.12,7.08,7.05,7.19,7.36,7.42,7.86,8.55,9.09,8.95,8.30,7.73,7.62,7.58,7.51,7.64,7.78,7.89,8.28,8.94,9.32,9.25,8.70,8.02,7.71,7.71,7.85,7.94,8.06,8.10,8.44,9.22,9.50,9.48,8.90,8.25,7.99,8.11,8.25,8.49,8.55,8.49,8.98,9.78,10.06,9.96,9.39,8.67,8.44,8.43,8.43,8.58,8.85,8.82,9.11,9.87,10.13,10.20,9.47,8.82,8.58,8.48,8.56,8.67,8.63,8.87,9.22,10.21,10.42,10.23,9.66,9.03,8.83,8.79,8.82,8.89,9.07,9.04,9.60,10.49,10.64,10.62,9.98,9.25,9.18,8.98,8.94,9.22,9.18,9.35,9.81,10.72,11.01,10.79,10.16,9.38,9.19,9.02,9.06,9.26,9.34,9.22,10.00,10.83,11.01,10.75,10.12,9.45,9.21,9.04,8.94,9.20,9.32,9.34,9.95,10.74,10.85,10.80,10.24,9.39,9.11,9.02,9.04,9.13,9.32,9.49,10.11,10.71,10.89
"West North Central : residential","cents per kilowatthour","ELEC.PRICE.WNC-RES.M",6.42,6.66,6.88,7.12,7.71,8.13,8.13,8.13,7.69,7.32,7.03,6.76,6.60,6.80,6.82,7.03,7.64,8.18,8.14,8.04,7.72,7.19,6.93,6.69,6.59,6.65,6.88,7.32,7.81,8.32,8.18,8.17,7.73,7.43,7.08,6.73,6.70,6.72,7.08,7.41,7.84,8.29,8.47,8.44,8.08,7.51,7.34,7.01,6.74,7.00,7.22,7.60,8.07,8.55,8.50,8.48,8.25,7.84,7.58,7.12,7.24,7.44,7.46,7.94,8.50,8.76,8.96,8.82,8.64,8.21,7.69,7.29,7.43,7.29,7.73,8.25,8.53,9.20,9.19,9.09,8.60,8.28,8.07,7.69,7.53,7.59,7.93,8.41,9.12,9.69,9.82,9.67,9.29,9.05,8.54,7.96,7.90,8.33,8.67,8.94,9.62,10.15,10.20,10.28,9.85,9.27,8.78,8.38,8.09,8.39,8.75,9.50,10.18,10.47,10.92,10.79,10.34,10.00,9.67,8.92,8.72,8.97,9.41,9.92,10.50,10.98,11.24,11.22,10.91,10.46,9.82,9.32,9.42,9.59,9.95,10.58,10.88,11.44,11.46,11.63,11.19,10.67,10.01,9.84,9.69,10.03,10.17,10.45,11.44,12.22,12.28,12.25,11.58,11.05,10.52,9.96,9.70,9.90,10.48,11.08,11.73,12.32,12.48,12.45,11.80,11.37,10.66,10.10,10.06,10.28,10.40,11.46,12.05,12.73,12.65,12.59,12.05,11.65,11.36,10.75,10.34,10.58,11.21,11.59,12.52,12.81,12.84,12.90,12.45,11.82,11.86,10.65,10.51,11.14,11.44,11.98,12.81,13.41,13.44,13.37,12.73,12.03,11.62,11.10,10.48,10.92,11.44,11.56,12.81,13.26,13.41,13.28,12.52,12.09,11.42,10.81,10.51,10.66,10.99,12.03,12.91,13.29,13.08,13.14,12.50,11.80,11.22,10.83,10.75,10.89,11.39,11.75,12.90,12.99,13.04
"West North Central : commercial","cents per kilowatthour","ELEC.PRICE.WNC-COM.M",5.30,5.57,5.70,5.88,6.27,6.73,6.88,6.96,6.12,5.74,5.46,5.55,5.48,5.61,5.65,5.67,6.20,6.73,6.73,6.66,6.06,5.65,5.70,5.45,5.40,5.60,5.74,5.82,6.27,6.67,6.68,6.75,6.20,5.76,5.45,5.57,5.55,5.66,5.81,5.86,6.36,6.72,6.89,6.93,6.32,5.95,5.86,5.72,5.67,5.86,5.80,6.06,6.39,6.91,6.94,6.96,6.72,6.09,6.13,5.98,6.11,6.23,6.13,6.24,6.74,7.28,7.42,7.31,6.84,6.40,6.17,6.04,6.18,6.22,6.43,6.56,6.76,7.57,7.70,7.47,6.95,6.47,6.40,6.37,6.39,6.47,6.66,6.70,7.26,7.94,8.08,7.93,7.42,6.84,6.89,6.66,6.67,6.95,7.16,7.10,7.48,8.13,8.27,8.26,7.67,7.25,7.06,6.91,6.90,7.16,7.35,7.39,7.92,8.51,8.89,8.72,8.27,7.71,7.66,7.46,7.41,7.63,7.79,7.94,8.42,8.98,9.09,9.05,8.70,8.02,7.75,7.55,7.77,7.94,8.03,8.06,8.53,9.20,9.19,9.31,8.90,8.33,8.07,8.03,8.16,8.48,8.51,8.53,9.25,9.89,9.87,9.88,9.29,8.72,8.48,8.34,8.46,8.67,8.96,8.99,9.39,10.04,10.15,10.19,9.57,9.06,8.78,8.56,8.51,8.61,8.63,8.96,9.40,10.20,10.20,10.18,9.52,9.11,8.85,8.74,8.80,8.98,9.02,9.16,9.69,10.32,10.31,10.39,9.91,9.28,9.27,8.92,8.88,9.44,9.15,9.49,10.08,10.76,10.81,10.83,10.11,9.56,9.25,8.98,9.05,9.28,9.35,9.34,10.06,10.73,10.78,10.57,10.03,9.55,9.24,9.04,8.74,9.02,9.18,9.36,10.01,10.68,10.59,10.56,10.05,9.31,9.12,8.91,8.90,9.09,9.22,9.50,10.12,10.62,10.47
"West North Central : industrial","cents per kilowatthour","ELEC.PRICE.WNC-IND.M",4.06,4.14,4.06,4.04,4.31,4.66,4.91,4.69,4.44,4.02,3.92,4.03,3.96,4.01,3.99,4.05,4.13,4.58,4.68,4.56,4.32,3.97,3.88,3.97,3.86,4.16,4.27,4.18,4.31,4.80,4.93,4.82,4.51,4.17,4.02,3.97,4.14,4.19,4.28,4.25,4.42,5.01,5.15,4.99,4.66,4.35,4.19,4.37,4.31,4.38,4.49,4.43,4.69,5.17,5.29,5.22,4.82,4.56,4.38,4.56,4.45,4.64,4.59,4.57,4.82,5.46,5.69,5.53,5.18,4.90,4.68,4.65,4.66,4.80,4.82,4.88,4.95,5.59,5.77,5.62,5.23,4.89,4.74,4.86,4.83,4.92,5.06,5.02,5.16,5.67,6.03,6.00,5.61,5.16,5.01,5.14,5.21,5.52,5.71,5.52,5.61,6.13,6.49,6.29,5.93,5.53,5.33,5.31,5.37,5.46,5.63,5.50,5.64,6.13,6.65,6.56,6.12,5.73,5.57,5.72,5.65,5.76,5.83,5.86,5.99,6.45,6.76,6.73,6.44,5.95,5.61,5.74,5.80,5.91,6.08,6.01,6.09,6.64,6.97,6.99,6.63,6.07,5.90,6.00,6.20,6.44,6.52,6.37,6.45,7.07,7.45,7.32,7.03,6.42,6.27,6.29,6.34,6.52,6.71,6.51,6.50,7.03,7.42,7.54,7.10,6.43,6.24,6.27,6.41,6.56,6.59,6.57,6.63,7.49,7.81,7.55,7.20,6.67,6.49,6.35,6.61,6.66,6.86,6.57,6.96,7.82,8.04,7.96,7.38,6.88,6.70,6.73,6.72,6.79,6.89,6.89,6.98,7.76,8.15,7.95,7.64,6.84,6.77,6.42,6.87,7.05,6.98,6.74,7.18,7.91,8.17,7.92,7.70,6.96,6.86,6.74,6.86,7.23,7.32,6.87,7.17,7.95,8.16,8.21,7.91,7.06,6.81,6.72,6.78,6.92,7.12,7.04,7.16,7.71,8.13
"West North Central : transportation","cents per kilowatthour","ELEC.PRICE.WNC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.08,5.08,5.43,5.27,6.00,7.18,7.52,7.20,5.48,5.83,6.06,4.85,5.08,5.08,5.39,5.33,6.67,6.78,6.93,5.04,5.51,5.50,4.94,5.22,6.43,6.22,6.50,6.00,7.74,8.20,8.68,8.65,8.21,6.06,5.96,6.22,6.48,6.54,6.75,6.91,8.19,8.42,8.70,8.93,7.12,6.83,6.53,6.05,6.22,6.24,6.22,6.53,7.77,7.26,7.86,7.62,6.41,6.22,5.89,5.70,5.80,6.12,6.37,6.72,8.10,8.05,8.10,8.01,6.56,6.42,6.28,5.83,6.03,6.19,6.59,6.57,8.06,8.30,8.60,7.84,7.01,6.14,6.61,6.41,6.54,6.80,7.07,6.61,9.50,9.34,9.32,9.05,6.87,6.56,7.01,6.91,6.35,7.07,7.03,7.05,9.79,9.68,8.97,9.69,7.09,7.19,6.71,6.84,7.87,7.49,7.88,8.60,11.02,10.94,10.80,10.76,8.01,8.35,7.82,7.88,7.89,7.06,8.30,8.40,11.07,10.75,10.75,10.86,8.25,8.37,8.22,8.15,7.97,7.94,8.13,8.38,10.76,10.89,10.72,10.97,8.33,8.61,8.06,8.86,8.19,8.34,8.36,8.14,10.97,10.77,10.89,11.27,8.49,8.70,8.39,7.84,8.19,8.15,8.22,8.40,11.29,10.75,10.73,10.71,8.18,8.41,8.15,7.86,8.36,8.08,8.31,8.60,11.66,11.23,10.91,10.97,8.43,8.16,7.95,8.44,7.65,8.00,8.15,8.24,10.93,10.67,10.27,10.15,7.69,7.83,7.60,7.68,8.16,7.62,7.21,8.57,10.02,10.12
"West North Central : other","cents per kilowatthour","ELEC.PRICE.WNC-OTH.M",5.55,5.85,6.28,5.91,6.55,6.52,6.58,6.05,5.67,6.39,5.51,5.58,5.22,5.54,5.58,5.69,5.92,6.10,5.97,5.98,5.85,5.71,5.56,5.48,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa","cents per kilowatthour","ELEC.PRICE.IA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","cents per kilowatthour","ELEC.PRICE.IA-ALL.M",5.72,5.80,5.82,6.02,6.33,6.61,6.83,6.85,6.39,5.84,5.52,5.65,5.63,5.68,5.62,5.73,5.77,6.40,6.76,6.63,6.42,5.76,5.66,5.65,5.60,5.71,5.90,5.94,6.02,6.58,6.81,6.78,6.38,5.85,5.75,5.75,6.07,5.98,5.94,5.99,6.02,6.82,7.34,7.13,6.72,6.24,6.11,6.23,6.24,6.23,6.22,6.39,6.49,7.13,7.55,7.57,6.96,6.31,6.22,6.50,6.66,6.84,6.75,6.64,6.56,7.18,7.89,7.89,7.60,6.82,6.44,6.41,6.49,6.56,6.43,6.53,6.57,7.13,7.70,7.71,7.17,6.57,6.28,6.42,6.32,6.25,6.52,6.59,6.71,7.24,7.79,7.96,7.31,6.55,6.29,7.01,6.78,6.86,7.04,7.08,7.06,7.67,8.82,8.37,7.80,7.02,6.84,7.02,6.94,6.78,7.29,7.36,7.55,7.86,9.13,8.86,7.94,7.33,7.10,7.37,7.16,7.26,7.30,7.21,7.28,7.88,8.57,8.34,7.87,7.41,7.11,7.05,7.15,7.06,7.28,7.46,7.38,8.09,8.76,8.94,8.01,7.34,7.10,7.48,7.73,7.65,7.80,7.64,7.53,8.34,9.06,9.07,8.53,7.98,7.59,7.72,7.73,7.71,8.13,8.13,7.76,8.43,9.09,9.90,8.72,7.56,7.05,7.49,7.70,7.68,7.80,7.82,7.80,9.43,10.13,9.78,8.91,7.83,7.37,7.51,7.76,7.58,7.76,7.50,8.14,10.01,10.55,10.53,9.26,7.78,7.56,7.58,7.94,7.85,7.66,7.86,8.08,9.98,10.93,10.73,9.66,7.73,7.89,7.95,8.15,8.35,8.34,8.14,8.33,10.25,10.84,10.73,9.51,8.13,7.99,7.75,8.56,9.00,8.60,8.25,9.07,10.51,11.17,11.30,10.25,8.54,8.31,8.38,8.76,8.57,8.82,9.00,9.44,9.65,11.30
"Iowa : residential","cents per kilowatthour","ELEC.PRICE.IA-RES.M",7.66,7.94,8.06,8.66,9.13,8.95,8.78,8.86,8.78,8.52,7.84,7.78,7.65,7.90,7.89,8.16,8.51,8.97,8.79,8.85,8.83,8.40,7.98,7.85,7.74,7.86,8.15,8.72,8.96,9.37,9.12,9.06,8.98,8.65,8.21,7.96,8.06,8.05,8.42,8.70,8.95,9.56,9.79,9.98,9.53,9.13,8.71,8.67,8.34,8.69,8.89,9.25,9.58,9.94,9.71,9.96,9.71,9.22,9.03,8.70,8.93,9.32,9.45,9.59,9.95,9.79,10.03,10.20,10.53,9.87,9.13,8.69,8.83,8.57,9.01,9.61,9.87,9.86,9.91,10.04,9.79,9.66,9.25,8.83,8.37,8.35,8.88,9.45,9.95,10.27,10.34,10.70,10.34,10.00,8.98,8.99,8.58,8.96,9.43,9.94,10.27,10.91,11.41,11.31,11.21,9.92,9.63,9.36,8.75,9.06,9.75,10.72,11.11,10.87,11.69,11.67,11.23,10.76,10.34,9.71,9.23,9.61,9.93,10.39,10.60,11.07,11.54,11.22,11.40,11.05,10.30,9.66,9.74,9.77,10.26,11.23,10.98,11.32,11.54,12.03,11.38,10.99,10.34,10.16,10.02,10.07,10.38,10.68,10.99,11.93,12.11,12.30,11.75,11.58,10.77,10.33,9.80,10.06,10.77,11.48,11.32,12.12,12.53,13.25,12.07,11.21,10.34,9.96,10.00,10.46,10.65,11.65,12.07,13.22,13.35,13.66,12.04,11.42,11.16,10.38,10.18,10.56,11.16,11.40,12.65,13.28,13.78,13.99,12.43,11.86,11.63,10.37,10.53,10.88,11.37,12.01,12.85,13.68,14.36,14.43,13.32,11.77,11.73,11.21,10.54,11.21,11.60,11.80,12.83,13.44,14.09,14.18,12.83,12.32,11.67,10.65,11.44,11.63,11.52,13.24,14.02,14.57,14.56,14.73,13.86,12.49,12.27,11.59,11.72,11.90,12.40,12.74,14.35,13.50,14.74
