"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maine","thousand megawatthours","ELEC.GEN.BIO-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.BIO-ME-99.M",348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,268,318,367,371,383,365,319,330,365,375,326,340,311,308,301,352,366,311,277,332,328,340,314,297,268,233,287,295,345,294,278,345,343,318,317,336,276,298,329,343,342,281,233,261,317,340,299,328,239,277,349,356,353,323,251,328,343,300,298,310,228,244,322,350,355,345,325,340,362,336,316,338,219,255,353,365,353,340,303,336,333,319,282,310,238,244,276,311,294,271,242,287,321,328,299,311,240,177,221,266,288,271,231,255,266,271,265,257,203,206,232,238,246,214,177,205,275,273,227,259,215,182,202,241,233,214,180,213,266,284,229,244,189,162,214,242,226,238,206,214,214,226,202,204,188,214,212,224,230,202,179,204,233,191,179,183,166,179,169,181
"Maine : electric power",,"ELEC.GEN.BIO-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.BIO-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.BIO-ME-94.M",163,136,151,124,171,178,182,177,153,87,135,175,165,138,165,107,140,124,143,127,146,105,144,161,165,132,118,117,127,133,153,167,146,131,134,123,130,143,151,104,137,116,121,138,126,128,129,179,173,152,168,129,162,157,185,192,173,151,179,199,195,176,175,120,125,155,170,190,178,164,153,190,191,170,184,126,153,188,185,183,172,153,148,185,190,150,159,150,128,136,178,188,148,130,168,170,185,171,140,120,134,169,154,171,156,129,165,175,166,167,185,142,154,180,195,195,159,127,137,171,171,139,150,96,113,150,173,162,154,104,141,161,132,127,124,84,95,139,149,156,145,140,141,150,144,127,144,84,108,151,153,147,144,113,137,142,149,134,142,98,94,134,142,145,131,131,157,170,188,175,181,127,76,129,148,171,159,140,160,163,164,165,156,113,113,140,145,143,131,97,103,154,159,128,153,125,95,113,150,138,131,101,127,161,168,134,143,106,77,121,141,131,129,131,105,103,125,114,102,94,119,111,115,122,105,91,107,128,89,83,84,72,85,79,81
"Maine : all commercial","thousand megawatthours","ELEC.GEN.BIO-ME-96.M",7,7,7,9,10,6,10,8,10,10,10,10,8,7,9,10,9,8,8,8,8,9,8,8,6,5,9,9,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,6,7,9,9,8,8,9,8,9,8,9,7,7,3,9,9,8,9,9,8,9,8,8,7,5,8,8,9,9,9,8,9,9,9,7,6,7,7,8,9,9,9,8,9,9,8,9,6,7,9,10,9,9,9,9,9,9,9,7,8,6,6,9,9,9,9,9,8,9,8,8,6,6,6,8,8,8,8,8,7,8,8,8,6,5,8,8,8,7,8,9,8,8,8,8,7,5,6,8,9,8,8,8,8,9,8,8,8,6,5,8,9,8,9,9,8,8,8,8,6,5,8,9,7,8,8,8,8,8,8,8,8,6,5,8,8,9,8,8,8,9,6,8,7,6,8,8,8,8,9,8,7,9,8,8,7,8,7,4,4,6,6,5,5,5,6,6,5,4,4,3,3,3,3,4,3,3,4,3,4,3,3,2,3,2,3
"Maine : all industrial","thousand megawatthours","ELEC.GEN.BIO-ME-97.M",179,150,169,144,156,140,131,180,176,153,154,159,190,164,171,184,186,206,207,213,196,214,166,181,142,143,169,132,159,145,155,183,174,133,155,152,146,156,165,146,150,151,160,176,173,142,164,173,163,152,179,140,156,160,165,184,180,143,160,167,153,146,168,153,146,161,157,164,163,152,156,162,153,155,151,135,156,170,177,191,185,157,172,173,179,169,173,153,171,157,164,170,154,138,157,149,149,136,148,138,90,109,132,165,129,140,171,160,143,144,145,125,135,140,139,138,114,97,116,139,164,154,172,135,156,192,175,184,162,139,180,174,163,166,178,136,140,175,193,190,192,178,190,204,185,183,188,127,138,194,205,198,189,181,190,182,162,142,163,132,141,134,161,139,132,103,122,143,134,118,122,105,93,84,109,109,105,82,88,96,99,94,96,83,85,84,85,95,75,72,95,113,107,93,97,82,79,81,83,86,76,70,77,97,108,87,94,79,81,88,95,90,104,71,103,105,96,84,98,90,92,97,106,104,94,85,93,102,98,93,96,91,91,88,97
"Massachusetts","thousand megawatthours","ELEC.GEN.BIO-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.BIO-MA-99.M",113,103,101,106,109,113,111,113,103,116,114,112,109,93,110,100,110,106,109,109,111,110,102,104,101,88,102,107,107,104,100,105,101,109,115,115,98,95,104,105,106,102,98,104,101,103,105,109,95,96,106,100,110,107,108,108,105,109,105,108,111,100,109,100,112,102,110,110,102,105,108,110,105,91,108,83,104,102,104,105,101,112,113,112,104,102,98,96,105,104,108,111,100,103,110,110,91,83,108,109,112,104,109,102,102,98,96,106,86,96,106,108,104,108,104,105,105,110,109,109,91,64,102,100,91,94,101,100,98,99,95,106,90,92,101,95,100,98,100,98,97,101,92,92,81,76,100,93,94,89,100,101,98,107,98,101,93,84,104,101,104,95,105,103,102,106,103,99,100,78,82,99,101,95,99,106,101,105,100,101,101,99,97,98,108,91,101,103,106,98,95,107,102,83,93,90,103,104,100,107,100,85,94,99,95,95,98,92,105,101,100,98,91,96,96,103,95,80,89,84,82,81,87,93,89,"NM","NM","NM",93,81,90,"NM","NM","NM","NM"
"Massachusetts : electric power",,"ELEC.GEN.BIO-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.BIO-MA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.BIO-MA-94.M",111,101,99,105,107,111,109,111,100,114,112,110,107,91,107,97,108,103,107,107,109,108,100,102,99,85,100,104,104,102,99,103,99,108,113,112,92,95,103,104,106,102,97,103,100,103,104,107,93,94,104,98,108,105,106,106,103,107,103,106,109,97,106,98,110,100,108,108,100,103,105,108,103,89,106,80,102,99,102,104,100,110,110,109,104,102,98,96,105,104,108,111,100,103,109,110,91,83,108,109,111,103,109,102,102,98,96,106,86,96,106,108,104,108,104,105,105,110,109,109,91,64,102,99,91,92,101,99,98,99,95,106,90,92,101,95,100,98,100,98,97,101,92,92,81,76,100,93,93,89,100,101,98,107,98,101,93,83,103,101,104,95,105,103,102,106,102,99,100,78,82,99,101,95,99,106,101,105,99,100,99,97,94,96,106,88,98,100,104,96,93,106,100,81,90,88,101,101,97,104,97,83,92,96,92,93,96,90,102,98,97,95,88,93,94,101,92,78,87,81,79,79,84,91,87,"NM","NM","NM",91,79,87,"NM","NM","NM","NM"
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.BIO-MA-96.M",2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.BIO-MA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",47,42,48,40,47,49,55,51,52,41,45,48,47,44,52,38,35,51,56,44,41,29,46,46,52,49,54,42,45,31,49,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire","thousand megawatthours","ELEC.GEN.BIO-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.BIO-NH-99.M",91,83,93,81,86,88,90,85,81,80,82,85,76,76,83,85,68,67,68,68,61,55,71,87,69,63,69,51,55,68,75,74,71,71,65,65,76,75,78,64,74,72,75,76,74,74,74,74,78,73,80,69,79,77,83,85,80,78,78,83,62,57,60,46,55,52,60,64,57,71,74,88,89,80,96,85,95,85,102,105,92,92,100,101,99,89,92,87,99,96,103,99,96,101,105,99,97,98,81,63,94,101,106,110,104,97,99,86,109,97,89,70,97,103,93,107,95,98,98,100,92,94,98,44,58,85,100,101,88,96,80,89,105,97,92,80,102,99,92,101,95,99,106,104,114,104,111,88,111,106,111,113,105,102,122,120,128,109,127,96,119,128,142,129,130,148,152,132,132,124,127,114,152,133,157,143,143,119,127,152,150,129,138,81,138,141,157,156,147,141,157,154,147,134,157,94,131,149,142,141,121,124,125,146,145,134,137,95,94,126,133,112,102,78,92,138,145,122,108,92,132,111,132,136,113,94,93,114,105,95,94,77,91,87,84
"New Hampshire : electric power",,"ELEC.GEN.BIO-NH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.BIO-NH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",11,16,28,19,18,30,21,28,22,31,35,26,22,30,36,25,22,27,33,34,35,36,35,35,31,40,33,28,34,9,2,34,35,33,36,33,31,28,14,37,33,19,10,32,33,21,34,28,33,32,30,21,29,30,1,8,29,32,31,29,33,17,30,32,29,22,18,32,30,21,32,31,32,34,33,34,32,32,13,29,31,33,31,30,25,31,37,34,32,34,6,32,30,32,22,31,31,31,21,32,25,28,8,32,30,30,25,25,31,23,32,31,29,22,0,26,30,31,30,23,31,29,25,27,25,28,4,25,30,29,29,10,30,29,24,30,24,25,0,5,23,28,19,27,22,22,28,29,20,15,12,26,10,27,26,11,0,10,27,12,1,0,0,7,0,0
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.BIO-NH-94.M",81,72,80,72,76,78,80,78,76,74,76,78,76,66,70,70,68,67,68,68,61,55,70,86,69,62,69,51,54,67,75,74,71,71,65,65,67,66,69,56,65,63,66,67,65,65,65,66,67,63,69,60,69,67,72,73,70,68,68,72,61,56,59,45,54,52,59,63,56,60,57,59,70,62,66,63,67,63,71,71,66,70,71,65,74,67,65,54,65,61,67,64,62,71,66,66,69,64,71,60,60,66,73,74,71,66,70,72,71,64,70,60,66,69,72,73,67,65,66,71,71,64,68,43,50,56,67,70,59,63,63,59,70,66,67,59,68,67,68,66,62,65,69,68,76,68,76,73,78,72,74,78,72,74,88,79,91,74,90,87,84,95,107,104,97,114,118,108,97,97,97,104,118,99,123,115,115,85,100,117,116,97,113,77,109,108,123,123,122,107,125,125,116,105,125,90,103,114,108,107,106,90,92,118,113,106,107,90,86,102,102,89,70,51,67,106,112,99,89,76,103,97,104,106,98,89,79,87,92,90,90,74,82,84,81
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.BIO-NH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,2,3,2,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,0,3,4,4,5,5,5,4,4,3,4,5,4,2,1,4,4,4,5,4,5,4,4,4,4,3,3,1,4,4,4,4,0,1,4,4,3,2,3,4
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.BIO-NH-97.M",10,11,13,9,10,10,10,7,6,6,6,7,0,10,13,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,9,9,9,9,9,9,9,9,11,10,11,9,10,10,11,11,11,10,10,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand megawatthours","ELEC.GEN.BIO-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.BIO-RI-99.M",10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,10,12,12,12,12,12,12,11,12,12,12,10,7,11,11,11,11,11,11,11,11,11,12,8,8,9,8,9,8,9,9,8,8,9,8,0,0,0,0,0,14,5,0,3,10,8,9,16,11,19,18,19,19,19,19,14,15,19,20,20,18,19,16,19,20,19,19,13,14,16,18,18,16,18,15,19,18,18,18,17,14,16,18,17,16,17,17,15,18,19,16,18,13,18,19,16,16,18,18,15,17,19,20,21,15,18,18,15,17,18,14,13,19,20,18,15,19,19,20,20,18,20,19,20,13,16
"Rhode Island : electric power",,"ELEC.GEN.BIO-RI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.BIO-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.BIO-RI-94.M",10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,10,12,12,12,12,12,12,11,12,12,12,10,7,11,11,11,11,11,11,11,11,11,12,8,8,9,8,9,8,9,9,8,8,9,8,0,0,0,0,0,14,5,0,3,10,8,9,16,11,19,18,19,19,19,19,14,15,19,20,20,18,19,16,19,20,19,19,13,14,16,18,18,16,18,15,19,18,18,18,17,14,16,18,17,16,17,17,15,18,19,16,18,13,18,19,16,16,18,18,15,17,19,20,21,15,18,18,15,17,18,14,13,19,20,18,15,19,19,20,20,18,20,19,20,13,16
"Rhode Island : all commercial","thousand megawatthours","ELEC.GEN.BIO-RI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
